,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:40:03.441205,,,,,,,,,
1,Simulation configuration ID,b6036803-3e40-4fc2-9be1-d58ef296aff0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,61.0
1,,,104.0,900542.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,900542.0
2,,,208.0,1801002.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,1801002.0
3,,,312.0,2701439.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,2701439.0
4,,,1.0,189.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,190.0
5,,,2.0,189.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,190.0
6,,,3.0,189.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,189.0
7,,,4.0,189.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,191.0
8,,,5.0,189.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,191.0
9,,,6.0,189.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,190.0
10,,,7.0,189.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,190.0
11,,,8.0,189.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,191.0
12,,,9.0,189.0,household_agent_8,191.0,aggregator_agent,0.0,2.0,191.0,191.0
13,,,10.0,189.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,192.0
14,,,11.0,189.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,192.0
15,,,12.0,189.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,192.0
16,,,13.0,189.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,191.0
17,,,14.0,189.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,192.0
18,,,15.0,189.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,192.0
19,,,16.0,189.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,192.0
20,,,17.0,189.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,193.0
21,,,18.0,243.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,244.0
22,,,19.0,243.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,244.0
23,,,20.0,243.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,243.0
24,,,21.0,243.0,household_agent_3,97.0,aggregator_agent,0.0,1.0,97.0,244.0
25,,,22.0,243.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,245.0
26,,,23.0,243.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,244.0
27,,,24.0,243.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,244.0
28,,,25.0,243.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,245.0
29,,,26.0,243.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,245.0
30,,,27.0,243.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,245.0
31,,,28.0,243.0,household_agent_10,94.0,aggregator_agent,0.0,2.0,94.0,245.0
32,,,29.0,243.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,246.0
33,,,30.0,243.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,245.0
34,,,31.0,243.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,246.0
35,,,32.0,243.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,246.0
36,,,33.0,243.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,246.0
37,,,34.0,243.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,247.0
38,,,35.0,323.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,324.0
