,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:06:39.267624,,,,,,,,,
1,Simulation configuration ID,bc2ba8d3-98e7-4b61-ad49-421e26e49d43,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,83.0
1,,,104.0,1800481.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,1800481.0
2,,,1.0,170.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,171.0
3,,,2.0,170.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,172.0
4,,,3.0,170.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,170.0
5,,,4.0,170.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,172.0
6,,,5.0,170.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,172.0
7,,,6.0,170.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,171.0
8,,,7.0,170.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,171.0
9,,,8.0,170.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,172.0
10,,,9.0,170.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,172.0
11,,,10.0,170.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,173.0
12,,,11.0,170.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,173.0
13,,,12.0,170.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,173.0
14,,,13.0,170.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,172.0
15,,,14.0,170.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,173.0
16,,,15.0,170.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,173.0
17,,,16.0,170.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,173.0
18,,,17.0,170.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,174.0
19,,,18.0,199.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,200.0
20,,,19.0,199.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,201.0
21,,,20.0,199.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,200.0
22,,,21.0,199.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,201.0
23,,,22.0,199.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,201.0
24,,,23.0,199.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,200.0
25,,,24.0,199.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,200.0
26,,,25.0,199.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,201.0
27,,,26.0,199.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,201.0
28,,,27.0,199.0,household_agent_9,82.0,aggregator_agent,0.0,3.0,82.0,202.0
29,,,28.0,199.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,202.0
30,,,29.0,199.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,202.0
31,,,30.0,199.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,201.0
32,,,31.0,199.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,202.0
33,,,32.0,199.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,202.0
34,,,33.0,199.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,203.0
35,,,34.0,199.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,203.0
36,,,35.0,238.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,239.0
37,,,36.0,238.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,239.0
38,,,37.0,238.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,239.0
39,,,38.0,238.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,240.0
40,,,39.0,238.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,240.0
41,,,40.0,238.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,239.0
42,,,41.0,238.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,239.0
43,,,42.0,238.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,240.0
44,,,43.0,238.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,240.0
45,,,44.0,238.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,240.0
46,,,45.0,238.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,241.0
47,,,46.0,238.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,241.0
48,,,47.0,238.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,240.0
49,,,48.0,238.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,241.0
50,,,49.0,238.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,241.0
51,,,50.0,238.0,generation_agent_2,196.0,aggregator_agent,0.0,3.0,196.0,241.0
52,,,51.0,238.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,241.0
53,,,52.0,280.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,281.0
54,,,53.0,280.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,281.0
55,,,54.0,280.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,280.0
56,,,55.0,280.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,282.0
57,,,56.0,280.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,282.0
58,,,57.0,280.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,281.0
59,,,58.0,280.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,281.0
60,,,59.0,280.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,282.0
61,,,60.0,280.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,282.0
62,,,61.0,280.0,household_agent_9,117.0,aggregator_agent,0.0,2.0,117.0,282.0
63,,,62.0,280.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,283.0
64,,,63.0,280.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,283.0
65,,,64.0,280.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,282.0
66,,,65.0,280.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,283.0
67,,,66.0,280.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,283.0
68,,,67.0,280.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,283.0
69,,,68.0,280.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,283.0
70,,,69.0,366.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,367.0
71,,,70.0,366.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,368.0
72,,,71.0,366.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,366.0
73,,,72.0,366.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,368.0
74,,,73.0,366.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,368.0
75,,,74.0,366.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,367.0
76,,,75.0,366.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,367.0
