,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:48:18.567423,,,,,,,,,
1,Simulation configuration ID,a12336b7-2041-49b0-b1de-f8450a5376c0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,101.0,market_agent,0.0,0.0,101.0,73.0
1,,,86.0,900617.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,900617.0
2,,,172.0,1801035.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,1801035.0
3,,,258.0,2701420.0,aggregator_agent,94.0,market_agent,0.0,0.0,94.0,2701420.0
4,,,1.0,180.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,181.0
5,,,2.0,180.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,181.0
6,,,3.0,180.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,180.0
7,,,4.0,180.0,household_agent_4,172.0,aggregator_agent,0.0,1.0,172.0,181.0
8,,,5.0,180.0,household_agent_9,122.0,aggregator_agent,0.0,2.0,122.0,182.0
9,,,6.0,180.0,household_agent_10,137.0,aggregator_agent,0.0,2.0,137.0,182.0
10,,,7.0,180.0,household_agent_11,176.0,aggregator_agent,0.0,2.0,176.0,182.0
11,,,8.0,180.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,181.0
12,,,9.0,180.0,household_agent_1,61.0,aggregator_agent,0.0,2.0,61.0,182.0
