,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:51:33.663614,,,,,,,,,
1,Simulation configuration ID,e15c430c-a209-475f-a889-b466561b01c5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,62.0,household_agent_0,126.0,market_agent,0.0,1.0,126.0,63.0
1,,,1.0,62.0,household_agent_1,135.0,market_agent,0.0,1.0,135.0,63.0
2,,,2.0,62.0,household_agent_2,152.0,market_agent,0.0,1.0,152.0,63.0
3,,,3.0,62.0,household_agent_3,179.0,market_agent,0.0,1.0,179.0,63.0
4,,,4.0,62.0,household_agent_4,140.0,market_agent,0.0,1.0,140.0,63.0
5,,,5.0,62.0,household_agent_5,120.0,market_agent,0.0,2.0,120.0,64.0
6,,,6.0,62.0,household_agent_6,190.0,market_agent,0.0,2.0,190.0,64.0
7,,,7.0,62.0,household_agent_7,77.0,market_agent,0.0,2.0,77.0,64.0
8,,,8.0,62.0,household_agent_8,75.0,market_agent,0.0,2.0,75.0,64.0
9,,,9.0,62.0,household_agent_9,121.0,market_agent,0.0,2.0,121.0,64.0
10,,,10.0,62.0,household_agent_10,59.0,market_agent,0.0,2.0,59.0,64.0
11,,,11.0,62.0,household_agent_11,174.0,market_agent,0.0,3.0,174.0,65.0
12,,,12.0,62.0,household_agent_12,176.0,market_agent,0.0,3.0,176.0,65.0
13,,,13.0,62.0,generation_agent_0,88.0,market_agent,0.0,3.0,88.0,65.0
14,,,14.0,62.0,generation_agent_1,127.0,market_agent,0.0,3.0,127.0,65.0
15,,,15.0,62.0,generation_agent_2,116.0,market_agent,0.0,3.0,116.0,65.0
16,,,16.0,62.0,generation_agent_3,54.0,market_agent,0.0,3.0,54.0,65.0
17,,,17.0,300062.0,household_agent_0,78.0,market_agent,0.0,1.0,78.0,300063.0
18,,,18.0,300062.0,household_agent_1,176.0,market_agent,0.0,1.0,176.0,300063.0
19,,,19.0,300062.0,household_agent_2,122.0,market_agent,0.0,1.0,122.0,300063.0
20,,,20.0,300062.0,household_agent_3,165.0,market_agent,0.0,1.0,165.0,300063.0
21,,,21.0,300062.0,household_agent_4,175.0,market_agent,0.0,1.0,175.0,300063.0
22,,,22.0,300062.0,household_agent_5,175.0,market_agent,0.0,2.0,175.0,300064.0
23,,,23.0,300062.0,household_agent_6,197.0,market_agent,0.0,2.0,197.0,300064.0
24,,,24.0,300062.0,household_agent_7,118.0,market_agent,0.0,2.0,118.0,300064.0
25,,,25.0,300062.0,household_agent_8,82.0,market_agent,0.0,2.0,82.0,300064.0
26,,,26.0,300062.0,household_agent_9,125.0,market_agent,0.0,2.0,125.0,300064.0
27,,,27.0,300062.0,household_agent_10,85.0,market_agent,0.0,2.0,85.0,300064.0
28,,,28.0,300062.0,household_agent_11,68.0,market_agent,0.0,3.0,68.0,300065.0
29,,,29.0,300062.0,household_agent_12,131.0,market_agent,0.0,3.0,131.0,300065.0
30,,,30.0,300062.0,generation_agent_0,137.0,market_agent,0.0,3.0,137.0,300065.0
31,,,31.0,300062.0,generation_agent_1,105.0,market_agent,0.0,3.0,105.0,300065.0
32,,,32.0,300062.0,generation_agent_2,103.0,market_agent,0.0,3.0,103.0,300065.0
33,,,33.0,300062.0,generation_agent_3,95.0,market_agent,0.0,3.0,95.0,300065.0
34,,,34.0,600062.0,household_agent_0,182.0,market_agent,0.0,1.0,182.0,600063.0
35,,,35.0,600062.0,household_agent_1,156.0,market_agent,0.0,1.0,156.0,600063.0
36,,,36.0,600062.0,household_agent_2,106.0,market_agent,0.0,1.0,106.0,600063.0
37,,,37.0,600062.0,household_agent_3,154.0,market_agent,0.0,1.0,154.0,600063.0
38,,,38.0,600062.0,household_agent_4,127.0,market_agent,0.0,1.0,127.0,600063.0
39,,,39.0,600062.0,household_agent_5,68.0,market_agent,0.0,1.0,68.0,600063.0
40,,,40.0,600062.0,household_agent_6,62.0,market_agent,0.0,2.0,62.0,600064.0
41,,,41.0,600062.0,household_agent_7,73.0,market_agent,0.0,2.0,73.0,600064.0
42,,,42.0,600062.0,household_agent_8,193.0,market_agent,0.0,2.0,193.0,600064.0
43,,,43.0,600062.0,household_agent_9,141.0,market_agent,0.0,2.0,141.0,600064.0
44,,,44.0,600062.0,household_agent_10,198.0,market_agent,0.0,3.0,198.0,600065.0
45,,,45.0,600062.0,household_agent_11,132.0,market_agent,0.0,3.0,132.0,600065.0
46,,,46.0,600062.0,household_agent_12,135.0,market_agent,0.0,3.0,135.0,600065.0
47,,,47.0,600062.0,generation_agent_0,152.0,market_agent,0.0,3.0,152.0,600065.0
48,,,48.0,600062.0,generation_agent_1,81.0,market_agent,0.0,3.0,81.0,600065.0
49,,,49.0,600062.0,generation_agent_2,162.0,market_agent,0.0,3.0,162.0,600065.0
50,,,50.0,600062.0,generation_agent_3,77.0,market_agent,0.0,3.0,77.0,600065.0
51,,,51.0,900062.0,household_agent_0,97.0,market_agent,0.0,1.0,97.0,900063.0
52,,,52.0,900062.0,household_agent_1,193.0,market_agent,0.0,1.0,193.0,900063.0
53,,,53.0,900062.0,household_agent_2,98.0,market_agent,0.0,1.0,98.0,900063.0
54,,,54.0,900062.0,household_agent_3,131.0,market_agent,0.0,1.0,131.0,900063.0
55,,,55.0,900062.0,household_agent_4,98.0,market_agent,0.0,1.0,98.0,900063.0
56,,,56.0,900062.0,household_agent_5,55.0,market_agent,0.0,1.0,55.0,900063.0
57,,,57.0,900062.0,household_agent_6,164.0,market_agent,0.0,2.0,164.0,900064.0
58,,,58.0,900062.0,household_agent_7,171.0,market_agent,0.0,2.0,171.0,900064.0
59,,,59.0,900062.0,household_agent_8,154.0,market_agent,0.0,2.0,154.0,900064.0
60,,,60.0,900062.0,household_agent_9,110.0,market_agent,0.0,2.0,110.0,900064.0
61,,,61.0,900062.0,household_agent_10,154.0,market_agent,0.0,2.0,154.0,900064.0
62,,,62.0,900062.0,household_agent_11,152.0,market_agent,0.0,3.0,152.0,900065.0
63,,,63.0,900062.0,household_agent_12,147.0,market_agent,0.0,3.0,147.0,900065.0
64,,,64.0,900062.0,generation_agent_0,166.0,market_agent,0.0,3.0,166.0,900065.0
