,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:29:52.358225,,,,,,,,,
1,Simulation configuration ID,89cc8b23-be88-4ee6-9ee2-2c5d0a757af1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,96.0
1,,,86.0,900645.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,900645.0
2,,,172.0,1801027.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,1801027.0
3,,,258.0,2701445.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,2701445.0
4,,,1.0,279.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,279.0
5,,,2.0,279.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,279.0
6,,,3.0,279.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,280.0
7,,,4.0,279.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,279.0
8,,,5.0,279.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,280.0
9,,,6.0,279.0,household_agent_11,9.0,aggregator_agent,0.0,1.0,9.0,280.0
10,,,7.0,279.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,280.0
11,,,8.0,279.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,280.0
12,,,9.0,279.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,280.0
13,,,10.0,279.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,280.0
14,,,11.0,279.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,280.0
15,,,12.0,279.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,280.0
16,,,13.0,279.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,280.0
17,,,14.0,279.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,281.0
18,,,15.0,349.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,349.0
19,,,16.0,349.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,349.0
20,,,17.0,349.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,350.0
21,,,18.0,349.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,349.0
22,,,19.0,349.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,350.0
23,,,20.0,349.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,350.0
24,,,21.0,349.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,350.0
25,,,22.0,349.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,350.0
