,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 22:27:48.881279,,,,,,,,,
1,Simulation configuration ID,ef4d572e-19cf-4bd4-bff4-4df706dd8753,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,9.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,10.0
1,,,0.0,9.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,11.0
2,,,1.0,132.0,household_agent_5,1005.0,991.0,aggregator_agent,1.0,536.0,133.0
3,,,1.0,132.0,household_agent_5,1005.0,991.0,aggregator_agent,2.0,455.0,134.0
4,,,34.0,27165.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,27167.0
5,,,34.0,27165.0,household_agent_1,1001.0,991.0,household_agent_0,9.0,455.0,27174.0
6,,,35.0,27165.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,27177.0
7,,,35.0,27165.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,27214.0
8,,,36.0,27165.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,27178.0
9,,,36.0,27165.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,27220.0
10,,,37.0,27165.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,27181.0
11,,,37.0,27165.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,27222.0
12,,,38.0,27165.0,household_agent_5,1005.0,991.0,household_agent_0,22.0,536.0,27187.0
13,,,38.0,27165.0,household_agent_5,1005.0,991.0,household_agent_0,52.0,455.0,27217.0
14,,,39.0,27165.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,27191.0
15,,,39.0,27165.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,27221.0
16,,,40.0,27165.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,27189.0
17,,,40.0,27165.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,27225.0
18,,,41.0,27165.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,27168.0
19,,,41.0,27165.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,27175.0
20,,,42.0,27165.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,27169.0
21,,,42.0,27165.0,household_agent_9,1009.0,991.0,household_agent_0,10.0,455.0,27175.0
22,,,43.0,27165.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,27169.0
23,,,43.0,27165.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,27176.0
24,,,44.0,27165.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,27192.0
25,,,44.0,27165.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,27228.0
26,,,45.0,27165.0,household_agent_12,1012.0,991.0,household_agent_0,34.0,536.0,27199.0
27,,,45.0,27165.0,household_agent_12,1012.0,991.0,household_agent_0,57.0,455.0,27222.0
28,,,46.0,27165.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,27170.0
29,,,46.0,27165.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,27178.0
30,,,47.0,27165.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,27171.0
31,,,47.0,27165.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,27178.0
32,,,48.0,27165.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,27172.0
33,,,48.0,27165.0,generation_agent_2,1015.0,991.0,household_agent_0,12.0,455.0,27177.0
34,,,49.0,27165.0,generation_agent_3,1016.0,991.0,household_agent_0,38.0,536.0,27203.0
35,,,49.0,27165.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,455.0,27234.0
36,,,50.0,27165.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,27169.0
37,,,50.0,27165.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,27176.0
38,,,51.0,27165.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,27178.0
39,,,51.0,27165.0,household_agent_2,1002.0,991.0,household_agent_1,50.0,455.0,27215.0
40,,,52.0,27165.0,household_agent_3,1003.0,991.0,household_agent_1,14.0,536.0,27179.0
41,,,52.0,27165.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,27221.0
42,,,53.0,27165.0,household_agent_4,1004.0,991.0,household_agent_1,17.0,536.0,27182.0
43,,,53.0,27165.0,household_agent_4,1004.0,991.0,household_agent_1,61.0,455.0,27226.0
44,,,54.0,27165.0,household_agent_5,1005.0,991.0,household_agent_1,23.0,536.0,27188.0
45,,,54.0,27165.0,household_agent_5,1005.0,991.0,household_agent_1,53.0,455.0,27218.0
46,,,55.0,27165.0,household_agent_6,1006.0,991.0,household_agent_1,27.0,536.0,27192.0
47,,,55.0,27165.0,household_agent_6,1006.0,991.0,household_agent_1,56.0,455.0,27221.0
48,,,56.0,27165.0,household_agent_7,1007.0,991.0,household_agent_1,25.0,536.0,27190.0
49,,,56.0,27165.0,household_agent_7,1007.0,991.0,household_agent_1,64.0,455.0,27229.0
50,,,57.0,27165.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,27167.0
51,,,57.0,27165.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,27174.0
52,,,58.0,27165.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,27168.0
53,,,58.0,27165.0,household_agent_9,1009.0,991.0,household_agent_1,9.0,455.0,27174.0
54,,,59.0,27165.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,27169.0
55,,,59.0,27165.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,27176.0
56,,,60.0,27165.0,household_agent_11,1011.0,991.0,household_agent_1,28.0,536.0,27193.0
57,,,60.0,27165.0,household_agent_11,1011.0,991.0,household_agent_1,66.0,455.0,27231.0
58,,,61.0,27165.0,household_agent_12,1012.0,991.0,household_agent_1,35.0,536.0,27200.0
59,,,61.0,27165.0,household_agent_12,1012.0,991.0,household_agent_1,58.0,455.0,27223.0
60,,,62.0,27165.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,27170.0
61,,,62.0,27165.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,27176.0
62,,,63.0,27165.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,27171.0
63,,,63.0,27165.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,27178.0
64,,,64.0,27165.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,27172.0
65,,,64.0,27165.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,27178.0
66,,,66.0,27165.0,household_agent_0,1000.0,991.0,household_agent_2,14.0,536.0,27179.0
67,,,66.0,27165.0,household_agent_0,1000.0,991.0,household_agent_2,53.0,455.0,27218.0
68,,,67.0,27165.0,household_agent_1,1001.0,991.0,household_agent_2,16.0,536.0,27181.0
69,,,67.0,27165.0,household_agent_1,1001.0,991.0,household_agent_2,54.0,455.0,27219.0
70,,,68.0,27165.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,27171.0
71,,,68.0,27165.0,household_agent_3,1003.0,991.0,household_agent_2,34.0,455.0,27199.0
72,,,69.0,27165.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,27170.0
73,,,69.0,27165.0,household_agent_4,1004.0,991.0,household_agent_2,34.0,455.0,27199.0
74,,,70.0,27165.0,household_agent_5,1005.0,991.0,household_agent_2,3.0,536.0,27168.0
75,,,70.0,27165.0,household_agent_5,1005.0,991.0,household_agent_2,8.0,455.0,27173.0
76,,,71.0,27165.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,27167.0
77,,,71.0,27165.0,household_agent_6,1006.0,991.0,household_agent_2,4.0,455.0,27169.0
78,,,72.0,27165.0,household_agent_7,1007.0,991.0,household_agent_2,9.0,536.0,27174.0
