,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:36:54.639374,,,,,,,,,
1,Simulation configuration ID,e659beeb-003b-4163-864e-203c00fc12fa,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,15.0,household_agent_0,178.0,market_agent,0.0,1.0,178.0,16.0
1,,,1.0,15.0,household_agent_1,92.0,market_agent,0.0,1.0,92.0,16.0
2,,,2.0,15.0,household_agent_2,71.0,market_agent,0.0,1.0,71.0,16.0
3,,,3.0,15.0,household_agent_3,180.0,market_agent,0.0,1.0,180.0,16.0
4,,,4.0,15.0,household_agent_4,173.0,market_agent,0.0,1.0,173.0,16.0
5,,,5.0,15.0,household_agent_5,55.0,market_agent,0.0,1.0,55.0,16.0
6,,,6.0,15.0,household_agent_6,63.0,market_agent,0.0,2.0,63.0,17.0
7,,,7.0,15.0,household_agent_7,85.0,market_agent,0.0,2.0,85.0,17.0
8,,,8.0,15.0,household_agent_8,152.0,market_agent,0.0,2.0,152.0,17.0
9,,,9.0,15.0,household_agent_9,121.0,market_agent,0.0,2.0,121.0,17.0
10,,,10.0,15.0,household_agent_10,102.0,market_agent,0.0,2.0,102.0,17.0
11,,,11.0,15.0,household_agent_11,66.0,market_agent,0.0,2.0,66.0,17.0
12,,,12.0,15.0,household_agent_12,80.0,market_agent,0.0,3.0,80.0,18.0
13,,,13.0,15.0,generation_agent_0,90.0,market_agent,0.0,3.0,90.0,18.0
14,,,14.0,15.0,generation_agent_1,100.0,market_agent,0.0,3.0,100.0,18.0
15,,,15.0,15.0,generation_agent_2,60.0,market_agent,0.0,3.0,60.0,18.0
16,,,16.0,15.0,generation_agent_3,56.0,market_agent,0.0,3.0,56.0,18.0
17,,,17.0,300015.0,household_agent_0,108.0,market_agent,0.0,1.0,108.0,300016.0
18,,,18.0,300015.0,household_agent_1,163.0,market_agent,0.0,1.0,163.0,300016.0
19,,,19.0,300015.0,household_agent_2,153.0,market_agent,0.0,1.0,153.0,300016.0
20,,,20.0,300015.0,household_agent_3,125.0,market_agent,0.0,1.0,125.0,300016.0
21,,,21.0,300015.0,household_agent_4,61.0,market_agent,0.0,1.0,61.0,300016.0
22,,,22.0,300015.0,household_agent_5,138.0,market_agent,0.0,2.0,138.0,300017.0
23,,,23.0,300015.0,household_agent_6,113.0,market_agent,0.0,2.0,113.0,300017.0
24,,,24.0,300015.0,household_agent_7,200.0,market_agent,0.0,2.0,200.0,300017.0
25,,,25.0,300015.0,household_agent_8,73.0,market_agent,0.0,2.0,73.0,300017.0
26,,,26.0,300015.0,household_agent_9,52.0,market_agent,0.0,2.0,52.0,300017.0
27,,,27.0,300015.0,household_agent_10,148.0,market_agent,0.0,2.0,148.0,300017.0
28,,,28.0,300015.0,household_agent_11,131.0,market_agent,0.0,3.0,131.0,300018.0
29,,,29.0,300015.0,household_agent_12,116.0,market_agent,0.0,3.0,116.0,300018.0
30,,,30.0,300015.0,generation_agent_0,88.0,market_agent,0.0,3.0,88.0,300018.0
31,,,31.0,300015.0,generation_agent_1,125.0,market_agent,0.0,3.0,125.0,300018.0
32,,,32.0,300015.0,generation_agent_2,179.0,market_agent,0.0,3.0,179.0,300018.0
33,,,33.0,300015.0,generation_agent_3,197.0,market_agent,0.0,4.0,197.0,300019.0
34,,,34.0,600015.0,household_agent_0,177.0,market_agent,0.0,1.0,177.0,600016.0
35,,,35.0,600015.0,household_agent_1,139.0,market_agent,0.0,1.0,139.0,600016.0
36,,,36.0,600015.0,household_agent_2,100.0,market_agent,0.0,1.0,100.0,600016.0
37,,,37.0,600015.0,household_agent_3,84.0,market_agent,0.0,1.0,84.0,600016.0
38,,,38.0,600015.0,household_agent_4,113.0,market_agent,0.0,1.0,113.0,600016.0
39,,,39.0,600015.0,household_agent_5,143.0,market_agent,0.0,2.0,143.0,600017.0
40,,,40.0,600015.0,household_agent_6,138.0,market_agent,0.0,2.0,138.0,600017.0
41,,,41.0,600015.0,household_agent_7,168.0,market_agent,0.0,2.0,168.0,600017.0
42,,,42.0,600015.0,household_agent_8,115.0,market_agent,0.0,2.0,115.0,600017.0
43,,,43.0,600015.0,household_agent_9,69.0,market_agent,0.0,2.0,69.0,600017.0
44,,,44.0,600015.0,household_agent_10,64.0,market_agent,0.0,2.0,64.0,600017.0
45,,,45.0,600015.0,household_agent_11,65.0,market_agent,0.0,2.0,65.0,600017.0
46,,,46.0,600015.0,household_agent_12,113.0,market_agent,0.0,3.0,113.0,600018.0
47,,,47.0,600015.0,generation_agent_0,103.0,market_agent,0.0,3.0,103.0,600018.0
48,,,48.0,600015.0,generation_agent_1,150.0,market_agent,0.0,3.0,150.0,600018.0
49,,,49.0,600015.0,generation_agent_2,135.0,market_agent,0.0,3.0,135.0,600018.0
50,,,50.0,600015.0,generation_agent_3,118.0,market_agent,0.0,3.0,118.0,600018.0
51,,,51.0,900015.0,household_agent_0,87.0,market_agent,0.0,1.0,87.0,900016.0
52,,,52.0,900015.0,household_agent_1,151.0,market_agent,0.0,1.0,151.0,900016.0
53,,,53.0,900015.0,household_agent_2,152.0,market_agent,0.0,1.0,152.0,900016.0
54,,,54.0,900015.0,household_agent_3,142.0,market_agent,0.0,1.0,142.0,900016.0
55,,,55.0,900015.0,household_agent_4,115.0,market_agent,0.0,1.0,115.0,900016.0
56,,,56.0,900015.0,household_agent_5,75.0,market_agent,0.0,1.0,75.0,900016.0
57,,,57.0,900015.0,household_agent_6,109.0,market_agent,0.0,2.0,109.0,900017.0
58,,,58.0,900015.0,household_agent_7,196.0,market_agent,0.0,2.0,196.0,900017.0
59,,,59.0,900015.0,household_agent_8,88.0,market_agent,0.0,2.0,88.0,900017.0
60,,,60.0,900015.0,household_agent_9,144.0,market_agent,0.0,2.0,144.0,900017.0
61,,,61.0,900015.0,household_agent_10,184.0,market_agent,0.0,3.0,184.0,900018.0
62,,,62.0,900015.0,household_agent_11,107.0,market_agent,0.0,3.0,107.0,900018.0
63,,,63.0,900015.0,household_agent_12,90.0,market_agent,0.0,3.0,90.0,900018.0
64,,,64.0,900015.0,generation_agent_0,136.0,market_agent,0.0,3.0,136.0,900018.0
65,,,65.0,900015.0,generation_agent_1,54.0,market_agent,0.0,3.0,54.0,900018.0
66,,,66.0,900015.0,generation_agent_2,104.0,market_agent,0.0,3.0,104.0,900018.0
67,,,67.0,900015.0,generation_agent_3,184.0,market_agent,0.0,4.0,184.0,900019.0
68,,,68.0,1200015.0,household_agent_0,51.0,market_agent,0.0,0.0,51.0,1200015.0
69,,,69.0,1200015.0,household_agent_1,129.0,market_agent,0.0,1.0,129.0,1200016.0
70,,,70.0,1200015.0,household_agent_2,151.0,market_agent,0.0,1.0,151.0,1200016.0
71,,,71.0,1200015.0,household_agent_3,102.0,market_agent,0.0,1.0,102.0,1200016.0
72,,,72.0,1200015.0,household_agent_4,196.0,market_agent,0.0,1.0,196.0,1200016.0
73,,,73.0,1200015.0,household_agent_5,200.0,market_agent,0.0,2.0,200.0,1200017.0
74,,,74.0,1200015.0,household_agent_6,152.0,market_agent,0.0,2.0,152.0,1200017.0
75,,,75.0,1200015.0,household_agent_7,64.0,market_agent,0.0,2.0,64.0,1200017.0
76,,,76.0,1200015.0,household_agent_8,180.0,market_agent,0.0,2.0,180.0,1200017.0
77,,,77.0,1200015.0,household_agent_9,196.0,market_agent,0.0,2.0,196.0,1200017.0
78,,,78.0,1200015.0,household_agent_10,79.0,market_agent,0.0,3.0,79.0,1200018.0
