,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:27:04.933133,,,,,,,,,
1,Simulation configuration ID,11dab37d-8d3c-4f07-83de-9c602ef48de0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,0.0
1,,,36.0,300272.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,300272.0
2,,,72.0,600493.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,600493.0
3,,,108.0,900707.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,900707.0
4,,,144.0,1200942.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1200942.0
5,,,180.0,1501157.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,1501157.0
6,,,216.0,1801314.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1801314.0
7,,,252.0,2101472.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2101472.0
8,,,288.0,2401670.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2401670.0
9,,,324.0,2701932.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2701932.0
10,,,360.0,3002089.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,3002089.0
11,,,396.0,3302362.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,3302362.0
12,,,1.0,136.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,137.0
13,,,2.0,136.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,137.0
14,,,3.0,136.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,136.0
15,,,4.0,136.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,137.0
16,,,5.0,136.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,137.0
17,,,6.0,136.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,137.0
18,,,7.0,136.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,137.0
19,,,8.0,136.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,137.0
20,,,9.0,136.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,137.0
21,,,10.0,136.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,137.0
22,,,11.0,136.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,138.0
23,,,12.0,136.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,138.0
24,,,13.0,136.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,137.0
25,,,14.0,136.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,138.0
26,,,15.0,136.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,138.0
27,,,16.0,136.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,138.0
28,,,17.0,136.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,138.0
29,,,18.0,236.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,237.0
30,,,19.0,236.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,237.0
31,,,20.0,236.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,236.0
