,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 17:26:18.087104,,,,,,,,,
1,Simulation configuration ID,e0023042-2a3d-4689-b44c-13ad412d939a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,39.0
1,,,1.0,124.0,household_agent_9,1009.0,191.0,aggregator_agent,1.0,191.0,125.0
2,,,380.0,1687.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1687.0
3,,,28.0,1099.0,household_agent_4,1004.0,191.0,household_agent_0,7.0,191.0,1106.0
4,,,29.0,1099.0,household_agent_11,1011.0,191.0,household_agent_0,8.0,191.0,1107.0
5,,,30.0,1099.0,household_agent_2,1002.0,191.0,household_agent_0,5.0,191.0,1104.0
6,,,31.0,1099.0,household_agent_3,1003.0,191.0,household_agent_0,9.0,191.0,1108.0
7,,,32.0,1099.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1102.0
8,,,32.0,1099.0,household_agent_9,1009.0,191.0,household_agent_0,0.0,191.0,1288.0
9,,,33.0,1099.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,1289.0
10,,,33.0,1099.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1101.0
11,,,33.0,1099.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,657.0
12,,,34.0,1099.0,household_agent_10,1010.0,191.0,household_agent_0,1.0,191.0,657.0
13,,,34.0,1099.0,household_agent_10,1010.0,191.0,household_agent_0,2.0,191.0,1101.0
14,,,35.0,1099.0,household_agent_6,1006.0,191.0,household_agent_0,7.0,191.0,1106.0
15,,,36.0,1099.0,household_agent_7,1007.0,191.0,household_agent_0,11.0,191.0,1110.0
16,,,37.0,1099.0,generation_agent_0,1013.0,191.0,household_agent_0,2.0,191.0,1101.0
17,,,38.0,1099.0,generation_agent_1,1014.0,191.0,household_agent_0,2.0,191.0,1101.0
