,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:48:07.175839,,,,,,,,,
1,Simulation configuration ID,7dc43459-d7dc-490d-8be1-3a212e361fe0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,68.0,household_agent_0,172.0,market_agent,0.0,1.0,172.0,69.0
1,,,1.0,68.0,household_agent_1,200.0,market_agent,0.0,1.0,200.0,69.0
2,,,2.0,68.0,household_agent_2,91.0,market_agent,0.0,1.0,91.0,69.0
3,,,3.0,68.0,household_agent_3,157.0,market_agent,0.0,1.0,157.0,69.0
4,,,4.0,68.0,household_agent_4,111.0,market_agent,0.0,1.0,111.0,69.0
5,,,5.0,68.0,household_agent_5,192.0,market_agent,0.0,2.0,192.0,70.0
6,,,6.0,68.0,household_agent_6,152.0,market_agent,0.0,2.0,152.0,70.0
7,,,7.0,68.0,household_agent_7,85.0,market_agent,0.0,2.0,85.0,70.0
8,,,8.0,68.0,household_agent_8,146.0,market_agent,0.0,2.0,146.0,70.0
9,,,9.0,68.0,household_agent_9,144.0,market_agent,0.0,2.0,144.0,70.0
10,,,10.0,68.0,household_agent_10,83.0,market_agent,0.0,3.0,83.0,71.0
11,,,11.0,68.0,household_agent_11,133.0,market_agent,0.0,3.0,133.0,71.0
12,,,12.0,68.0,household_agent_12,130.0,market_agent,0.0,3.0,130.0,71.0
13,,,13.0,68.0,generation_agent_0,163.0,market_agent,0.0,3.0,163.0,71.0
14,,,14.0,68.0,generation_agent_1,144.0,market_agent,0.0,3.0,144.0,71.0
15,,,15.0,68.0,generation_agent_2,76.0,market_agent,0.0,3.0,76.0,71.0
16,,,16.0,68.0,generation_agent_3,140.0,market_agent,0.0,4.0,140.0,72.0
17,,,17.0,300068.0,household_agent_0,168.0,market_agent,0.0,1.0,168.0,300069.0
18,,,18.0,300068.0,household_agent_1,161.0,market_agent,0.0,1.0,161.0,300069.0
19,,,19.0,300068.0,household_agent_2,175.0,market_agent,0.0,1.0,175.0,300069.0
20,,,20.0,300068.0,household_agent_3,153.0,market_agent,0.0,1.0,153.0,300069.0
21,,,21.0,300068.0,household_agent_4,144.0,market_agent,0.0,2.0,144.0,300070.0
22,,,22.0,300068.0,household_agent_5,188.0,market_agent,0.0,2.0,188.0,300070.0
23,,,23.0,300068.0,household_agent_6,96.0,market_agent,0.0,2.0,96.0,300070.0
24,,,24.0,300068.0,household_agent_7,52.0,market_agent,0.0,2.0,52.0,300070.0
25,,,25.0,300068.0,household_agent_8,101.0,market_agent,0.0,2.0,101.0,300070.0
26,,,26.0,300068.0,household_agent_9,189.0,market_agent,0.0,2.0,189.0,300070.0
27,,,27.0,300068.0,household_agent_10,169.0,market_agent,0.0,3.0,169.0,300071.0
28,,,28.0,300068.0,household_agent_11,123.0,market_agent,0.0,3.0,123.0,300071.0
29,,,29.0,300068.0,household_agent_12,106.0,market_agent,0.0,3.0,106.0,300071.0
30,,,30.0,300068.0,generation_agent_0,200.0,market_agent,0.0,3.0,200.0,300071.0
31,,,31.0,300068.0,generation_agent_1,169.0,market_agent,0.0,3.0,169.0,300071.0
32,,,32.0,300068.0,generation_agent_2,103.0,market_agent,0.0,4.0,103.0,300072.0
33,,,33.0,300068.0,generation_agent_3,157.0,market_agent,0.0,4.0,157.0,300072.0
34,,,34.0,600068.0,household_agent_0,85.0,market_agent,0.0,1.0,85.0,600069.0
35,,,35.0,600068.0,household_agent_1,80.0,market_agent,0.0,1.0,80.0,600069.0
36,,,36.0,600068.0,household_agent_2,139.0,market_agent,0.0,1.0,139.0,600069.0
37,,,37.0,600068.0,household_agent_3,129.0,market_agent,0.0,1.0,129.0,600069.0
38,,,38.0,600068.0,household_agent_4,185.0,market_agent,0.0,1.0,185.0,600069.0
39,,,39.0,600068.0,household_agent_5,134.0,market_agent,0.0,2.0,134.0,600070.0
40,,,40.0,600068.0,household_agent_6,182.0,market_agent,0.0,2.0,182.0,600070.0
41,,,41.0,600068.0,household_agent_7,131.0,market_agent,0.0,2.0,131.0,600070.0
42,,,42.0,600068.0,household_agent_8,110.0,market_agent,0.0,2.0,110.0,600070.0
43,,,43.0,600068.0,household_agent_9,110.0,market_agent,0.0,2.0,110.0,600070.0
44,,,44.0,600068.0,household_agent_10,89.0,market_agent,0.0,2.0,89.0,600070.0
45,,,45.0,600068.0,household_agent_11,178.0,market_agent,0.0,3.0,178.0,600071.0
46,,,46.0,600068.0,household_agent_12,140.0,market_agent,0.0,3.0,140.0,600071.0
47,,,47.0,600068.0,generation_agent_0,56.0,market_agent,0.0,3.0,56.0,600071.0
48,,,48.0,600068.0,generation_agent_1,181.0,market_agent,0.0,3.0,181.0,600071.0
49,,,49.0,600068.0,generation_agent_2,186.0,market_agent,0.0,3.0,186.0,600071.0
50,,,50.0,600068.0,generation_agent_3,195.0,market_agent,0.0,4.0,195.0,600072.0
51,,,51.0,900068.0,household_agent_0,119.0,market_agent,0.0,1.0,119.0,900069.0
52,,,52.0,900068.0,household_agent_1,188.0,market_agent,0.0,1.0,188.0,900069.0
53,,,53.0,900068.0,household_agent_2,167.0,market_agent,0.0,1.0,167.0,900069.0
54,,,54.0,900068.0,household_agent_3,150.0,market_agent,0.0,1.0,150.0,900069.0
55,,,55.0,900068.0,household_agent_4,90.0,market_agent,0.0,1.0,90.0,900069.0
56,,,56.0,900068.0,household_agent_5,134.0,market_agent,0.0,2.0,134.0,900070.0
57,,,57.0,900068.0,household_agent_6,127.0,market_agent,0.0,2.0,127.0,900070.0
58,,,58.0,900068.0,household_agent_7,120.0,market_agent,0.0,2.0,120.0,900070.0
59,,,59.0,900068.0,household_agent_8,177.0,market_agent,0.0,2.0,177.0,900070.0
60,,,60.0,900068.0,household_agent_9,195.0,market_agent,0.0,3.0,195.0,900071.0
61,,,61.0,900068.0,household_agent_10,155.0,market_agent,0.0,3.0,155.0,900071.0
62,,,62.0,900068.0,household_agent_11,62.0,market_agent,0.0,3.0,62.0,900071.0
63,,,63.0,900068.0,household_agent_12,116.0,market_agent,0.0,3.0,116.0,900071.0
64,,,64.0,900068.0,generation_agent_0,165.0,market_agent,0.0,3.0,165.0,900071.0
65,,,65.0,900068.0,generation_agent_1,105.0,market_agent,0.0,3.0,105.0,900071.0
66,,,66.0,900068.0,generation_agent_2,126.0,market_agent,0.0,3.0,126.0,900071.0
67,,,67.0,900068.0,generation_agent_3,66.0,market_agent,0.0,3.0,66.0,900071.0
68,,,68.0,1200068.0,household_agent_0,114.0,market_agent,0.0,1.0,114.0,1200069.0
69,,,69.0,1200068.0,household_agent_1,159.0,market_agent,0.0,1.0,159.0,1200069.0
70,,,70.0,1200068.0,household_agent_2,121.0,market_agent,0.0,1.0,121.0,1200069.0
71,,,71.0,1200068.0,household_agent_3,145.0,market_agent,0.0,1.0,145.0,1200069.0
72,,,72.0,1200068.0,household_agent_4,58.0,market_agent,0.0,1.0,58.0,1200069.0
73,,,73.0,1200068.0,household_agent_5,134.0,market_agent,0.0,2.0,134.0,1200070.0
74,,,74.0,1200068.0,household_agent_6,81.0,market_agent,0.0,2.0,81.0,1200070.0
75,,,75.0,1200068.0,household_agent_7,166.0,market_agent,0.0,2.0,166.0,1200070.0
76,,,76.0,1200068.0,household_agent_8,58.0,market_agent,0.0,2.0,58.0,1200070.0
77,,,77.0,1200068.0,household_agent_9,92.0,market_agent,0.0,2.0,92.0,1200070.0
78,,,78.0,1200068.0,household_agent_10,167.0,market_agent,0.0,2.0,167.0,1200070.0
79,,,79.0,1200068.0,household_agent_11,98.0,market_agent,0.0,2.0,98.0,1200070.0
80,,,80.0,1200068.0,household_agent_12,62.0,market_agent,0.0,3.0,62.0,1200071.0
81,,,81.0,1200068.0,generation_agent_0,125.0,market_agent,0.0,3.0,125.0,1200071.0
82,,,82.0,1200068.0,generation_agent_1,190.0,market_agent,0.0,3.0,190.0,1200071.0
83,,,83.0,1200068.0,generation_agent_2,185.0,market_agent,0.0,3.0,185.0,1200071.0
84,,,84.0,1200068.0,generation_agent_3,120.0,market_agent,0.0,3.0,120.0,1200071.0
85,,,85.0,1500068.0,household_agent_0,196.0,market_agent,0.0,1.0,196.0,1500069.0
86,,,86.0,1500068.0,household_agent_1,133.0,market_agent,0.0,1.0,133.0,1500069.0
87,,,87.0,1500068.0,household_agent_2,177.0,market_agent,0.0,1.0,177.0,1500069.0
88,,,88.0,1500068.0,household_agent_3,76.0,market_agent,0.0,1.0,76.0,1500069.0
89,,,89.0,1500068.0,household_agent_4,112.0,market_agent,0.0,1.0,112.0,1500069.0
90,,,90.0,1500068.0,household_agent_5,200.0,market_agent,0.0,2.0,200.0,1500070.0
91,,,91.0,1500068.0,household_agent_6,133.0,market_agent,0.0,2.0,133.0,1500070.0
92,,,92.0,1500068.0,household_agent_7,78.0,market_agent,0.0,2.0,78.0,1500070.0
93,,,93.0,1500068.0,household_agent_8,142.0,market_agent,0.0,2.0,142.0,1500070.0
94,,,94.0,1500068.0,household_agent_9,197.0,market_agent,0.0,2.0,197.0,1500070.0
95,,,95.0,1500068.0,household_agent_10,57.0,market_agent,0.0,3.0,57.0,1500071.0
96,,,96.0,1500068.0,household_agent_11,133.0,market_agent,0.0,3.0,133.0,1500071.0
97,,,97.0,1500068.0,household_agent_12,91.0,market_agent,0.0,3.0,91.0,1500071.0
98,,,98.0,1500068.0,generation_agent_0,65.0,market_agent,0.0,3.0,65.0,1500071.0
99,,,99.0,1500068.0,generation_agent_1,190.0,market_agent,0.0,3.0,190.0,1500071.0
100,,,100.0,1500068.0,generation_agent_2,83.0,market_agent,0.0,3.0,83.0,1500071.0
101,,,101.0,1500068.0,generation_agent_3,65.0,market_agent,0.0,3.0,65.0,1500071.0
102,,,102.0,1800068.0,household_agent_0,196.0,market_agent,0.0,1.0,196.0,1800069.0
103,,,103.0,1800068.0,household_agent_1,82.0,market_agent,0.0,1.0,82.0,1800069.0
104,,,104.0,1800068.0,household_agent_2,121.0,market_agent,0.0,1.0,121.0,1800069.0
105,,,105.0,1800068.0,household_agent_3,193.0,market_agent,0.0,1.0,193.0,1800069.0
106,,,106.0,1800068.0,household_agent_4,102.0,market_agent,0.0,1.0,102.0,1800069.0
107,,,107.0,1800068.0,household_agent_5,125.0,market_agent,0.0,2.0,125.0,1800070.0
108,,,108.0,1800068.0,household_agent_6,174.0,market_agent,0.0,2.0,174.0,1800070.0
109,,,109.0,1800068.0,household_agent_7,196.0,market_agent,0.0,2.0,196.0,1800070.0
110,,,110.0,1800068.0,household_agent_8,161.0,market_agent,0.0,2.0,161.0,1800070.0
111,,,111.0,1800068.0,household_agent_9,197.0,market_agent,0.0,3.0,197.0,1800071.0
112,,,112.0,1800068.0,household_agent_10,64.0,market_agent,0.0,3.0,64.0,1800071.0
