,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:52:53.194080,,,,,,,,,
1,Simulation configuration ID,a729edd3-b94a-4677-b78f-5219036691e7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,93.0
1,,,104.0,300468.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,300468.0
2,,,208.0,600964.0,aggregator_agent,113.0,market_agent,0.0,0.0,113.0,600964.0
3,,,312.0,901324.0,aggregator_agent,93.0,market_agent,0.0,0.0,93.0,901324.0
4,,,416.0,1201773.0,aggregator_agent,183.0,market_agent,0.0,0.0,183.0,1201773.0
5,,,520.0,1502105.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,1502105.0
6,,,624.0,1802418.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,1802418.0
7,,,728.0,2102967.0,aggregator_agent,83.0,market_agent,0.0,0.0,83.0,2102967.0
8,,,832.0,2403339.0,aggregator_agent,93.0,market_agent,0.0,0.0,93.0,2403339.0
9,,,936.0,2703769.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,2703769.0
10,,,1040.0,3004229.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,3004229.0
11,,,1144.0,3304647.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,3304647.0
12,,,1.0,238.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,239.0
13,,,2.0,238.0,household_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,240.0
14,,,3.0,238.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,239.0
15,,,4.0,238.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,240.0
16,,,5.0,238.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,240.0
17,,,6.0,238.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,239.0
18,,,7.0,238.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,239.0
19,,,8.0,238.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,240.0
20,,,9.0,238.0,household_agent_8,133.0,aggregator_agent,0.0,3.0,133.0,241.0
21,,,10.0,238.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,241.0
22,,,11.0,238.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,241.0
23,,,12.0,238.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,241.0
24,,,13.0,238.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,240.0
25,,,14.0,238.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,241.0
