,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:17:21.870524,,,,,,,,,
1,Simulation configuration ID,4f09fb92-35b0-440c-81fb-aa4eaac60e6a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,46.0
1,,,56.0,300557.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,300557.0
2,,,112.0,601075.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,601075.0
3,,,168.0,901602.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,901602.0
4,,,224.0,1201988.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,1201988.0
5,,,280.0,1502470.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,1502470.0
6,,,336.0,1802888.0,aggregator_agent,159.0,market_agent,0.0,0.0,159.0,1802888.0
7,,,392.0,2103315.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,2103315.0
8,,,448.0,2403850.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,2403850.0
9,,,504.0,2704389.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,2704389.0
10,,,560.0,3004837.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,3004837.0
11,,,616.0,3305279.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,3305279.0
12,,,1.0,179.0,household_agent_6,55.0,aggregator_agent,0.0,0.0,55.0,179.0
13,,,2.0,179.0,household_agent_1,62.0,aggregator_agent,0.0,0.0,62.0,179.0
14,,,3.0,179.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,179.0
15,,,4.0,179.0,household_agent_4,102.0,aggregator_agent,0.0,1.0,102.0,180.0
16,,,5.0,179.0,household_agent_11,145.0,aggregator_agent,0.0,1.0,145.0,180.0
17,,,6.0,179.0,generation_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,180.0
18,,,7.0,179.0,generation_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,180.0
19,,,8.0,179.0,generation_agent_2,187.0,aggregator_agent,0.0,2.0,187.0,181.0
20,,,9.0,179.0,generation_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,181.0
21,,,10.0,250.0,household_agent_6,149.0,aggregator_agent,0.0,0.0,149.0,250.0
22,,,11.0,250.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,251.0
23,,,12.0,250.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,250.0
24,,,13.0,250.0,household_agent_4,104.0,aggregator_agent,0.0,1.0,104.0,251.0
25,,,14.0,250.0,household_agent_11,195.0,aggregator_agent,0.0,1.0,195.0,251.0
26,,,15.0,250.0,generation_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,251.0
