,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:03:55.128964,,,,,,,,,
1,Simulation configuration ID,da92c25d-531d-48ac-9c5f-8119096a8c10,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,12.0
1,,,20.0,300235.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,300235.0
2,,,40.0,600461.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,600461.0
3,,,60.0,900602.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,900602.0
4,,,80.0,1200768.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,1200768.0
5,,,100.0,1501022.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,1501022.0
6,,,120.0,1801165.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,1801165.0
7,,,140.0,2101380.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2101380.0
8,,,160.0,2401641.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,2401641.0
9,,,180.0,2701907.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,2701907.0
10,,,200.0,3002104.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,3002104.0
11,,,220.0,3302372.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,3302372.0
12,,,1.0,145.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,145.0
13,,,2.0,145.0,household_agent_4,32.0,aggregator_agent,0.0,0.0,32.0,145.0
14,,,3.0,145.0,household_agent_7,42.0,aggregator_agent,0.0,0.0,42.0,145.0
15,,,4.0,145.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,145.0
16,,,5.0,145.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,146.0
