,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:42:28.668972,,,,,,,,,
1,Simulation configuration ID,17e1b6a2-5f0a-48a1-b7ca-5d367d7e1fd3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,0.0
1,,,104.0,300603.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,300603.0
2,,,208.0,601111.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,601111.0
3,,,312.0,901549.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,901549.0
4,,,416.0,1201951.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,1201951.0
5,,,520.0,1502425.0,aggregator_agent,113.0,market_agent,0.0,0.0,113.0,1502425.0
6,,,624.0,1802972.0,aggregator_agent,101.0,market_agent,0.0,0.0,101.0,1802972.0
7,,,728.0,2103482.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,2103482.0
8,,,832.0,2403875.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,2403875.0
9,,,936.0,2704296.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,2704296.0
10,,,1040.0,3004684.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,3004684.0
11,,,1144.0,3305076.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,3305076.0
12,,,1.0,188.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,189.0
13,,,2.0,188.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,189.0
14,,,3.0,188.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,189.0
15,,,4.0,188.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,190.0
16,,,5.0,188.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,190.0
17,,,6.0,188.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,189.0
18,,,7.0,188.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,189.0
19,,,8.0,188.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,190.0
20,,,9.0,188.0,household_agent_8,151.0,aggregator_agent,0.0,3.0,151.0,191.0
21,,,10.0,188.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,191.0
22,,,11.0,188.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,191.0
23,,,12.0,188.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,191.0
24,,,13.0,188.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,190.0
25,,,14.0,188.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,191.0
26,,,15.0,188.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,191.0
27,,,16.0,188.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,192.0
28,,,17.0,188.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,192.0
29,,,18.0,285.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,286.0
30,,,19.0,285.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,286.0
31,,,20.0,285.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,286.0
32,,,21.0,285.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,287.0
33,,,22.0,285.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,287.0
34,,,23.0,285.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,286.0
35,,,24.0,285.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,286.0
36,,,25.0,285.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,287.0
37,,,26.0,285.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,287.0
38,,,27.0,285.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,288.0
39,,,28.0,285.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,288.0
40,,,29.0,285.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,288.0
41,,,30.0,285.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,287.0
42,,,31.0,285.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,288.0
43,,,32.0,285.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,288.0
44,,,33.0,285.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,288.0
45,,,34.0,285.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,288.0
46,,,35.0,367.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,368.0
47,,,36.0,367.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,368.0
48,,,37.0,367.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,368.0
49,,,38.0,367.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,369.0
50,,,39.0,367.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,369.0
51,,,40.0,367.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,368.0
52,,,41.0,367.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,368.0
53,,,42.0,367.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,369.0
54,,,43.0,367.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,369.0
55,,,44.0,367.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,370.0
56,,,45.0,367.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,370.0
57,,,46.0,367.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,370.0
58,,,47.0,367.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,369.0
59,,,48.0,367.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,370.0
60,,,49.0,367.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,370.0
61,,,50.0,367.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,370.0
62,,,51.0,367.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,371.0
63,,,52.0,434.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,435.0
64,,,53.0,434.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,435.0
65,,,54.0,434.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,435.0
66,,,55.0,434.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,436.0
67,,,56.0,434.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,436.0
68,,,57.0,434.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,435.0
69,,,58.0,434.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,435.0
70,,,59.0,434.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,436.0
71,,,60.0,434.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,436.0
72,,,61.0,434.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,436.0
73,,,62.0,434.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,437.0
74,,,63.0,434.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,437.0
75,,,64.0,434.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,436.0
76,,,65.0,434.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,437.0
