,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:31:22.216721,,,,,,,,,
1,Simulation configuration ID,a39cfe51-da51-405e-a22d-68c4c3a1e25c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,38.0
1,,,104.0,300451.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,300451.0
2,,,208.0,600858.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,600858.0
3,,,312.0,901214.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,901214.0
4,,,416.0,1201561.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,1201561.0
5,,,520.0,1501957.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,1501957.0
6,,,624.0,1802379.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1802379.0
7,,,728.0,2102785.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2102785.0
8,,,832.0,2403353.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,2403353.0
9,,,936.0,2703734.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,2703734.0
10,,,1040.0,3004107.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,3004107.0
11,,,1144.0,3304562.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,3304562.0
12,,,1.0,169.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,170.0
13,,,2.0,169.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,170.0
14,,,3.0,169.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,169.0
15,,,4.0,169.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,170.0
16,,,5.0,169.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,170.0
17,,,6.0,169.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,170.0
18,,,7.0,169.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,170.0
19,,,8.0,169.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,170.0
20,,,9.0,169.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,170.0
21,,,10.0,169.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,170.0
22,,,11.0,169.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,171.0
23,,,12.0,169.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,171.0
24,,,13.0,169.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,170.0
25,,,14.0,169.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,171.0
26,,,15.0,169.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,171.0
27,,,16.0,169.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,171.0
28,,,17.0,169.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,171.0
29,,,18.0,234.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,235.0
30,,,19.0,234.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,235.0
31,,,20.0,234.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,234.0
32,,,21.0,234.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,235.0
33,,,22.0,234.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,235.0
34,,,23.0,234.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,235.0
35,,,24.0,234.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,235.0
36,,,25.0,234.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,235.0
37,,,26.0,234.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,235.0
38,,,27.0,234.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,236.0
39,,,28.0,234.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,236.0
40,,,29.0,234.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,236.0
41,,,30.0,234.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,235.0
42,,,31.0,234.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,236.0
43,,,32.0,234.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,236.0
44,,,33.0,234.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,236.0
45,,,34.0,234.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,236.0
46,,,35.0,256.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,257.0
47,,,36.0,256.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,257.0
48,,,37.0,256.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,256.0
49,,,38.0,256.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,257.0
50,,,39.0,256.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,257.0
51,,,40.0,256.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,257.0
52,,,41.0,256.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,257.0
53,,,42.0,256.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,257.0
54,,,43.0,256.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,257.0
55,,,44.0,256.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,257.0
56,,,45.0,256.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,258.0
57,,,46.0,256.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,258.0
58,,,47.0,256.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,257.0
59,,,48.0,256.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,258.0
60,,,49.0,256.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,258.0
61,,,50.0,256.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,258.0
62,,,51.0,256.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,258.0
63,,,52.0,298.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,299.0
64,,,53.0,298.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,299.0
65,,,54.0,298.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,298.0
66,,,55.0,298.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,299.0
67,,,56.0,298.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,299.0
68,,,57.0,298.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,299.0
69,,,58.0,298.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,299.0
70,,,59.0,298.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,299.0
71,,,60.0,298.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,299.0
72,,,61.0,298.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,299.0
73,,,62.0,298.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,300.0
74,,,63.0,298.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,300.0
75,,,64.0,298.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,299.0
76,,,65.0,298.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,300.0
77,,,66.0,298.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300.0
78,,,67.0,298.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,300.0
79,,,68.0,298.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,300.0
80,,,69.0,320.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,321.0
81,,,70.0,320.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,321.0
