,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:59:40.100485,,,,,,,,,
1,Simulation configuration ID,a48dfa30-62e5-4836-a1de-5b75df9ce100,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,42.0
1,,,86.0,300372.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,300372.0
2,,,172.0,600893.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,600893.0
3,,,258.0,901220.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,901220.0
4,,,344.0,1201546.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,1201546.0
5,,,430.0,1501967.0,aggregator_agent,123.0,market_agent,0.0,0.0,123.0,1501967.0
6,,,516.0,1802394.0,aggregator_agent,91.0,market_agent,0.0,0.0,91.0,1802394.0
7,,,602.0,2102745.0,aggregator_agent,102.0,market_agent,0.0,0.0,102.0,2102745.0
8,,,688.0,2403194.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,2403194.0
9,,,774.0,2703717.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,2703717.0
10,,,860.0,3004113.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,3004113.0
11,,,946.0,3304583.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,3304583.0
12,,,1.0,88.0,household_agent_8,132.0,aggregator_agent,0.0,1.0,132.0,89.0
13,,,2.0,88.0,household_agent_3,125.0,aggregator_agent,0.0,1.0,125.0,89.0
14,,,3.0,88.0,household_agent_5,150.0,aggregator_agent,0.0,0.0,150.0,88.0
15,,,4.0,88.0,household_agent_12,94.0,aggregator_agent,0.0,1.0,94.0,89.0
16,,,5.0,88.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,89.0
17,,,6.0,88.0,household_agent_11,72.0,aggregator_agent,0.0,2.0,72.0,90.0
18,,,7.0,88.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,90.0
19,,,8.0,88.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,90.0
20,,,9.0,88.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,90.0
21,,,10.0,88.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,89.0
22,,,11.0,88.0,generation_agent_0,147.0,aggregator_agent,0.0,2.0,147.0,90.0
23,,,12.0,88.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,90.0
24,,,13.0,88.0,generation_agent_2,188.0,aggregator_agent,0.0,3.0,188.0,91.0
25,,,14.0,88.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,91.0
26,,,15.0,171.0,household_agent_8,53.0,aggregator_agent,0.0,1.0,53.0,172.0
27,,,16.0,171.0,household_agent_3,146.0,aggregator_agent,0.0,1.0,146.0,172.0
28,,,17.0,171.0,household_agent_5,58.0,aggregator_agent,0.0,0.0,58.0,171.0
29,,,18.0,171.0,household_agent_12,104.0,aggregator_agent,0.0,0.0,104.0,171.0
30,,,19.0,171.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,172.0
31,,,20.0,171.0,household_agent_11,156.0,aggregator_agent,0.0,2.0,156.0,173.0
32,,,21.0,171.0,household_agent_1,77.0,aggregator_agent,0.0,2.0,77.0,173.0
33,,,22.0,171.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,173.0
34,,,23.0,171.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,173.0
35,,,24.0,171.0,household_agent_2,78.0,aggregator_agent,0.0,1.0,78.0,172.0
