,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:00:30.102478,,,,,,,,,
1,Simulation configuration ID,b4de0182-58ba-4f19-b053-89aff0a786aa,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,70.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,70.0
1,,,20.0,300311.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,300311.0
2,,,40.0,600475.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,600475.0
3,,,60.0,900779.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,900779.0
4,,,80.0,1201017.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,1201017.0
5,,,100.0,1501278.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1501278.0
6,,,120.0,1801479.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,1801479.0
7,,,140.0,2101768.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,2101768.0
8,,,160.0,2401942.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,2401942.0
9,,,180.0,2702165.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,2702165.0
10,,,200.0,3002337.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,3002337.0
11,,,220.0,3302659.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3302659.0
12,,,1.0,223.0,household_agent_0,39.0,aggregator_agent,0.0,0.0,39.0,223.0
13,,,2.0,223.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,223.0
14,,,3.0,223.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,223.0
15,,,4.0,223.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,224.0
16,,,5.0,223.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,223.0
17,,,6.0,223.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,224.0
18,,,7.0,223.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,224.0
19,,,8.0,223.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,224.0
20,,,9.0,223.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,224.0
21,,,10.0,269.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,269.0
22,,,11.0,269.0,household_agent_10,40.0,aggregator_agent,0.0,0.0,40.0,269.0
23,,,12.0,269.0,household_agent_12,45.0,aggregator_agent,0.0,0.0,45.0,269.0
24,,,13.0,269.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,270.0
25,,,14.0,269.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,269.0
26,,,15.0,269.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,270.0
27,,,16.0,269.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,270.0
28,,,17.0,269.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,270.0
29,,,18.0,269.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,270.0
30,,,19.0,311.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,311.0
31,,,21.0,300387.0,household_agent_0,39.0,aggregator_agent,0.0,0.0,39.0,300387.0
32,,,22.0,300387.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,300387.0
33,,,23.0,300387.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,300387.0
34,,,24.0,300387.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300388.0
35,,,25.0,300387.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,300387.0
36,,,26.0,300387.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,300388.0
37,,,27.0,300387.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300388.0
38,,,28.0,300387.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,300388.0
39,,,29.0,300387.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,300388.0
40,,,30.0,300447.0,household_agent_0,42.0,aggregator_agent,0.0,0.0,42.0,300447.0
41,,,31.0,300447.0,household_agent_10,18.0,aggregator_agent,0.0,0.0,18.0,300447.0
42,,,32.0,300447.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,300447.0
43,,,33.0,300447.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,300448.0
44,,,34.0,300447.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,300447.0
45,,,35.0,300447.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,300448.0
46,,,36.0,300447.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300448.0
47,,,37.0,300447.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,300448.0
48,,,38.0,300447.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,300448.0
49,,,39.0,300475.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,300475.0
50,,,41.0,600645.0,household_agent_0,24.0,aggregator_agent,0.0,0.0,24.0,600645.0
51,,,42.0,600645.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,600645.0
52,,,43.0,600645.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,600645.0
53,,,44.0,600645.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,600646.0
54,,,45.0,600645.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,600645.0
55,,,46.0,600645.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,600646.0
56,,,47.0,600645.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,600646.0
57,,,48.0,600645.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,600646.0
58,,,49.0,600645.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,600646.0
59,,,50.0,600699.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,600699.0
60,,,51.0,600699.0,household_agent_10,8.0,aggregator_agent,0.0,0.0,8.0,600699.0
61,,,52.0,600699.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,600699.0
62,,,53.0,600699.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,600700.0
63,,,54.0,600699.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,600699.0
64,,,55.0,600699.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,600700.0
65,,,56.0,600699.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,600700.0
66,,,57.0,600699.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,600700.0
67,,,58.0,600699.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,600700.0
68,,,59.0,600779.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,600779.0
69,,,61.0,900901.0,household_agent_0,39.0,aggregator_agent,0.0,0.0,39.0,900901.0
70,,,62.0,900901.0,household_agent_10,11.0,aggregator_agent,0.0,0.0,11.0,900901.0
71,,,63.0,900901.0,household_agent_12,45.0,aggregator_agent,0.0,0.0,45.0,900901.0
72,,,64.0,900901.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,900902.0
