,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:48:39.050325,,,,,,,,,
1,Simulation configuration ID,3f88c49d-1c6b-4855-b4c0-d199d9377ff0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,12.0
1,,,30.0,300207.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,300207.0
2,,,60.0,600544.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,600544.0
3,,,90.0,900809.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,900809.0
4,,,120.0,1201018.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,1201018.0
5,,,150.0,1501168.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1501168.0
6,,,180.0,1801274.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1801274.0
7,,,210.0,2101551.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,2101551.0
8,,,240.0,2401817.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,2401817.0
9,,,270.0,2702154.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,2702154.0
10,,,300.0,3002328.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,3002328.0
11,,,330.0,3302591.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,3302591.0
12,,,1.0,77.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,78.0
13,,,2.0,77.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,78.0
14,,,3.0,77.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,77.0
15,,,4.0,77.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,78.0
16,,,5.0,77.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,78.0
17,,,6.0,77.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,78.0
18,,,7.0,77.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,78.0
19,,,8.0,77.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,78.0
20,,,9.0,77.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,78.0
21,,,10.0,77.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,78.0
22,,,11.0,77.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,78.0
23,,,12.0,77.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,78.0
24,,,13.0,77.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,79.0
25,,,14.0,77.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,79.0
26,,,15.0,120.0,household_agent_11,22.0,aggregator_agent,0.0,0.0,22.0,120.0
27,,,16.0,120.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,121.0
28,,,17.0,120.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,120.0
29,,,18.0,120.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,121.0
30,,,19.0,120.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,121.0
31,,,20.0,120.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,121.0
32,,,21.0,120.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,121.0
33,,,22.0,120.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,121.0
34,,,23.0,120.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,121.0
35,,,24.0,120.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,121.0
36,,,25.0,120.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,121.0
37,,,26.0,120.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,121.0
38,,,27.0,120.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,121.0
39,,,28.0,120.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,122.0
40,,,29.0,207.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,207.0
41,,,31.0,300385.0,household_agent_11,25.0,aggregator_agent,0.0,0.0,25.0,300385.0
42,,,32.0,300385.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,300386.0
43,,,33.0,300385.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,300385.0
44,,,34.0,300385.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,300386.0
45,,,35.0,300385.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,300386.0
46,,,36.0,300385.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300386.0
47,,,37.0,300385.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,300386.0
48,,,38.0,300385.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,300386.0
49,,,39.0,300385.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300386.0
50,,,40.0,300385.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,300386.0
51,,,41.0,300385.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,300386.0
52,,,42.0,300385.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300386.0
53,,,43.0,300385.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300387.0
54,,,44.0,300385.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,300387.0
55,,,45.0,300444.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,300445.0
56,,,46.0,300444.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,300445.0
57,,,47.0,300444.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,300444.0
58,,,48.0,300444.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,300445.0
59,,,49.0,300444.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300445.0
60,,,50.0,300444.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,300445.0
61,,,51.0,300444.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,300445.0
62,,,52.0,300444.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,300445.0
63,,,53.0,300444.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,300445.0
64,,,54.0,300444.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,300445.0
65,,,55.0,300444.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,300445.0
66,,,56.0,300444.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300446.0
67,,,57.0,300444.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,300446.0
68,,,58.0,300444.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,300446.0
69,,,59.0,300544.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,300544.0
70,,,61.0,600664.0,household_agent_11,35.0,aggregator_agent,0.0,0.0,35.0,600664.0
71,,,62.0,600664.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,600665.0
72,,,63.0,600664.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,600664.0
73,,,64.0,600664.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,600665.0
74,,,65.0,600664.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,600665.0
75,,,66.0,600664.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,600665.0
76,,,67.0,600664.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,600665.0
77,,,68.0,600664.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,600665.0
78,,,69.0,600664.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,600665.0
79,,,70.0,600664.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,600665.0
80,,,71.0,600664.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,600665.0
81,,,72.0,600664.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,600665.0
