,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 19:13:53.139788,,,,,,,,,
1,Simulation configuration ID,1b83fe38-2d05-446a-95e2-60a96a18db64,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,87.0,household_agent_11,1011.0,991.0,control_center_agent,1.0,536.0,88.0
1,,,0.0,87.0,household_agent_11,1011.0,991.0,control_center_agent,2.0,455.0,89.0
2,,,26.0,169.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,170.0
3,,,26.0,169.0,household_agent_1,1001.0,991.0,household_agent_0,3.0,455.0,172.0
4,,,27.0,169.0,household_agent_12,1012.0,991.0,household_agent_0,6.0,536.0,175.0
5,,,27.0,169.0,household_agent_12,1012.0,991.0,household_agent_0,10.0,455.0,179.0
6,,,28.0,169.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,171.0
7,,,28.0,169.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,455.0,173.0
8,,,29.0,169.0,generation_agent_3,1016.0,991.0,household_agent_0,7.0,536.0,176.0
9,,,29.0,169.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,181.0
10,,,74.0,250.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,251.0
11,,,74.0,250.0,household_agent_1,1001.0,991.0,household_agent_0,3.0,455.0,253.0
12,,,75.0,250.0,household_agent_12,1012.0,991.0,household_agent_0,6.0,536.0,256.0
13,,,75.0,250.0,household_agent_12,1012.0,991.0,household_agent_0,10.0,455.0,260.0
14,,,76.0,250.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,252.0
15,,,76.0,250.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,455.0,254.0
16,,,77.0,250.0,generation_agent_3,1016.0,991.0,household_agent_0,7.0,536.0,257.0
17,,,77.0,250.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,262.0
18,,,122.0,303.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,304.0
19,,,122.0,303.0,household_agent_1,1001.0,991.0,household_agent_0,3.0,455.0,306.0
20,,,123.0,303.0,household_agent_12,1012.0,991.0,household_agent_0,6.0,536.0,309.0
21,,,123.0,303.0,household_agent_12,1012.0,991.0,household_agent_0,10.0,455.0,313.0
22,,,124.0,303.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,305.0
23,,,124.0,303.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,455.0,307.0
24,,,125.0,303.0,generation_agent_3,1016.0,991.0,household_agent_0,7.0,536.0,310.0
25,,,125.0,303.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,315.0
26,,,170.0,366.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,367.0
27,,,170.0,366.0,household_agent_1,1001.0,991.0,household_agent_0,3.0,455.0,369.0
28,,,171.0,366.0,household_agent_12,1012.0,991.0,household_agent_0,6.0,536.0,372.0
29,,,171.0,366.0,household_agent_12,1012.0,991.0,household_agent_0,10.0,455.0,376.0
30,,,172.0,366.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,368.0
31,,,172.0,366.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,455.0,370.0
32,,,173.0,366.0,generation_agent_3,1016.0,991.0,household_agent_0,7.0,536.0,373.0
33,,,173.0,366.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,378.0
34,,,218.0,414.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,415.0
35,,,218.0,414.0,household_agent_1,1001.0,991.0,household_agent_0,3.0,455.0,417.0
36,,,219.0,414.0,household_agent_12,1012.0,991.0,household_agent_0,6.0,536.0,420.0
37,,,219.0,414.0,household_agent_12,1012.0,991.0,household_agent_0,10.0,455.0,424.0
38,,,220.0,414.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,416.0
39,,,220.0,414.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,455.0,418.0
40,,,221.0,414.0,generation_agent_3,1016.0,991.0,household_agent_0,7.0,536.0,421.0
41,,,221.0,414.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,426.0
42,,,266.0,507.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,508.0
43,,,266.0,507.0,household_agent_1,1001.0,991.0,household_agent_0,3.0,455.0,510.0
44,,,267.0,507.0,household_agent_12,1012.0,991.0,household_agent_0,6.0,536.0,513.0
45,,,267.0,507.0,household_agent_12,1012.0,991.0,household_agent_0,10.0,455.0,517.0
46,,,268.0,507.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,509.0
47,,,268.0,507.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,455.0,511.0
48,,,269.0,507.0,generation_agent_3,1016.0,991.0,household_agent_0,7.0,536.0,514.0
49,,,269.0,507.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,519.0
50,,,314.0,544.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,545.0
51,,,314.0,544.0,household_agent_1,1001.0,991.0,household_agent_0,3.0,455.0,547.0
52,,,315.0,544.0,household_agent_12,1012.0,991.0,household_agent_0,6.0,536.0,550.0
53,,,315.0,544.0,household_agent_12,1012.0,991.0,household_agent_0,10.0,455.0,554.0
54,,,316.0,544.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,546.0
55,,,316.0,544.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,455.0,548.0
56,,,317.0,544.0,generation_agent_3,1016.0,991.0,household_agent_0,7.0,536.0,551.0
57,,,317.0,544.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,556.0
58,,,362.0,626.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,627.0
59,,,362.0,626.0,household_agent_1,1001.0,991.0,household_agent_0,3.0,455.0,629.0
60,,,363.0,626.0,household_agent_12,1012.0,991.0,household_agent_0,6.0,536.0,632.0
61,,,363.0,626.0,household_agent_12,1012.0,991.0,household_agent_0,10.0,455.0,636.0
62,,,364.0,626.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,628.0
63,,,364.0,626.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,455.0,630.0
64,,,365.0,626.0,generation_agent_3,1016.0,991.0,household_agent_0,7.0,536.0,633.0
65,,,365.0,626.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,638.0
66,,,410.0,663.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,664.0
67,,,410.0,663.0,household_agent_1,1001.0,991.0,household_agent_0,3.0,455.0,666.0
68,,,411.0,663.0,household_agent_12,1012.0,991.0,household_agent_0,6.0,536.0,669.0
69,,,411.0,663.0,household_agent_12,1012.0,991.0,household_agent_0,10.0,455.0,673.0
70,,,412.0,663.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,665.0
71,,,412.0,663.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,455.0,667.0
72,,,413.0,663.0,generation_agent_3,1016.0,991.0,household_agent_0,7.0,536.0,670.0
73,,,413.0,663.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,675.0
74,,,41.0,169.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,170.0
75,,,41.0,169.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,171.0
76,,,42.0,169.0,household_agent_2,1002.0,991.0,household_agent_1,4.0,536.0,173.0
77,,,42.0,169.0,household_agent_2,1002.0,991.0,household_agent_1,9.0,455.0,178.0
78,,,43.0,169.0,generation_agent_0,1013.0,991.0,household_agent_1,2.0,536.0,171.0
79,,,43.0,169.0,generation_agent_0,1013.0,991.0,household_agent_1,3.0,455.0,172.0
80,,,89.0,250.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,251.0
81,,,89.0,250.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,252.0
