,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:47:43.873217,,,,,,,,,
1,Simulation configuration ID,6c333610-4be2-42bd-8db5-de1afbcd87a4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,862.0,market_agent,0.0,1.0,536.0,81.0
1,,,0.0,80.0,aggregator_agent,862.0,market_agent,0.0,2.0,326.0,82.0
2,,,36.0,300258.0,aggregator_agent,718.0,market_agent,0.0,1.0,536.0,300259.0
3,,,36.0,300258.0,aggregator_agent,718.0,market_agent,0.0,2.0,182.0,300260.0
4,,,72.0,600459.0,aggregator_agent,812.0,market_agent,0.0,1.0,536.0,600460.0
5,,,72.0,600459.0,aggregator_agent,812.0,market_agent,0.0,2.0,276.0,600461.0
6,,,108.0,900698.0,aggregator_agent,675.0,market_agent,0.0,1.0,536.0,900699.0
7,,,108.0,900698.0,aggregator_agent,675.0,market_agent,0.0,2.0,139.0,900700.0
8,,,144.0,1200926.0,aggregator_agent,587.0,market_agent,0.0,1.0,536.0,1200927.0
9,,,144.0,1200926.0,aggregator_agent,587.0,market_agent,0.0,2.0,51.0,1200928.0
10,,,180.0,1501142.0,aggregator_agent,914.0,market_agent,0.0,1.0,536.0,1501143.0
11,,,180.0,1501142.0,aggregator_agent,914.0,market_agent,0.0,2.0,378.0,1501144.0
12,,,216.0,1801307.0,aggregator_agent,506.0,market_agent,0.0,1.0,506.0,1801308.0
13,,,252.0,2101527.0,aggregator_agent,384.0,market_agent,0.0,1.0,384.0,2101528.0
14,,,288.0,2401777.0,aggregator_agent,279.0,market_agent,0.0,1.0,279.0,2401778.0
15,,,324.0,2702038.0,aggregator_agent,882.0,market_agent,0.0,1.0,536.0,2702039.0
16,,,324.0,2702038.0,aggregator_agent,882.0,market_agent,0.0,2.0,346.0,2702040.0
17,,,360.0,3002276.0,aggregator_agent,833.0,market_agent,0.0,1.0,536.0,3002277.0
18,,,360.0,3002276.0,aggregator_agent,833.0,market_agent,0.0,2.0,297.0,3002278.0
19,,,396.0,3302411.0,aggregator_agent,616.0,market_agent,0.0,1.0,536.0,3302412.0
20,,,396.0,3302411.0,aggregator_agent,616.0,market_agent,0.0,2.0,80.0,3302413.0
21,,,1.0,173.0,household_agent_0,871.0,aggregator_agent,0.0,2.0,536.0,175.0
22,,,1.0,173.0,household_agent_0,871.0,aggregator_agent,0.0,10.0,335.0,183.0
23,,,2.0,173.0,household_agent_1,797.0,aggregator_agent,0.0,3.0,536.0,176.0
24,,,2.0,173.0,household_agent_1,797.0,aggregator_agent,0.0,10.0,261.0,183.0
25,,,3.0,173.0,household_agent_2,392.0,aggregator_agent,0.0,1.0,392.0,174.0
26,,,4.0,173.0,household_agent_3,717.0,aggregator_agent,0.0,4.0,536.0,177.0
27,,,4.0,173.0,household_agent_3,717.0,aggregator_agent,0.0,10.0,181.0,183.0
28,,,5.0,173.0,household_agent_4,538.0,aggregator_agent,0.0,5.0,536.0,178.0
