,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:19:38.760741,,,,,,,,,
1,Simulation configuration ID,58f9baab-0714-421a-bd4a-6c3639b02ea6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,297.0,market_agent,0.0,1.0,297.0,56.0
1,,,86.0,300467.0,aggregator_agent,957.0,market_agent,0.0,1.0,536.0,300468.0
2,,,86.0,300467.0,aggregator_agent,957.0,market_agent,0.0,2.0,421.0,300469.0
3,,,172.0,601102.0,aggregator_agent,972.0,market_agent,0.0,1.0,536.0,601103.0
4,,,172.0,601102.0,aggregator_agent,972.0,market_agent,0.0,2.0,436.0,601104.0
5,,,258.0,901640.0,aggregator_agent,838.0,market_agent,0.0,1.0,536.0,901641.0
6,,,258.0,901640.0,aggregator_agent,838.0,market_agent,0.0,2.0,302.0,901642.0
7,,,344.0,1202089.0,aggregator_agent,722.0,market_agent,0.0,1.0,536.0,1202090.0
8,,,344.0,1202089.0,aggregator_agent,722.0,market_agent,0.0,2.0,186.0,1202091.0
9,,,430.0,1502588.0,aggregator_agent,531.0,market_agent,0.0,1.0,531.0,1502589.0
10,,,516.0,1803034.0,aggregator_agent,206.0,market_agent,0.0,0.0,206.0,1803034.0
11,,,602.0,2103556.0,aggregator_agent,603.0,market_agent,0.0,1.0,536.0,2103557.0
12,,,602.0,2103556.0,aggregator_agent,603.0,market_agent,0.0,2.0,67.0,2103558.0
13,,,688.0,2404049.0,aggregator_agent,796.0,market_agent,0.0,1.0,536.0,2404050.0
14,,,688.0,2404049.0,aggregator_agent,796.0,market_agent,0.0,2.0,260.0,2404051.0
15,,,774.0,2704576.0,aggregator_agent,770.0,market_agent,0.0,1.0,536.0,2704577.0
16,,,774.0,2704576.0,aggregator_agent,770.0,market_agent,0.0,2.0,234.0,2704578.0
17,,,860.0,3004998.0,aggregator_agent,463.0,market_agent,0.0,1.0,463.0,3004999.0
18,,,946.0,3305398.0,aggregator_agent,606.0,market_agent,0.0,1.0,536.0,3305399.0
19,,,946.0,3305398.0,aggregator_agent,606.0,market_agent,0.0,2.0,70.0,3305400.0
20,,,1.0,137.0,household_agent_1,420.0,aggregator_agent,0.0,2.0,420.0,139.0
21,,,2.0,137.0,household_agent_10,563.0,aggregator_agent,0.0,3.0,536.0,140.0
22,,,2.0,137.0,household_agent_10,563.0,aggregator_agent,0.0,7.0,27.0,144.0
23,,,3.0,137.0,household_agent_9,852.0,aggregator_agent,0.0,3.0,536.0,140.0
24,,,3.0,137.0,household_agent_9,852.0,aggregator_agent,0.0,8.0,316.0,145.0
25,,,4.0,137.0,household_agent_12,519.0,aggregator_agent,0.0,1.0,519.0,138.0
26,,,5.0,137.0,household_agent_0,942.0,aggregator_agent,0.0,5.0,536.0,142.0
27,,,5.0,137.0,household_agent_0,942.0,aggregator_agent,0.0,9.0,406.0,146.0
28,,,6.0,137.0,household_agent_3,587.0,aggregator_agent,0.0,5.0,536.0,142.0
29,,,6.0,137.0,household_agent_3,587.0,aggregator_agent,0.0,8.0,51.0,145.0
30,,,7.0,137.0,household_agent_4,597.0,aggregator_agent,0.0,6.0,536.0,143.0
31,,,7.0,137.0,household_agent_4,597.0,aggregator_agent,0.0,8.0,61.0,145.0
32,,,8.0,137.0,household_agent_5,293.0,aggregator_agent,0.0,3.0,293.0,140.0
33,,,9.0,137.0,household_agent_6,362.0,aggregator_agent,0.0,3.0,362.0,140.0
34,,,10.0,137.0,household_agent_7,947.0,aggregator_agent,0.0,6.0,536.0,143.0
35,,,10.0,137.0,household_agent_7,947.0,aggregator_agent,0.0,9.0,411.0,146.0
36,,,11.0,137.0,generation_agent_0,644.0,aggregator_agent,0.0,7.0,536.0,144.0
37,,,11.0,137.0,generation_agent_0,644.0,aggregator_agent,0.0,9.0,108.0,146.0
38,,,12.0,137.0,generation_agent_1,531.0,aggregator_agent,0.0,7.0,531.0,144.0
39,,,13.0,137.0,generation_agent_2,635.0,aggregator_agent,0.0,8.0,536.0,145.0
40,,,13.0,137.0,generation_agent_2,635.0,aggregator_agent,0.0,9.0,99.0,146.0
41,,,14.0,137.0,generation_agent_3,783.0,aggregator_agent,0.0,8.0,536.0,145.0
42,,,14.0,137.0,generation_agent_3,783.0,aggregator_agent,0.0,9.0,247.0,146.0
43,,,15.0,168.0,household_agent_1,623.0,aggregator_agent,0.0,2.0,536.0,170.0
44,,,15.0,168.0,household_agent_1,623.0,aggregator_agent,0.0,7.0,87.0,175.0
45,,,16.0,168.0,household_agent_10,761.0,aggregator_agent,0.0,3.0,536.0,171.0
46,,,16.0,168.0,household_agent_10,761.0,aggregator_agent,0.0,7.0,225.0,175.0
