,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:45:28.101302,,,,,,,,,
1,Simulation configuration ID,fa92f871-8a95-4227-8113-de686bef770d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,84.0
1,,,104.0,300506.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,300506.0
2,,,208.0,600914.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,600914.0
3,,,312.0,901369.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,901369.0
4,,,416.0,1201796.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,1201796.0
5,,,520.0,1502200.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,1502200.0
6,,,624.0,1802707.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,1802707.0
7,,,728.0,2103282.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,2103282.0
8,,,832.0,2403689.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,2403689.0
9,,,936.0,2704059.0,aggregator_agent,174.0,market_agent,0.0,0.0,174.0,2704059.0
10,,,1040.0,3004415.0,aggregator_agent,83.0,market_agent,0.0,0.0,83.0,3004415.0
11,,,1144.0,3304848.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,3304848.0
12,,,1.0,188.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,189.0
13,,,2.0,188.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,189.0
14,,,3.0,188.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,188.0
15,,,4.0,188.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,190.0
16,,,5.0,188.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,190.0
17,,,6.0,188.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,189.0
18,,,7.0,188.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,189.0
19,,,8.0,188.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,190.0
