,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:42:57.503595,,,,,,,,,
1,Simulation configuration ID,8f5c0cdd-cd9b-4f97-bd03-d48893d8e8c2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,953.0,market_agent,0.0,1.0,536.0,73.0
1,,,0.0,72.0,aggregator_agent,953.0,market_agent,0.0,2.0,417.0,74.0
2,,,104.0,900447.0,aggregator_agent,892.0,market_agent,0.0,1.0,536.0,900448.0
3,,,104.0,900447.0,aggregator_agent,892.0,market_agent,0.0,2.0,356.0,900449.0
4,,,208.0,1800773.0,aggregator_agent,438.0,market_agent,0.0,1.0,438.0,1800774.0
5,,,312.0,2701126.0,aggregator_agent,417.0,market_agent,0.0,1.0,417.0,2701127.0
6,,,1.0,143.0,household_agent_0,564.0,aggregator_agent,0.0,3.0,536.0,146.0
7,,,1.0,143.0,household_agent_0,564.0,aggregator_agent,0.0,9.0,28.0,152.0
8,,,2.0,143.0,household_agent_1,775.0,aggregator_agent,0.0,4.0,536.0,147.0
9,,,2.0,143.0,household_agent_1,775.0,aggregator_agent,0.0,10.0,239.0,153.0
10,,,3.0,143.0,household_agent_2,998.0,aggregator_agent,0.0,1.0,536.0,144.0
11,,,3.0,143.0,household_agent_2,998.0,aggregator_agent,0.0,9.0,462.0,152.0
12,,,4.0,143.0,household_agent_3,269.0,aggregator_agent,0.0,4.0,269.0,147.0
13,,,5.0,143.0,household_agent_4,754.0,aggregator_agent,0.0,5.0,536.0,148.0
14,,,5.0,143.0,household_agent_4,754.0,aggregator_agent,0.0,10.0,218.0,153.0
15,,,6.0,143.0,household_agent_5,579.0,aggregator_agent,0.0,2.0,536.0,145.0
16,,,6.0,143.0,household_agent_5,579.0,aggregator_agent,0.0,8.0,43.0,151.0
17,,,7.0,143.0,household_agent_6,964.0,aggregator_agent,0.0,3.0,536.0,146.0
18,,,7.0,143.0,household_agent_6,964.0,aggregator_agent,0.0,9.0,428.0,152.0
19,,,8.0,143.0,household_agent_7,341.0,aggregator_agent,0.0,5.0,341.0,148.0
20,,,9.0,143.0,household_agent_8,568.0,aggregator_agent,0.0,6.0,536.0,149.0
21,,,9.0,143.0,household_agent_8,568.0,aggregator_agent,0.0,10.0,32.0,153.0
22,,,10.0,143.0,household_agent_9,431.0,aggregator_agent,0.0,7.0,431.0,150.0
23,,,11.0,143.0,household_agent_10,444.0,aggregator_agent,0.0,7.0,444.0,150.0
24,,,12.0,143.0,household_agent_11,340.0,aggregator_agent,0.0,7.0,340.0,150.0
25,,,13.0,143.0,household_agent_12,561.0,aggregator_agent,0.0,5.0,536.0,148.0
26,,,13.0,143.0,household_agent_12,561.0,aggregator_agent,0.0,9.0,25.0,152.0
27,,,14.0,143.0,generation_agent_0,635.0,aggregator_agent,0.0,8.0,536.0,151.0
28,,,14.0,143.0,generation_agent_0,635.0,aggregator_agent,0.0,10.0,99.0,153.0
29,,,15.0,143.0,generation_agent_1,827.0,aggregator_agent,0.0,8.0,536.0,151.0
30,,,15.0,143.0,generation_agent_1,827.0,aggregator_agent,0.0,11.0,291.0,154.0
31,,,16.0,143.0,generation_agent_2,825.0,aggregator_agent,0.0,9.0,536.0,152.0
32,,,16.0,143.0,generation_agent_2,825.0,aggregator_agent,0.0,11.0,289.0,154.0
33,,,17.0,143.0,generation_agent_3,264.0,aggregator_agent,0.0,9.0,264.0,152.0
34,,,18.0,219.0,household_agent_0,580.0,aggregator_agent,0.0,3.0,536.0,222.0
35,,,18.0,219.0,household_agent_0,580.0,aggregator_agent,0.0,9.0,44.0,228.0
36,,,19.0,219.0,household_agent_1,678.0,aggregator_agent,0.0,4.0,536.0,223.0
37,,,19.0,219.0,household_agent_1,678.0,aggregator_agent,0.0,9.0,142.0,228.0
38,,,20.0,219.0,household_agent_2,458.0,aggregator_agent,0.0,1.0,458.0,220.0
39,,,21.0,219.0,household_agent_3,938.0,aggregator_agent,0.0,4.0,536.0,223.0
40,,,21.0,219.0,household_agent_3,938.0,aggregator_agent,0.0,10.0,402.0,229.0
41,,,22.0,219.0,household_agent_4,326.0,aggregator_agent,0.0,5.0,326.0,224.0
42,,,23.0,219.0,household_agent_5,491.0,aggregator_agent,0.0,2.0,491.0,221.0
43,,,24.0,219.0,household_agent_6,484.0,aggregator_agent,0.0,3.0,484.0,222.0
44,,,25.0,219.0,household_agent_7,963.0,aggregator_agent,0.0,5.0,536.0,224.0
45,,,25.0,219.0,household_agent_7,963.0,aggregator_agent,0.0,10.0,427.0,229.0
46,,,26.0,219.0,household_agent_8,371.0,aggregator_agent,0.0,6.0,371.0,225.0
47,,,27.0,219.0,household_agent_9,706.0,aggregator_agent,0.0,7.0,536.0,226.0
48,,,27.0,219.0,household_agent_9,706.0,aggregator_agent,0.0,10.0,170.0,229.0
49,,,28.0,219.0,household_agent_10,966.0,aggregator_agent,0.0,7.0,536.0,226.0
50,,,28.0,219.0,household_agent_10,966.0,aggregator_agent,0.0,11.0,430.0,230.0
51,,,29.0,219.0,household_agent_11,938.0,aggregator_agent,0.0,8.0,536.0,227.0
52,,,29.0,219.0,household_agent_11,938.0,aggregator_agent,0.0,11.0,402.0,230.0
53,,,30.0,219.0,household_agent_12,914.0,aggregator_agent,0.0,5.0,536.0,224.0
54,,,30.0,219.0,household_agent_12,914.0,aggregator_agent,0.0,9.0,378.0,228.0
55,,,31.0,219.0,generation_agent_0,934.0,aggregator_agent,0.0,8.0,536.0,227.0
56,,,31.0,219.0,generation_agent_0,934.0,aggregator_agent,0.0,12.0,398.0,231.0
57,,,32.0,219.0,generation_agent_1,349.0,aggregator_agent,0.0,8.0,349.0,227.0
58,,,33.0,219.0,generation_agent_2,667.0,aggregator_agent,0.0,9.0,536.0,228.0
59,,,33.0,219.0,generation_agent_2,667.0,aggregator_agent,0.0,12.0,131.0,231.0
60,,,34.0,219.0,generation_agent_3,379.0,aggregator_agent,0.0,9.0,379.0,228.0
61,,,35.0,258.0,household_agent_0,801.0,aggregator_agent,0.0,2.0,536.0,260.0
62,,,35.0,258.0,household_agent_0,801.0,aggregator_agent,0.0,9.0,265.0,267.0
63,,,36.0,258.0,household_agent_1,765.0,aggregator_agent,0.0,3.0,536.0,261.0
64,,,36.0,258.0,household_agent_1,765.0,aggregator_agent,0.0,9.0,229.0,267.0
65,,,37.0,258.0,household_agent_2,294.0,aggregator_agent,0.0,1.0,294.0,259.0
66,,,38.0,258.0,household_agent_3,621.0,aggregator_agent,0.0,4.0,536.0,262.0
67,,,38.0,258.0,household_agent_3,621.0,aggregator_agent,0.0,9.0,85.0,267.0
68,,,39.0,258.0,household_agent_4,416.0,aggregator_agent,0.0,5.0,416.0,263.0
69,,,40.0,258.0,household_agent_5,379.0,aggregator_agent,0.0,2.0,379.0,260.0
70,,,41.0,258.0,household_agent_6,943.0,aggregator_agent,0.0,3.0,536.0,261.0
71,,,41.0,258.0,household_agent_6,943.0,aggregator_agent,0.0,9.0,407.0,267.0
72,,,42.0,258.0,household_agent_7,951.0,aggregator_agent,0.0,5.0,536.0,263.0
73,,,42.0,258.0,household_agent_7,951.0,aggregator_agent,0.0,11.0,415.0,269.0
74,,,43.0,258.0,household_agent_8,352.0,aggregator_agent,0.0,6.0,352.0,264.0
75,,,44.0,258.0,household_agent_9,495.0,aggregator_agent,0.0,6.0,495.0,264.0
76,,,45.0,258.0,household_agent_10,634.0,aggregator_agent,0.0,7.0,536.0,265.0
77,,,45.0,258.0,household_agent_10,634.0,aggregator_agent,0.0,10.0,98.0,268.0
78,,,46.0,258.0,household_agent_11,641.0,aggregator_agent,0.0,8.0,536.0,266.0
79,,,46.0,258.0,household_agent_11,641.0,aggregator_agent,0.0,11.0,105.0,269.0
80,,,47.0,258.0,household_agent_12,887.0,aggregator_agent,0.0,5.0,536.0,263.0
81,,,47.0,258.0,household_agent_12,887.0,aggregator_agent,0.0,9.0,351.0,267.0
82,,,48.0,258.0,generation_agent_0,365.0,aggregator_agent,0.0,8.0,365.0,266.0
83,,,49.0,258.0,generation_agent_1,920.0,aggregator_agent,0.0,8.0,536.0,266.0
84,,,49.0,258.0,generation_agent_1,920.0,aggregator_agent,0.0,11.0,384.0,269.0
85,,,50.0,258.0,generation_agent_2,778.0,aggregator_agent,0.0,9.0,536.0,267.0
86,,,50.0,258.0,generation_agent_2,778.0,aggregator_agent,0.0,11.0,242.0,269.0
87,,,51.0,258.0,generation_agent_3,376.0,aggregator_agent,0.0,9.0,376.0,267.0
88,,,52.0,271.0,household_agent_0,947.0,aggregator_agent,0.0,3.0,536.0,274.0
89,,,52.0,271.0,household_agent_0,947.0,aggregator_agent,0.0,10.0,411.0,281.0
90,,,53.0,271.0,household_agent_1,395.0,aggregator_agent,0.0,3.0,395.0,274.0
91,,,54.0,271.0,household_agent_2,907.0,aggregator_agent,0.0,1.0,536.0,272.0
92,,,54.0,271.0,household_agent_2,907.0,aggregator_agent,0.0,9.0,371.0,280.0
93,,,55.0,271.0,household_agent_3,384.0,aggregator_agent,0.0,4.0,384.0,275.0
94,,,56.0,271.0,household_agent_4,935.0,aggregator_agent,0.0,5.0,536.0,276.0
95,,,56.0,271.0,household_agent_4,935.0,aggregator_agent,0.0,11.0,399.0,282.0
96,,,57.0,271.0,household_agent_5,694.0,aggregator_agent,0.0,2.0,536.0,273.0
