,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:39:19.432161,,,,,,,,,
1,Simulation configuration ID,ce9f72a3-f40d-4c9e-9d13-b1af8982a04a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,37.0
1,,,0.0,36.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,38.0
2,,,1.0,102.0,generation_agent_1,1014.0,991.0,aggregator_agent,7.0,536.0,109.0
3,,,1.0,102.0,generation_agent_1,1014.0,991.0,aggregator_agent,9.0,455.0,111.0
4,,,835.0,212.0,control_center_agent,1018.0,991.0,aggregator_agent,18.0,536.0,230.0
5,,,835.0,212.0,control_center_agent,1018.0,991.0,aggregator_agent,28.0,455.0,240.0
6,,,34.0,131.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,133.0
7,,,34.0,131.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,141.0
8,,,35.0,131.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,143.0
9,,,35.0,131.0,household_agent_2,1002.0,991.0,household_agent_0,51.0,455.0,182.0
10,,,36.0,131.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,144.0
11,,,36.0,131.0,household_agent_3,1003.0,991.0,household_agent_0,56.0,455.0,187.0
12,,,37.0,131.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,147.0
13,,,37.0,131.0,household_agent_4,1004.0,991.0,household_agent_0,58.0,455.0,189.0
14,,,38.0,131.0,household_agent_5,1005.0,991.0,household_agent_0,22.0,536.0,153.0
15,,,38.0,131.0,household_agent_5,1005.0,991.0,household_agent_0,54.0,455.0,185.0
16,,,39.0,131.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,157.0
17,,,39.0,131.0,household_agent_6,1006.0,991.0,household_agent_0,58.0,455.0,189.0
18,,,40.0,131.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,155.0
19,,,40.0,131.0,household_agent_7,1007.0,991.0,household_agent_0,3011.0,455.0,3142.0
20,,,41.0,131.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,134.0
21,,,41.0,131.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,141.0
22,,,42.0,131.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,135.0
23,,,42.0,131.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,142.0
24,,,43.0,131.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,135.0
25,,,43.0,131.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,142.0
26,,,44.0,131.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,158.0
27,,,44.0,131.0,household_agent_11,1011.0,991.0,household_agent_0,3016.0,455.0,3147.0
28,,,45.0,131.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,160.0
29,,,45.0,131.0,household_agent_12,1012.0,991.0,household_agent_0,60.0,455.0,191.0
30,,,46.0,131.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,136.0
31,,,46.0,131.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,144.0
32,,,47.0,131.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,137.0
33,,,47.0,131.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,144.0
34,,,48.0,131.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,138.0
35,,,48.0,131.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,144.0
36,,,49.0,131.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,168.0
37,,,49.0,131.0,generation_agent_3,1016.0,991.0,household_agent_0,73.0,455.0,204.0
38,,,306.0,165.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,166.0
39,,,306.0,165.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,455.0,170.0
40,,,307.0,165.0,household_agent_2,1002.0,991.0,household_agent_0,38.0,536.0,203.0
41,,,307.0,165.0,household_agent_2,1002.0,991.0,household_agent_0,69.0,455.0,234.0
42,,,308.0,165.0,household_agent_3,1003.0,991.0,household_agent_0,3071.0,536.0,3236.0
43,,,308.0,165.0,household_agent_3,1003.0,991.0,household_agent_0,3101.0,536.0,3266.0
44,,,309.0,165.0,household_agent_4,1004.0,991.0,household_agent_0,3073.0,536.0,3238.0
45,,,309.0,165.0,household_agent_4,1004.0,991.0,household_agent_0,3104.0,536.0,3269.0
46,,,310.0,165.0,household_agent_5,1005.0,991.0,household_agent_0,45.0,536.0,210.0
47,,,310.0,165.0,household_agent_5,1005.0,991.0,household_agent_0,73.0,455.0,238.0
48,,,311.0,165.0,household_agent_6,1006.0,991.0,household_agent_0,47.0,536.0,212.0
49,,,311.0,165.0,household_agent_6,1006.0,991.0,household_agent_0,75.0,455.0,240.0
50,,,312.0,165.0,household_agent_7,1007.0,991.0,household_agent_0,71.0,536.0,236.0
51,,,312.0,165.0,household_agent_7,1007.0,991.0,household_agent_0,91.0,536.0,256.0
52,,,313.0,165.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,167.0
53,,,313.0,165.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,455.0,171.0
54,,,314.0,165.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,169.0
55,,,314.0,165.0,household_agent_9,1009.0,991.0,household_agent_0,7.0,455.0,172.0
56,,,315.0,165.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,167.0
57,,,315.0,165.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,455.0,172.0
58,,,316.0,165.0,household_agent_11,1011.0,991.0,household_agent_0,3043.0,536.0,3208.0
59,,,316.0,165.0,household_agent_11,1011.0,991.0,household_agent_0,3063.0,536.0,3228.0
60,,,317.0,165.0,household_agent_12,1012.0,991.0,household_agent_0,3048.0,536.0,3213.0
61,,,317.0,165.0,household_agent_12,1012.0,991.0,household_agent_0,3086.0,536.0,3251.0
62,,,318.0,165.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,168.0
63,,,318.0,165.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,172.0
64,,,319.0,165.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,168.0
65,,,319.0,165.0,generation_agent_1,1014.0,991.0,household_agent_0,8.0,455.0,173.0
66,,,320.0,165.0,generation_agent_2,1015.0,991.0,household_agent_0,5.0,536.0,170.0
67,,,320.0,165.0,generation_agent_2,1015.0,991.0,household_agent_0,9.0,455.0,174.0
68,,,321.0,165.0,generation_agent_3,1016.0,991.0,household_agent_0,74.0,536.0,239.0
69,,,321.0,165.0,generation_agent_3,1016.0,991.0,household_agent_0,96.0,536.0,261.0
70,,,578.0,197.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,198.0
71,,,578.0,197.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,455.0,202.0
72,,,579.0,197.0,household_agent_2,1002.0,991.0,household_agent_0,51.0,536.0,248.0
73,,,579.0,197.0,household_agent_2,1002.0,991.0,household_agent_0,69.0,455.0,266.0
74,,,580.0,197.0,household_agent_3,1003.0,991.0,household_agent_0,3071.0,536.0,3268.0
75,,,580.0,197.0,household_agent_3,1003.0,991.0,household_agent_0,3081.0,374.0,3278.0
76,,,581.0,197.0,household_agent_4,1004.0,991.0,household_agent_0,3073.0,536.0,3270.0
77,,,581.0,197.0,household_agent_4,1004.0,991.0,household_agent_0,3082.0,374.0,3279.0
78,,,582.0,197.0,household_agent_5,1005.0,991.0,household_agent_0,56.0,536.0,253.0
79,,,582.0,197.0,household_agent_5,1005.0,991.0,household_agent_0,70.0,455.0,267.0
80,,,583.0,197.0,household_agent_6,1006.0,991.0,household_agent_0,62.0,536.0,259.0
81,,,583.0,197.0,household_agent_6,1006.0,991.0,household_agent_0,72.0,455.0,269.0
82,,,584.0,197.0,household_agent_7,1007.0,991.0,household_agent_0,62.0,536.0,259.0
83,,,584.0,197.0,household_agent_7,1007.0,991.0,household_agent_0,75.0,374.0,272.0
84,,,585.0,197.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,199.0
85,,,585.0,197.0,household_agent_8,1008.0,991.0,household_agent_0,7.0,455.0,204.0
86,,,586.0,197.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,199.0
87,,,586.0,197.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,455.0,203.0
88,,,587.0,197.0,household_agent_10,1010.0,991.0,household_agent_0,3.0,536.0,200.0
89,,,587.0,197.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,455.0,204.0
90,,,588.0,197.0,household_agent_11,1011.0,991.0,household_agent_0,3034.0,536.0,3231.0
91,,,588.0,197.0,household_agent_11,1011.0,991.0,household_agent_0,3066.0,374.0,3263.0
92,,,589.0,197.0,household_agent_12,1012.0,991.0,household_agent_0,3057.0,536.0,3254.0
93,,,589.0,197.0,household_agent_12,1012.0,991.0,household_agent_0,3078.0,374.0,3275.0
94,,,590.0,197.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,536.0,201.0
95,,,590.0,197.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,204.0
96,,,591.0,197.0,generation_agent_1,1014.0,991.0,household_agent_0,4.0,536.0,201.0
97,,,591.0,197.0,generation_agent_1,1014.0,991.0,household_agent_0,9.0,455.0,206.0
98,,,592.0,197.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,201.0
99,,,592.0,197.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,205.0
100,,,593.0,197.0,generation_agent_3,1016.0,991.0,household_agent_0,65.0,536.0,262.0
101,,,593.0,197.0,generation_agent_3,1016.0,991.0,household_agent_0,77.0,374.0,274.0
102,,,50.0,131.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,135.0
103,,,50.0,131.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,142.0
104,,,51.0,131.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,144.0
105,,,51.0,131.0,household_agent_2,1002.0,991.0,household_agent_1,51.0,455.0,182.0
106,,,52.0,131.0,household_agent_3,1003.0,991.0,household_agent_1,14.0,536.0,145.0
107,,,52.0,131.0,household_agent_3,1003.0,991.0,household_agent_1,57.0,455.0,188.0
108,,,53.0,131.0,household_agent_4,1004.0,991.0,household_agent_1,17.0,536.0,148.0
109,,,53.0,131.0,household_agent_4,1004.0,991.0,household_agent_1,59.0,455.0,190.0
110,,,54.0,131.0,household_agent_5,1005.0,991.0,household_agent_1,23.0,536.0,154.0
111,,,54.0,131.0,household_agent_5,1005.0,991.0,household_agent_1,54.0,455.0,185.0
112,,,55.0,131.0,household_agent_6,1006.0,991.0,household_agent_1,26.0,536.0,157.0
113,,,55.0,131.0,household_agent_6,1006.0,991.0,household_agent_1,58.0,455.0,189.0
114,,,56.0,131.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,155.0
115,,,56.0,131.0,household_agent_7,1007.0,991.0,household_agent_1,3012.0,455.0,3143.0
116,,,57.0,131.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,133.0
117,,,57.0,131.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,140.0
118,,,58.0,131.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,134.0
119,,,58.0,131.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,141.0
120,,,59.0,131.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,135.0
121,,,59.0,131.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,142.0
122,,,60.0,131.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,158.0
123,,,60.0,131.0,household_agent_11,1011.0,991.0,household_agent_1,3016.0,455.0,3147.0
124,,,61.0,131.0,household_agent_12,1012.0,991.0,household_agent_1,30.0,536.0,161.0
125,,,61.0,131.0,household_agent_12,1012.0,991.0,household_agent_1,61.0,455.0,192.0
126,,,62.0,131.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,136.0
127,,,62.0,131.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,142.0
128,,,63.0,131.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,137.0
129,,,63.0,131.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,144.0
130,,,64.0,131.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,138.0
131,,,64.0,131.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,144.0
132,,,65.0,131.0,generation_agent_3,1016.0,991.0,household_agent_1,3010.0,536.0,3141.0
