,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 00:26:50.868441,,,,,,,,,
1,Simulation configuration ID,e96c301d-168d-4a55-ba2e-73a0f2116171,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,89.0,generation_agent_0,1013.0,41.0,control_center_agent,0.0,41.0,89.0
1,,,33.0,8337.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,8338.0
2,,,34.0,8337.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,8343.0
3,,,35.0,8337.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,8344.0
4,,,36.0,8337.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,8344.0
5,,,37.0,8337.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,8344.0
6,,,38.0,8337.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,8345.0
7,,,39.0,8337.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,11341.0
8,,,40.0,8337.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,8339.0
9,,,41.0,8337.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,8339.0
10,,,42.0,8337.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,8339.0
11,,,43.0,8337.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,8348.0
12,,,44.0,8337.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,8347.0
13,,,45.0,8337.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,8339.0
14,,,46.0,8337.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,8339.0
15,,,47.0,8337.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,8339.0
16,,,48.0,8337.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,11343.0
17,,,305.0,26410.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,26411.0
18,,,306.0,26410.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,26416.0
19,,,307.0,26410.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,26417.0
20,,,308.0,26410.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,26417.0
21,,,309.0,26410.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,26417.0
22,,,310.0,26410.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,26418.0
23,,,311.0,26410.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,29414.0
24,,,312.0,26410.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,26412.0
25,,,313.0,26410.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,26412.0
26,,,314.0,26410.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,26412.0
27,,,315.0,26410.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,26421.0
28,,,316.0,26410.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,26420.0
29,,,317.0,26410.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,26412.0
30,,,318.0,26410.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,26412.0
31,,,319.0,26410.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,26412.0
32,,,320.0,26410.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,29416.0
33,,,49.0,8337.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,8338.0
34,,,50.0,8337.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,8343.0
35,,,51.0,8337.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,8344.0
36,,,52.0,8337.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,8344.0
37,,,53.0,8337.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,8345.0
38,,,54.0,8337.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,8345.0
39,,,55.0,8337.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,11342.0
40,,,56.0,8337.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,8338.0
41,,,57.0,8337.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,8338.0
42,,,58.0,8337.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,8339.0
43,,,59.0,8337.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,8348.0
44,,,60.0,8337.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,8347.0
45,,,61.0,8337.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,8339.0
46,,,62.0,8337.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,8339.0
47,,,63.0,8337.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,8339.0
48,,,64.0,8337.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,8348.0
49,,,321.0,26410.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,26411.0
50,,,322.0,26410.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,26416.0
51,,,323.0,26410.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,26417.0
52,,,324.0,26410.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,26417.0
53,,,325.0,26410.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,26418.0
