,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:41:53.099506,,,,,,,,,
1,Simulation configuration ID,f12cddcd-8d2b-4ccd-be37-09a7d0b27e18,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,11.0
1,,,0.0,10.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,12.0
2,,,1.0,138.0,household_agent_11,1011.0,991.0,aggregator_agent,43.0,536.0,181.0
3,,,1.0,138.0,household_agent_11,1011.0,991.0,aggregator_agent,59.0,455.0,197.0
4,,,3011.0,586.0,control_center_agent,1018.0,991.0,aggregator_agent,13.0,536.0,599.0
5,,,3011.0,586.0,control_center_agent,1018.0,991.0,aggregator_agent,19.0,455.0,605.0
6,,,34.0,127.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,129.0
7,,,34.0,127.0,household_agent_1,1001.0,991.0,household_agent_0,8.0,455.0,135.0
8,,,35.0,127.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,139.0
9,,,35.0,127.0,household_agent_2,1002.0,991.0,household_agent_0,3017.0,455.0,3144.0
10,,,36.0,127.0,household_agent_3,1003.0,991.0,household_agent_0,18.0,536.0,145.0
11,,,36.0,127.0,household_agent_3,1003.0,991.0,household_agent_0,49.0,455.0,176.0
12,,,37.0,127.0,household_agent_4,1004.0,991.0,household_agent_0,19.0,536.0,146.0
13,,,37.0,127.0,household_agent_4,1004.0,991.0,household_agent_0,51.0,455.0,178.0
14,,,38.0,127.0,household_agent_5,1005.0,991.0,household_agent_0,15.0,536.0,142.0
15,,,38.0,127.0,household_agent_5,1005.0,991.0,household_agent_0,45.0,455.0,172.0
16,,,39.0,127.0,household_agent_6,1006.0,991.0,household_agent_0,18.0,536.0,145.0
17,,,39.0,127.0,household_agent_6,1006.0,991.0,household_agent_0,50.0,455.0,177.0
18,,,40.0,127.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,151.0
19,,,40.0,127.0,household_agent_7,1007.0,991.0,household_agent_0,3022.0,455.0,3149.0
20,,,41.0,127.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,130.0
21,,,41.0,127.0,household_agent_8,1008.0,991.0,household_agent_0,8.0,455.0,135.0
22,,,42.0,127.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,131.0
23,,,42.0,127.0,household_agent_9,1009.0,991.0,household_agent_0,9.0,455.0,136.0
24,,,43.0,127.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,131.0
25,,,43.0,127.0,household_agent_10,1010.0,991.0,household_agent_0,10.0,455.0,137.0
26,,,44.0,127.0,household_agent_11,1011.0,991.0,household_agent_0,54.0,536.0,181.0
27,,,44.0,127.0,household_agent_11,1011.0,991.0,household_agent_0,71.0,536.0,198.0
28,,,45.0,127.0,household_agent_12,1012.0,991.0,household_agent_0,27.0,536.0,154.0
29,,,45.0,127.0,household_agent_12,1012.0,991.0,household_agent_0,3018.0,455.0,3145.0
30,,,46.0,127.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,132.0
31,,,46.0,127.0,generation_agent_0,1013.0,991.0,household_agent_0,11.0,455.0,138.0
32,,,47.0,127.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,133.0
33,,,47.0,127.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,140.0
34,,,48.0,127.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,134.0
35,,,48.0,127.0,generation_agent_2,1015.0,991.0,household_agent_0,14.0,455.0,141.0
36,,,49.0,127.0,generation_agent_3,1016.0,991.0,household_agent_0,3025.0,536.0,3152.0
37,,,49.0,127.0,generation_agent_3,1016.0,991.0,household_agent_0,3042.0,455.0,3169.0
