,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:55:17.904046,,,,,,,,,
1,Simulation configuration ID,82792040-7ec5-4eec-b656-513dd9e6f078,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,98.0
1,,,30.0,300295.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,300295.0
2,,,60.0,600576.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,600576.0
3,,,90.0,900765.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,900765.0
4,,,120.0,1201038.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1201038.0
5,,,150.0,1501223.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,1501223.0
6,,,180.0,1801483.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1801483.0
7,,,210.0,2101766.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,2101766.0
8,,,240.0,2401992.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,2401992.0
9,,,270.0,2702099.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2702099.0
10,,,300.0,3002346.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,3002346.0
11,,,330.0,3302587.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,3302587.0
12,,,1.0,208.0,household_agent_8,38.0,aggregator_agent,0.0,0.0,38.0,208.0
13,,,2.0,208.0,household_agent_11,27.0,aggregator_agent,0.0,1.0,27.0,209.0
14,,,3.0,208.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,209.0
15,,,4.0,208.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,209.0
16,,,5.0,208.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,209.0
17,,,6.0,208.0,household_agent_12,46.0,aggregator_agent,0.0,0.0,46.0,208.0
18,,,7.0,208.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,209.0
19,,,8.0,208.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,209.0
20,,,9.0,208.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,209.0
21,,,10.0,208.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,209.0
22,,,11.0,208.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,209.0
23,,,12.0,208.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,209.0
24,,,13.0,208.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,210.0
25,,,14.0,208.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,210.0
26,,,15.0,264.0,household_agent_8,10.0,aggregator_agent,0.0,0.0,10.0,264.0
27,,,16.0,264.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,265.0
28,,,17.0,264.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,265.0
29,,,18.0,264.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,265.0
30,,,19.0,264.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,265.0
31,,,20.0,264.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,264.0
32,,,21.0,264.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,265.0
33,,,22.0,264.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,265.0
34,,,23.0,264.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,265.0
35,,,24.0,264.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,265.0
36,,,25.0,264.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,265.0
37,,,26.0,264.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,265.0
38,,,27.0,264.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,266.0
39,,,28.0,264.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,266.0
40,,,29.0,295.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,295.0
41,,,31.0,300401.0,household_agent_8,22.0,aggregator_agent,0.0,0.0,22.0,300401.0
42,,,32.0,300401.0,household_agent_11,42.0,aggregator_agent,0.0,1.0,42.0,300402.0
43,,,33.0,300401.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,300402.0
44,,,34.0,300401.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300402.0
45,,,35.0,300401.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,300402.0
46,,,36.0,300401.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,300401.0
47,,,37.0,300401.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300402.0
48,,,38.0,300401.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,300402.0
49,,,39.0,300401.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,300402.0
50,,,40.0,300401.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,300402.0
51,,,41.0,300401.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300402.0
52,,,42.0,300401.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,300402.0
53,,,43.0,300401.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,300403.0
54,,,44.0,300401.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,300403.0
55,,,45.0,300493.0,household_agent_8,47.0,aggregator_agent,0.0,0.0,47.0,300493.0
56,,,46.0,300493.0,household_agent_11,33.0,aggregator_agent,0.0,1.0,33.0,300494.0
57,,,47.0,300493.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,300494.0
58,,,48.0,300493.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,300494.0
59,,,49.0,300493.0,household_agent_10,34.0,aggregator_agent,0.0,1.0,34.0,300494.0
60,,,50.0,300493.0,household_agent_12,45.0,aggregator_agent,0.0,0.0,45.0,300493.0
