,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:26:36.111871,,,,,,,,,
1,Simulation configuration ID,381f5ad4-ceda-4bff-ac8a-fba9df27f946,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,84.0
1,,,104.0,900430.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,900430.0
2,,,208.0,1800822.0,aggregator_agent,123.0,market_agent,0.0,0.0,123.0,1800822.0
3,,,312.0,2701289.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,2701289.0
4,,,1.0,168.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,169.0
5,,,2.0,168.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,170.0
6,,,3.0,168.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,169.0
7,,,4.0,168.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,170.0
8,,,5.0,168.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,170.0
9,,,6.0,168.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,169.0
10,,,7.0,168.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,169.0
11,,,8.0,168.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,170.0
12,,,9.0,168.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,170.0
13,,,10.0,168.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,171.0
14,,,11.0,168.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,171.0
15,,,12.0,168.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,171.0
16,,,13.0,168.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,170.0
17,,,14.0,168.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,171.0
18,,,15.0,168.0,generation_agent_1,165.0,aggregator_agent,0.0,4.0,165.0,172.0
19,,,16.0,168.0,generation_agent_2,99.0,aggregator_agent,0.0,4.0,99.0,172.0
20,,,17.0,168.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,172.0
21,,,18.0,185.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,186.0
22,,,19.0,185.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,186.0
23,,,20.0,185.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,185.0
24,,,21.0,185.0,household_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,187.0
25,,,22.0,185.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,187.0
26,,,23.0,185.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,186.0
27,,,24.0,185.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,186.0
28,,,25.0,185.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,187.0
29,,,26.0,185.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,188.0
30,,,27.0,185.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,188.0
31,,,28.0,185.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,188.0
32,,,29.0,185.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,188.0
33,,,30.0,185.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,187.0
34,,,31.0,185.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,188.0
35,,,32.0,185.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,188.0
36,,,33.0,185.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,189.0
37,,,34.0,185.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,189.0
38,,,35.0,251.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,252.0
39,,,36.0,251.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,252.0
40,,,37.0,251.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,251.0
41,,,38.0,251.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,252.0
42,,,39.0,251.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,253.0
43,,,40.0,251.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,252.0
44,,,41.0,251.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,252.0
45,,,42.0,251.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,253.0
46,,,43.0,251.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,254.0
47,,,44.0,251.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,254.0
48,,,45.0,251.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,254.0
49,,,46.0,251.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,254.0
50,,,47.0,251.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,253.0
51,,,48.0,251.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,254.0
52,,,49.0,251.0,generation_agent_1,155.0,aggregator_agent,0.0,4.0,155.0,255.0
53,,,50.0,251.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,255.0
54,,,51.0,251.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,255.0
55,,,52.0,264.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,265.0
56,,,53.0,264.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,266.0
57,,,54.0,264.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,265.0
58,,,55.0,264.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,266.0
59,,,56.0,264.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,266.0
60,,,57.0,264.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,265.0
61,,,58.0,264.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,265.0
62,,,59.0,264.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,266.0
63,,,60.0,264.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,266.0
64,,,61.0,264.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,266.0
65,,,62.0,264.0,household_agent_10,65.0,aggregator_agent,0.0,2.0,65.0,266.0
66,,,63.0,264.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,267.0
67,,,64.0,264.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,266.0
68,,,65.0,264.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,267.0
69,,,66.0,264.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,267.0
70,,,67.0,264.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,268.0
71,,,68.0,264.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,268.0
72,,,69.0,277.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,278.0
73,,,70.0,277.0,household_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,279.0
