,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:53:40.788063,,,,,,,,,
1,Simulation configuration ID,1730803a-1965-4021-8f0b-89106d01432f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,33.0
1,,,104.0,1800563.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,1800563.0
2,,,1.0,197.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,198.0
3,,,2.0,197.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,198.0
4,,,3.0,197.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,197.0
5,,,4.0,197.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,198.0
6,,,5.0,197.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,198.0
7,,,6.0,197.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,198.0
8,,,7.0,197.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,198.0
9,,,8.0,197.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,198.0
10,,,9.0,197.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,198.0
11,,,10.0,197.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,198.0
12,,,11.0,197.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,199.0
13,,,12.0,197.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,199.0
14,,,13.0,197.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,198.0
15,,,14.0,197.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,199.0
16,,,15.0,197.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,199.0
17,,,16.0,197.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,199.0
18,,,17.0,197.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,199.0
19,,,18.0,280.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,281.0
20,,,19.0,280.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,281.0
21,,,20.0,280.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,280.0
22,,,21.0,280.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,281.0
23,,,22.0,280.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,281.0
24,,,23.0,280.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,281.0
25,,,24.0,280.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,281.0
26,,,25.0,280.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,281.0
27,,,26.0,280.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,281.0
28,,,27.0,280.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,282.0
29,,,28.0,280.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,282.0
30,,,29.0,280.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,282.0
31,,,30.0,280.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,281.0
32,,,31.0,280.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,282.0
33,,,32.0,280.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,282.0
34,,,33.0,280.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,282.0
35,,,34.0,280.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,282.0
36,,,35.0,335.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,336.0
37,,,36.0,335.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,336.0
38,,,37.0,335.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,335.0
39,,,38.0,335.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,336.0
40,,,39.0,335.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,336.0
41,,,40.0,335.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,336.0
42,,,41.0,335.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,336.0
43,,,42.0,335.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,336.0
44,,,43.0,335.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,336.0
45,,,44.0,335.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,336.0
46,,,45.0,335.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,337.0
47,,,46.0,335.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,337.0
48,,,47.0,335.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,336.0
49,,,48.0,335.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,337.0
50,,,49.0,335.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,337.0
51,,,50.0,335.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,337.0
52,,,51.0,335.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,337.0
53,,,52.0,405.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,406.0
54,,,53.0,405.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,406.0
55,,,54.0,405.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,405.0
56,,,55.0,405.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,406.0
57,,,56.0,405.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,406.0
58,,,57.0,405.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,406.0
59,,,58.0,405.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,406.0
60,,,59.0,405.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,406.0
61,,,60.0,405.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,406.0
62,,,61.0,405.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,406.0
63,,,62.0,405.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,407.0
64,,,63.0,405.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,407.0
65,,,64.0,405.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,406.0
66,,,65.0,405.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,407.0
67,,,66.0,405.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,407.0
68,,,67.0,405.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,407.0
69,,,68.0,405.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,407.0
70,,,69.0,470.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,471.0
71,,,70.0,470.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,471.0
72,,,71.0,470.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,470.0
73,,,72.0,470.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,471.0
74,,,73.0,470.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,471.0
75,,,74.0,470.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,471.0
76,,,75.0,470.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,471.0
77,,,76.0,470.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,471.0
78,,,77.0,470.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,471.0
79,,,78.0,470.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,472.0
80,,,79.0,470.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,472.0
81,,,80.0,470.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,472.0
82,,,81.0,470.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,471.0
83,,,82.0,470.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,472.0
84,,,83.0,470.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,472.0
85,,,84.0,470.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,472.0
86,,,85.0,470.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,472.0
87,,,86.0,503.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,504.0
88,,,87.0,503.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,504.0
89,,,88.0,503.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,503.0
90,,,89.0,503.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,504.0
91,,,90.0,503.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,504.0
92,,,91.0,503.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,504.0
93,,,92.0,503.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,504.0
94,,,93.0,503.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,504.0
95,,,94.0,503.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,504.0
96,,,95.0,503.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,504.0
97,,,96.0,503.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,504.0
98,,,97.0,503.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,505.0
99,,,98.0,503.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,504.0
100,,,99.0,503.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,505.0
101,,,100.0,503.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,505.0
102,,,101.0,503.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,505.0
103,,,102.0,503.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,505.0
104,,,103.0,563.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,563.0
105,,,105.0,1800663.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1800664.0
106,,,106.0,1800663.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1800664.0
107,,,107.0,1800663.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1800663.0
108,,,108.0,1800663.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1800664.0
109,,,109.0,1800663.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1800664.0
110,,,110.0,1800663.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1800664.0
111,,,111.0,1800663.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1800664.0
112,,,112.0,1800663.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1800664.0
113,,,113.0,1800663.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1800664.0
114,,,114.0,1800663.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1800664.0
115,,,115.0,1800663.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1800665.0
116,,,116.0,1800663.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1800665.0
117,,,117.0,1800663.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800664.0
118,,,118.0,1800663.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1800665.0
119,,,119.0,1800663.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1800665.0
120,,,120.0,1800663.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,1800665.0
121,,,121.0,1800663.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1800665.0
122,,,122.0,1800738.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1800739.0
123,,,123.0,1800738.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1800739.0
124,,,124.0,1800738.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1800738.0
125,,,125.0,1800738.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1800739.0
126,,,126.0,1800738.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1800739.0
127,,,127.0,1800738.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1800739.0
128,,,128.0,1800738.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1800739.0
129,,,129.0,1800738.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1800739.0
130,,,130.0,1800738.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1800739.0
131,,,131.0,1800738.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1800739.0
132,,,132.0,1800738.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,1800739.0
133,,,133.0,1800738.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1800740.0
134,,,134.0,1800738.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1800739.0
135,,,135.0,1800738.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1800740.0
136,,,136.0,1800738.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1800740.0
137,,,137.0,1800738.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1800740.0
138,,,138.0,1800738.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1800740.0
139,,,139.0,1800817.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800818.0
140,,,140.0,1800817.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1800818.0
141,,,141.0,1800817.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1800817.0
142,,,142.0,1800817.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1800818.0
143,,,143.0,1800817.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1800818.0
144,,,144.0,1800817.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800818.0
145,,,145.0,1800817.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1800818.0
146,,,146.0,1800817.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1800818.0
147,,,147.0,1800817.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1800818.0
148,,,148.0,1800817.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,1800819.0
149,,,149.0,1800817.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1800819.0
150,,,150.0,1800817.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1800819.0
151,,,151.0,1800817.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1800818.0
152,,,152.0,1800817.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1800819.0
153,,,153.0,1800817.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1800819.0
154,,,154.0,1800817.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1800819.0
155,,,155.0,1800817.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1800819.0
156,,,156.0,1800880.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1800881.0
157,,,157.0,1800880.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1800881.0
158,,,158.0,1800880.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1800880.0
159,,,159.0,1800880.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1800881.0
160,,,160.0,1800880.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1800881.0
