,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:49:41.787576,,,,,,,,,
1,Simulation configuration ID,e2967d03-f015-436a-9daa-9058258c038d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,98.0
1,,,86.0,300525.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,300525.0
2,,,172.0,600852.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,600852.0
3,,,258.0,901161.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,901161.0
4,,,344.0,1201587.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1201587.0
5,,,430.0,1502017.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1502017.0
6,,,516.0,1802482.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,1802482.0
7,,,602.0,2103045.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2103045.0
8,,,688.0,2403542.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,2403542.0
9,,,774.0,2703879.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,2703879.0
10,,,860.0,3004340.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,3004340.0
11,,,946.0,3304787.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3304787.0
12,,,1.0,252.0,household_agent_0,17.0,aggregator_agent,0.0,0.0,17.0,252.0
13,,,2.0,252.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,253.0
14,,,3.0,252.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,253.0
15,,,4.0,252.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,253.0
16,,,5.0,252.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,253.0
