,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:15:45.629356,,,,,,,,,
1,Simulation configuration ID,f95a19b1-ea36-4f9c-b4d4-4b35545761aa,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,346.0,market_agent,0.0,1.0,346.0,31.0
1,,,104.0,300536.0,aggregator_agent,827.0,market_agent,0.0,1.0,536.0,300537.0
2,,,104.0,300536.0,aggregator_agent,827.0,market_agent,0.0,2.0,291.0,300538.0
3,,,208.0,600932.0,aggregator_agent,658.0,market_agent,0.0,1.0,536.0,600933.0
4,,,208.0,600932.0,aggregator_agent,658.0,market_agent,0.0,2.0,122.0,600934.0
5,,,312.0,901394.0,aggregator_agent,623.0,market_agent,0.0,1.0,536.0,901395.0
6,,,312.0,901394.0,aggregator_agent,623.0,market_agent,0.0,2.0,87.0,901396.0
7,,,416.0,1201878.0,aggregator_agent,403.0,market_agent,0.0,1.0,403.0,1201879.0
8,,,520.0,1502279.0,aggregator_agent,501.0,market_agent,0.0,1.0,501.0,1502280.0
9,,,624.0,1802703.0,aggregator_agent,598.0,market_agent,0.0,1.0,536.0,1802704.0
10,,,624.0,1802703.0,aggregator_agent,598.0,market_agent,0.0,2.0,62.0,1802705.0
11,,,728.0,2103096.0,aggregator_agent,531.0,market_agent,0.0,1.0,531.0,2103097.0
12,,,832.0,2403421.0,aggregator_agent,999.0,market_agent,0.0,1.0,536.0,2403422.0
13,,,832.0,2403421.0,aggregator_agent,999.0,market_agent,0.0,3.0,463.0,2403424.0
14,,,936.0,2703875.0,aggregator_agent,421.0,market_agent,0.0,1.0,421.0,2703876.0
15,,,1040.0,3004390.0,aggregator_agent,367.0,market_agent,0.0,1.0,367.0,3004391.0
16,,,1144.0,3304927.0,aggregator_agent,550.0,market_agent,0.0,1.0,536.0,3304928.0
17,,,1144.0,3304927.0,aggregator_agent,550.0,market_agent,0.0,1.0,14.0,3304928.0
18,,,1.0,168.0,household_agent_0,941.0,aggregator_agent,0.0,2.0,536.0,170.0
19,,,1.0,168.0,household_agent_0,941.0,aggregator_agent,0.0,9.0,405.0,177.0
20,,,2.0,168.0,household_agent_1,559.0,aggregator_agent,0.0,3.0,536.0,171.0
21,,,2.0,168.0,household_agent_1,559.0,aggregator_agent,0.0,9.0,23.0,177.0
22,,,3.0,168.0,household_agent_2,224.0,aggregator_agent,0.0,1.0,224.0,169.0
23,,,4.0,168.0,household_agent_3,331.0,aggregator_agent,0.0,4.0,331.0,172.0
24,,,5.0,168.0,household_agent_4,311.0,aggregator_agent,0.0,4.0,311.0,172.0
25,,,6.0,168.0,household_agent_5,854.0,aggregator_agent,0.0,2.0,536.0,170.0
26,,,6.0,168.0,household_agent_5,854.0,aggregator_agent,0.0,8.0,318.0,176.0
27,,,7.0,168.0,household_agent_6,644.0,aggregator_agent,0.0,3.0,536.0,171.0
28,,,7.0,168.0,household_agent_6,644.0,aggregator_agent,0.0,9.0,108.0,177.0
29,,,8.0,168.0,household_agent_7,781.0,aggregator_agent,0.0,5.0,536.0,173.0
30,,,8.0,168.0,household_agent_7,781.0,aggregator_agent,0.0,10.0,245.0,178.0
31,,,9.0,168.0,household_agent_8,817.0,aggregator_agent,0.0,6.0,536.0,174.0
32,,,9.0,168.0,household_agent_8,817.0,aggregator_agent,0.0,10.0,281.0,178.0
33,,,10.0,168.0,household_agent_9,241.0,aggregator_agent,0.0,6.0,241.0,174.0
34,,,11.0,168.0,household_agent_10,992.0,aggregator_agent,0.0,7.0,536.0,175.0
35,,,11.0,168.0,household_agent_10,992.0,aggregator_agent,0.0,11.0,456.0,179.0
36,,,12.0,168.0,household_agent_11,426.0,aggregator_agent,0.0,7.0,426.0,175.0
37,,,13.0,168.0,household_agent_12,625.0,aggregator_agent,0.0,5.0,536.0,173.0
38,,,13.0,168.0,household_agent_12,625.0,aggregator_agent,0.0,9.0,89.0,177.0
39,,,14.0,168.0,generation_agent_0,395.0,aggregator_agent,0.0,7.0,395.0,175.0
40,,,15.0,168.0,generation_agent_1,484.0,aggregator_agent,0.0,8.0,484.0,176.0
41,,,16.0,168.0,generation_agent_2,455.0,aggregator_agent,0.0,8.0,455.0,176.0
42,,,17.0,168.0,generation_agent_3,600.0,aggregator_agent,0.0,9.0,536.0,177.0
43,,,17.0,168.0,generation_agent_3,600.0,aggregator_agent,0.0,10.0,64.0,178.0
44,,,18.0,222.0,household_agent_0,906.0,aggregator_agent,0.0,3.0,536.0,225.0
45,,,18.0,222.0,household_agent_0,906.0,aggregator_agent,0.0,9.0,370.0,231.0
46,,,19.0,222.0,household_agent_1,212.0,aggregator_agent,0.0,3.0,212.0,225.0
47,,,20.0,222.0,household_agent_2,451.0,aggregator_agent,0.0,1.0,451.0,223.0
48,,,21.0,222.0,household_agent_3,643.0,aggregator_agent,0.0,4.0,536.0,226.0
49,,,21.0,222.0,household_agent_3,643.0,aggregator_agent,0.0,9.0,107.0,231.0
50,,,22.0,222.0,household_agent_4,421.0,aggregator_agent,0.0,5.0,421.0,227.0
51,,,23.0,222.0,household_agent_5,972.0,aggregator_agent,0.0,2.0,536.0,224.0
52,,,23.0,222.0,household_agent_5,972.0,aggregator_agent,0.0,9.0,436.0,231.0
53,,,24.0,222.0,household_agent_6,677.0,aggregator_agent,0.0,3.0,536.0,225.0
54,,,24.0,222.0,household_agent_6,677.0,aggregator_agent,0.0,9.0,141.0,231.0
55,,,25.0,222.0,household_agent_7,967.0,aggregator_agent,0.0,5.0,536.0,227.0
56,,,25.0,222.0,household_agent_7,967.0,aggregator_agent,0.0,11.0,431.0,233.0
57,,,26.0,222.0,household_agent_8,379.0,aggregator_agent,0.0,6.0,379.0,228.0
58,,,27.0,222.0,household_agent_9,856.0,aggregator_agent,0.0,7.0,536.0,229.0
