,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:14:11.580035,,,,,,,,,
1,Simulation configuration ID,ec0d250c-c7b5-4a2a-b65f-3239ed7c7f2e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,94.0
1,,,56.0,300450.0,aggregator_agent,175.0,market_agent,0.0,0.0,175.0,300450.0
2,,,112.0,600923.0,aggregator_agent,183.0,market_agent,0.0,0.0,183.0,600923.0
3,,,168.0,901456.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,901456.0
4,,,224.0,1201800.0,aggregator_agent,74.0,market_agent,0.0,0.0,74.0,1201800.0
5,,,280.0,1502273.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,1502273.0
6,,,336.0,1802717.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,1802717.0
7,,,392.0,2103179.0,aggregator_agent,94.0,market_agent,0.0,0.0,94.0,2103179.0
8,,,448.0,2403523.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,2403523.0
9,,,504.0,2703957.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,2703957.0
10,,,560.0,3004285.0,aggregator_agent,173.0,market_agent,0.0,0.0,173.0,3004285.0
11,,,616.0,3304702.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,3304702.0
12,,,1.0,154.0,household_agent_11,198.0,aggregator_agent,0.0,1.0,198.0,155.0
13,,,2.0,154.0,household_agent_5,128.0,aggregator_agent,0.0,0.0,128.0,154.0
14,,,3.0,154.0,household_agent_9,70.0,aggregator_agent,0.0,1.0,70.0,155.0
15,,,4.0,154.0,household_agent_3,182.0,aggregator_agent,0.0,1.0,182.0,155.0
16,,,5.0,154.0,household_agent_8,162.0,aggregator_agent,0.0,1.0,162.0,155.0
17,,,6.0,154.0,generation_agent_0,123.0,aggregator_agent,0.0,2.0,123.0,156.0
18,,,7.0,154.0,generation_agent_1,89.0,aggregator_agent,0.0,2.0,89.0,156.0
19,,,8.0,154.0,generation_agent_2,150.0,aggregator_agent,0.0,2.0,150.0,156.0
20,,,9.0,154.0,generation_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,156.0
21,,,10.0,246.0,household_agent_11,163.0,aggregator_agent,0.0,1.0,163.0,247.0
22,,,11.0,246.0,household_agent_5,79.0,aggregator_agent,0.0,0.0,79.0,246.0
23,,,12.0,246.0,household_agent_9,170.0,aggregator_agent,0.0,1.0,170.0,247.0
24,,,13.0,246.0,household_agent_3,134.0,aggregator_agent,0.0,1.0,134.0,247.0
25,,,14.0,246.0,household_agent_8,102.0,aggregator_agent,0.0,1.0,102.0,247.0
26,,,15.0,246.0,generation_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,247.0
27,,,16.0,246.0,generation_agent_1,117.0,aggregator_agent,0.0,2.0,117.0,248.0
28,,,17.0,246.0,generation_agent_2,150.0,aggregator_agent,0.0,2.0,150.0,248.0
29,,,18.0,246.0,generation_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,248.0
30,,,19.0,317.0,household_agent_11,53.0,aggregator_agent,0.0,0.0,53.0,317.0
31,,,20.0,317.0,household_agent_5,149.0,aggregator_agent,0.0,0.0,149.0,317.0
32,,,21.0,317.0,household_agent_9,140.0,aggregator_agent,0.0,1.0,140.0,318.0
