,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 04:20:00.239953,,,,,,,,,
1,Simulation configuration ID,428219f1-bc3f-4b8a-acda-46c9a23231e3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,5.0,household_agent_1,158.0,household_agent_0,0.0,0.0,158.0,5.0
1,,,1.0,12.0,household_agent_2,85.0,household_agent_0,0.0,0.0,85.0,12.0
2,,,2.0,17.0,household_agent_3,93.0,household_agent_0,0.0,0.0,93.0,17.0
3,,,3.0,30.0,household_agent_4,124.0,household_agent_0,0.0,1.0,124.0,31.0
4,,,4.0,31.0,household_agent_5,146.0,household_agent_0,0.0,0.0,146.0,31.0
5,,,5.0,62.0,household_agent_6,109.0,household_agent_0,0.0,1.0,109.0,63.0
6,,,6.0,60.0,household_agent_7,98.0,household_agent_0,0.0,0.0,98.0,60.0
7,,,7.0,39.0,household_agent_8,60.0,household_agent_0,0.0,0.0,60.0,39.0
8,,,8.0,98.0,household_agent_9,113.0,household_agent_0,0.0,0.0,113.0,98.0
9,,,9.0,100.0,household_agent_10,142.0,household_agent_0,0.0,0.0,142.0,100.0
10,,,10.0,95.0,household_agent_11,112.0,household_agent_0,0.0,0.0,112.0,95.0
11,,,11.0,31.0,household_agent_12,55.0,household_agent_0,0.0,1.0,55.0,32.0
12,,,156.0,1202.0,household_agent_1,87.0,household_agent_0,0.0,0.0,87.0,1202.0
13,,,157.0,1116.0,household_agent_2,110.0,household_agent_0,0.0,0.0,110.0,1116.0
14,,,158.0,1118.0,household_agent_3,140.0,household_agent_0,0.0,1.0,140.0,1119.0
15,,,159.0,1136.0,household_agent_4,152.0,household_agent_0,0.0,1.0,152.0,1137.0
16,,,160.0,1170.0,household_agent_5,96.0,household_agent_0,0.0,0.0,96.0,1170.0
17,,,161.0,1130.0,household_agent_6,93.0,household_agent_0,0.0,0.0,93.0,1130.0
18,,,162.0,1126.0,household_agent_7,192.0,household_agent_0,0.0,1.0,192.0,1127.0
19,,,163.0,1164.0,household_agent_8,174.0,household_agent_0,0.0,0.0,174.0,1164.0
20,,,164.0,1198.0,household_agent_9,107.0,household_agent_0,0.0,0.0,107.0,1198.0
21,,,165.0,1185.0,household_agent_10,58.0,household_agent_0,0.0,0.0,58.0,1185.0
22,,,166.0,1141.0,household_agent_11,80.0,household_agent_0,0.0,0.0,80.0,1141.0
23,,,167.0,1191.0,household_agent_12,100.0,household_agent_0,0.0,0.0,100.0,1191.0
24,,,312.0,2240.0,household_agent_1,52.0,household_agent_0,0.0,0.0,52.0,2240.0
25,,,313.0,2241.0,household_agent_2,73.0,household_agent_0,0.0,0.0,73.0,2241.0
26,,,314.0,2267.0,household_agent_3,101.0,household_agent_0,0.0,0.0,101.0,2267.0
27,,,315.0,2273.0,household_agent_4,115.0,household_agent_0,0.0,0.0,115.0,2273.0
28,,,316.0,2213.0,household_agent_5,92.0,household_agent_0,0.0,0.0,92.0,2213.0
29,,,317.0,2303.0,household_agent_6,83.0,household_agent_0,0.0,0.0,83.0,2303.0
30,,,318.0,2250.0,household_agent_7,136.0,household_agent_0,0.0,0.0,136.0,2250.0
31,,,319.0,2232.0,household_agent_8,168.0,household_agent_0,0.0,0.0,168.0,2232.0
32,,,320.0,2224.0,household_agent_9,183.0,household_agent_0,0.0,0.0,183.0,2224.0
33,,,321.0,2222.0,household_agent_10,78.0,household_agent_0,0.0,0.0,78.0,2222.0
34,,,322.0,2270.0,household_agent_11,154.0,household_agent_0,0.0,1.0,154.0,2271.0
35,,,323.0,2255.0,household_agent_12,61.0,household_agent_0,0.0,0.0,61.0,2255.0
36,,,468.0,3370.0,household_agent_1,70.0,household_agent_0,0.0,0.0,70.0,3370.0
37,,,469.0,3354.0,household_agent_2,72.0,household_agent_0,0.0,0.0,72.0,3354.0
38,,,470.0,3389.0,household_agent_3,170.0,household_agent_0,0.0,1.0,170.0,3390.0
39,,,471.0,3361.0,household_agent_4,193.0,household_agent_0,0.0,1.0,193.0,3362.0
40,,,472.0,3327.0,household_agent_5,105.0,household_agent_0,0.0,0.0,105.0,3327.0
41,,,473.0,3314.0,household_agent_6,98.0,household_agent_0,0.0,0.0,98.0,3314.0
42,,,474.0,3331.0,household_agent_7,92.0,household_agent_0,0.0,0.0,92.0,3331.0
43,,,475.0,3354.0,household_agent_8,179.0,household_agent_0,0.0,0.0,179.0,3354.0
44,,,476.0,3332.0,household_agent_9,76.0,household_agent_0,0.0,0.0,76.0,3332.0
45,,,477.0,3356.0,household_agent_10,74.0,household_agent_0,0.0,0.0,74.0,3356.0
46,,,478.0,3384.0,household_agent_11,128.0,household_agent_0,0.0,0.0,128.0,3384.0
47,,,479.0,3358.0,household_agent_12,166.0,household_agent_0,0.0,1.0,166.0,3359.0
48,,,624.0,4470.0,household_agent_1,129.0,household_agent_0,0.0,0.0,129.0,4470.0
49,,,625.0,4455.0,household_agent_2,195.0,household_agent_0,0.0,1.0,195.0,4456.0
50,,,626.0,4455.0,household_agent_3,74.0,household_agent_0,0.0,1.0,74.0,4456.0
51,,,627.0,4503.0,household_agent_4,143.0,household_agent_0,0.0,0.0,143.0,4503.0
52,,,628.0,4409.0,household_agent_5,102.0,household_agent_0,0.0,0.0,102.0,4409.0
53,,,629.0,4418.0,household_agent_6,172.0,household_agent_0,0.0,1.0,172.0,4419.0
54,,,630.0,4430.0,household_agent_7,53.0,household_agent_0,0.0,0.0,53.0,4430.0
55,,,631.0,4466.0,household_agent_8,148.0,household_agent_0,0.0,0.0,148.0,4466.0
56,,,632.0,4455.0,household_agent_9,184.0,household_agent_0,0.0,0.0,184.0,4455.0
57,,,633.0,4458.0,household_agent_10,101.0,household_agent_0,0.0,0.0,101.0,4458.0
58,,,634.0,4493.0,household_agent_11,123.0,household_agent_0,0.0,1.0,123.0,4494.0
59,,,635.0,4491.0,household_agent_12,81.0,household_agent_0,0.0,0.0,81.0,4491.0
60,,,12.0,94.0,household_agent_0,108.0,household_agent_1,0.0,0.0,108.0,94.0
61,,,13.0,18.0,household_agent_2,121.0,household_agent_1,0.0,0.0,121.0,18.0
62,,,14.0,56.0,household_agent_3,108.0,household_agent_1,0.0,0.0,108.0,56.0
63,,,15.0,88.0,household_agent_4,194.0,household_agent_1,0.0,1.0,194.0,89.0
64,,,16.0,51.0,household_agent_5,121.0,household_agent_1,0.0,0.0,121.0,51.0
65,,,17.0,57.0,household_agent_6,74.0,household_agent_1,0.0,0.0,74.0,57.0
66,,,18.0,70.0,household_agent_7,134.0,household_agent_1,0.0,0.0,134.0,70.0
67,,,19.0,86.0,household_agent_8,189.0,household_agent_1,0.0,0.0,189.0,86.0
