,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:37:20.595619,,,,,,,,,
1,Simulation configuration ID,031ee83f-8437-4fc6-b8cb-3ae39a596229,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,60.0,household_agent_0,87.0,market_agent,0.0,1.0,87.0,61.0
1,,,1.0,60.0,household_agent_1,125.0,market_agent,0.0,1.0,125.0,61.0
2,,,2.0,60.0,household_agent_2,68.0,market_agent,0.0,1.0,68.0,61.0
3,,,3.0,60.0,household_agent_3,121.0,market_agent,0.0,1.0,121.0,61.0
4,,,4.0,60.0,household_agent_4,130.0,market_agent,0.0,1.0,130.0,61.0
5,,,5.0,60.0,household_agent_5,157.0,market_agent,0.0,2.0,157.0,62.0
6,,,6.0,60.0,household_agent_6,168.0,market_agent,0.0,2.0,168.0,62.0
7,,,7.0,60.0,household_agent_7,166.0,market_agent,0.0,2.0,166.0,62.0
8,,,8.0,60.0,household_agent_8,88.0,market_agent,0.0,2.0,88.0,62.0
9,,,9.0,60.0,household_agent_9,93.0,market_agent,0.0,2.0,93.0,62.0
10,,,10.0,60.0,household_agent_10,156.0,market_agent,0.0,2.0,156.0,62.0
11,,,11.0,60.0,household_agent_11,91.0,market_agent,0.0,2.0,91.0,62.0
12,,,12.0,60.0,household_agent_12,95.0,market_agent,0.0,3.0,95.0,63.0
13,,,13.0,60.0,generation_agent_0,186.0,market_agent,0.0,3.0,186.0,63.0
14,,,14.0,60.0,generation_agent_1,167.0,market_agent,0.0,3.0,167.0,63.0
15,,,15.0,60.0,generation_agent_2,99.0,market_agent,0.0,3.0,99.0,63.0
16,,,16.0,60.0,generation_agent_3,117.0,market_agent,0.0,3.0,117.0,63.0
17,,,17.0,300060.0,household_agent_0,167.0,market_agent,0.0,1.0,167.0,300061.0
18,,,18.0,300060.0,household_agent_1,113.0,market_agent,0.0,1.0,113.0,300061.0
19,,,19.0,300060.0,household_agent_2,130.0,market_agent,0.0,1.0,130.0,300061.0
