,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:40:50.107597,,,,,,,,,
1,Simulation configuration ID,9ec3cbdf-bcab-4aa3-805c-44a8d4c4b137,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,90.0
1,,,36.0,300368.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,300368.0
2,,,72.0,600630.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,600630.0
3,,,108.0,900868.0,aggregator_agent,141.0,market_agent,0.0,0.0,141.0,900868.0
4,,,144.0,1201028.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,1201028.0
5,,,180.0,1501306.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,1501306.0
6,,,216.0,1801530.0,aggregator_agent,137.0,market_agent,0.0,0.0,137.0,1801530.0
7,,,252.0,2101674.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,2101674.0
8,,,288.0,2401909.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,2401909.0
9,,,324.0,2702046.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,2702046.0
10,,,360.0,3002309.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,3002309.0
11,,,396.0,3302431.0,aggregator_agent,54.0,market_agent,0.0,0.0,54.0,3302431.0
12,,,1.0,239.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,240.0
13,,,2.0,239.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,240.0
14,,,3.0,239.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,240.0
15,,,4.0,239.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,241.0
16,,,5.0,239.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,241.0
17,,,6.0,239.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,240.0
18,,,7.0,239.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,240.0
19,,,8.0,239.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,241.0
20,,,9.0,239.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,241.0
21,,,10.0,239.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,241.0
22,,,11.0,239.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,242.0
23,,,12.0,239.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,242.0
24,,,13.0,239.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,241.0
25,,,14.0,239.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,242.0
