,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:48:41.835205,,,,,,,,,
1,Simulation configuration ID,f5cb3172-f09a-47e0-85dd-ad8b73a3ad5b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,108.0,market_agent,0.0,0.0,108.0,95.0
1,,,56.0,900504.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,900504.0
2,,,112.0,1800994.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,1800994.0
3,,,168.0,2701443.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,2701443.0
4,,,1.0,181.0,household_agent_9,74.0,aggregator_agent,0.0,0.0,74.0,181.0
5,,,2.0,181.0,household_agent_11,54.0,aggregator_agent,0.0,0.0,54.0,181.0
6,,,3.0,181.0,household_agent_7,161.0,aggregator_agent,0.0,1.0,161.0,182.0
7,,,4.0,181.0,household_agent_8,71.0,aggregator_agent,0.0,1.0,71.0,182.0
8,,,5.0,181.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,182.0
9,,,6.0,181.0,generation_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,182.0
10,,,7.0,181.0,generation_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,182.0
11,,,8.0,181.0,generation_agent_2,163.0,aggregator_agent,0.0,2.0,163.0,183.0
12,,,9.0,181.0,generation_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,183.0
