,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:18:35.375157,,,,,,,,,
1,Simulation configuration ID,2032f7b8-f6e0-4743-a6c5-63d889a03e0f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,722.0,market_agent,0.0,1.0,536.0,24.0
1,,,0.0,23.0,aggregator_agent,722.0,market_agent,0.0,2.0,186.0,25.0
2,,,104.0,300515.0,aggregator_agent,321.0,market_agent,0.0,1.0,321.0,300516.0
3,,,208.0,600972.0,aggregator_agent,920.0,market_agent,0.0,1.0,536.0,600973.0
4,,,208.0,600972.0,aggregator_agent,920.0,market_agent,0.0,2.0,384.0,600974.0
5,,,312.0,901550.0,aggregator_agent,607.0,market_agent,0.0,1.0,536.0,901551.0
6,,,312.0,901550.0,aggregator_agent,607.0,market_agent,0.0,2.0,71.0,901552.0
7,,,416.0,1201985.0,aggregator_agent,370.0,market_agent,0.0,1.0,370.0,1201986.0
8,,,520.0,1502522.0,aggregator_agent,760.0,market_agent,0.0,1.0,536.0,1502523.0
9,,,520.0,1502522.0,aggregator_agent,760.0,market_agent,0.0,2.0,224.0,1502524.0
10,,,624.0,1802909.0,aggregator_agent,772.0,market_agent,0.0,1.0,536.0,1802910.0
11,,,624.0,1802909.0,aggregator_agent,772.0,market_agent,0.0,2.0,236.0,1802911.0
12,,,728.0,2103363.0,aggregator_agent,868.0,market_agent,0.0,1.0,536.0,2103364.0
13,,,728.0,2103363.0,aggregator_agent,868.0,market_agent,0.0,2.0,332.0,2103365.0
14,,,832.0,2403737.0,aggregator_agent,323.0,market_agent,0.0,1.0,323.0,2403738.0
15,,,936.0,2704103.0,aggregator_agent,735.0,market_agent,0.0,1.0,536.0,2704104.0
16,,,936.0,2704103.0,aggregator_agent,735.0,market_agent,0.0,2.0,199.0,2704105.0
17,,,1040.0,3004598.0,aggregator_agent,746.0,market_agent,0.0,1.0,536.0,3004599.0
18,,,1040.0,3004598.0,aggregator_agent,746.0,market_agent,0.0,2.0,210.0,3004600.0
19,,,1144.0,3305008.0,aggregator_agent,680.0,market_agent,0.0,1.0,536.0,3305009.0
20,,,1144.0,3305008.0,aggregator_agent,680.0,market_agent,0.0,2.0,144.0,3305010.0
21,,,1.0,135.0,household_agent_0,947.0,aggregator_agent,0.0,2.0,536.0,137.0
