,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:00:18.580799,,,,,,,,,
1,Simulation configuration ID,3d48e938-5ed4-4594-9d2f-79dee2576102,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,721.0,market_agent,0.0,1.0,536.0,3.0
1,,,0.0,2.0,aggregator_agent,721.0,market_agent,0.0,2.0,185.0,4.0
2,,,104.0,300428.0,aggregator_agent,712.0,market_agent,0.0,1.0,536.0,300429.0
3,,,104.0,300428.0,aggregator_agent,712.0,market_agent,0.0,2.0,176.0,300430.0
4,,,208.0,600923.0,aggregator_agent,777.0,market_agent,0.0,1.0,536.0,600924.0
5,,,208.0,600923.0,aggregator_agent,777.0,market_agent,0.0,2.0,241.0,600925.0
6,,,312.0,901372.0,aggregator_agent,297.0,market_agent,0.0,1.0,297.0,901373.0
7,,,416.0,1201697.0,aggregator_agent,840.0,market_agent,0.0,1.0,536.0,1201698.0
8,,,416.0,1201697.0,aggregator_agent,840.0,market_agent,0.0,2.0,304.0,1201699.0
9,,,520.0,1502010.0,aggregator_agent,611.0,market_agent,0.0,1.0,536.0,1502011.0
10,,,520.0,1502010.0,aggregator_agent,611.0,market_agent,0.0,2.0,75.0,1502012.0
11,,,624.0,1802317.0,aggregator_agent,592.0,market_agent,0.0,1.0,536.0,1802318.0
12,,,624.0,1802317.0,aggregator_agent,592.0,market_agent,0.0,2.0,56.0,1802319.0
13,,,728.0,2102898.0,aggregator_agent,703.0,market_agent,0.0,1.0,536.0,2102899.0
14,,,728.0,2102898.0,aggregator_agent,703.0,market_agent,0.0,2.0,167.0,2102900.0
15,,,832.0,2403396.0,aggregator_agent,261.0,market_agent,0.0,1.0,261.0,2403397.0
16,,,936.0,2703702.0,aggregator_agent,240.0,market_agent,0.0,0.0,240.0,2703702.0
17,,,1040.0,3004104.0,aggregator_agent,849.0,market_agent,0.0,1.0,536.0,3004105.0
18,,,1040.0,3004104.0,aggregator_agent,849.0,market_agent,0.0,2.0,313.0,3004106.0
19,,,1144.0,3304500.0,aggregator_agent,518.0,market_agent,0.0,1.0,518.0,3304501.0
20,,,1.0,130.0,household_agent_0,508.0,aggregator_agent,0.0,3.0,508.0,133.0
21,,,2.0,130.0,household_agent_1,952.0,aggregator_agent,0.0,4.0,536.0,134.0
22,,,2.0,130.0,household_agent_1,952.0,aggregator_agent,0.0,10.0,416.0,140.0
23,,,3.0,130.0,household_agent_2,543.0,aggregator_agent,0.0,1.0,536.0,131.0
24,,,3.0,130.0,household_agent_2,543.0,aggregator_agent,0.0,8.0,7.0,138.0
25,,,4.0,130.0,household_agent_3,361.0,aggregator_agent,0.0,4.0,361.0,134.0
26,,,5.0,130.0,household_agent_4,686.0,aggregator_agent,0.0,5.0,536.0,135.0
27,,,5.0,130.0,household_agent_4,686.0,aggregator_agent,0.0,9.0,150.0,139.0
28,,,6.0,130.0,household_agent_5,803.0,aggregator_agent,0.0,2.0,536.0,132.0
29,,,6.0,130.0,household_agent_5,803.0,aggregator_agent,0.0,8.0,267.0,138.0
30,,,7.0,130.0,household_agent_6,617.0,aggregator_agent,0.0,3.0,536.0,133.0
31,,,7.0,130.0,household_agent_6,617.0,aggregator_agent,0.0,8.0,81.0,138.0
32,,,8.0,130.0,household_agent_7,243.0,aggregator_agent,0.0,5.0,243.0,135.0
33,,,9.0,130.0,household_agent_8,507.0,aggregator_agent,0.0,6.0,507.0,136.0
34,,,10.0,130.0,household_agent_9,228.0,aggregator_agent,0.0,6.0,228.0,136.0
35,,,11.0,130.0,household_agent_10,410.0,aggregator_agent,0.0,7.0,410.0,137.0
36,,,12.0,130.0,household_agent_11,832.0,aggregator_agent,0.0,7.0,536.0,137.0
37,,,12.0,130.0,household_agent_11,832.0,aggregator_agent,0.0,10.0,296.0,140.0
38,,,13.0,130.0,household_agent_12,381.0,aggregator_agent,0.0,5.0,381.0,135.0
39,,,14.0,130.0,generation_agent_0,884.0,aggregator_agent,0.0,8.0,536.0,138.0
40,,,14.0,130.0,generation_agent_0,884.0,aggregator_agent,0.0,10.0,348.0,140.0
41,,,15.0,130.0,generation_agent_1,320.0,aggregator_agent,0.0,8.0,320.0,138.0
42,,,16.0,130.0,generation_agent_2,959.0,aggregator_agent,0.0,9.0,536.0,139.0
43,,,16.0,130.0,generation_agent_2,959.0,aggregator_agent,0.0,11.0,423.0,141.0
44,,,17.0,130.0,generation_agent_3,976.0,aggregator_agent,0.0,9.0,536.0,139.0
45,,,17.0,130.0,generation_agent_3,976.0,aggregator_agent,0.0,11.0,440.0,141.0
46,,,18.0,206.0,household_agent_0,810.0,aggregator_agent,0.0,3.0,536.0,209.0
47,,,18.0,206.0,household_agent_0,810.0,aggregator_agent,0.0,10.0,274.0,216.0
48,,,19.0,206.0,household_agent_1,842.0,aggregator_agent,0.0,4.0,536.0,210.0
49,,,19.0,206.0,household_agent_1,842.0,aggregator_agent,0.0,10.0,306.0,216.0
50,,,20.0,206.0,household_agent_2,695.0,aggregator_agent,0.0,1.0,536.0,207.0
51,,,20.0,206.0,household_agent_2,695.0,aggregator_agent,0.0,9.0,159.0,215.0
52,,,21.0,206.0,household_agent_3,981.0,aggregator_agent,0.0,4.0,536.0,210.0
53,,,21.0,206.0,household_agent_3,981.0,aggregator_agent,0.0,11.0,445.0,217.0
54,,,22.0,206.0,household_agent_4,534.0,aggregator_agent,0.0,5.0,534.0,211.0
55,,,23.0,206.0,household_agent_5,799.0,aggregator_agent,0.0,2.0,536.0,208.0
56,,,23.0,206.0,household_agent_5,799.0,aggregator_agent,0.0,9.0,263.0,215.0
57,,,24.0,206.0,household_agent_6,347.0,aggregator_agent,0.0,3.0,347.0,209.0
58,,,25.0,206.0,household_agent_7,495.0,aggregator_agent,0.0,5.0,495.0,211.0
59,,,26.0,206.0,household_agent_8,456.0,aggregator_agent,0.0,6.0,456.0,212.0
60,,,27.0,206.0,household_agent_9,948.0,aggregator_agent,0.0,7.0,536.0,213.0
61,,,27.0,206.0,household_agent_9,948.0,aggregator_agent,0.0,11.0,412.0,217.0
62,,,28.0,206.0,household_agent_10,514.0,aggregator_agent,0.0,7.0,514.0,213.0
63,,,29.0,206.0,household_agent_11,791.0,aggregator_agent,0.0,8.0,536.0,214.0
64,,,29.0,206.0,household_agent_11,791.0,aggregator_agent,0.0,11.0,255.0,217.0
65,,,30.0,206.0,household_agent_12,727.0,aggregator_agent,0.0,5.0,536.0,211.0
66,,,30.0,206.0,household_agent_12,727.0,aggregator_agent,0.0,10.0,191.0,216.0
67,,,31.0,206.0,generation_agent_0,736.0,aggregator_agent,0.0,8.0,536.0,214.0
68,,,31.0,206.0,generation_agent_0,736.0,aggregator_agent,0.0,11.0,200.0,217.0
69,,,32.0,206.0,generation_agent_1,232.0,aggregator_agent,0.0,8.0,232.0,214.0
70,,,33.0,206.0,generation_agent_2,448.0,aggregator_agent,0.0,9.0,448.0,215.0
71,,,34.0,206.0,generation_agent_3,999.0,aggregator_agent,0.0,10.0,536.0,216.0
72,,,34.0,206.0,generation_agent_3,999.0,aggregator_agent,0.0,12.0,463.0,218.0
73,,,35.0,230.0,household_agent_0,585.0,aggregator_agent,0.0,2.0,536.0,232.0
74,,,35.0,230.0,household_agent_0,585.0,aggregator_agent,0.0,8.0,49.0,238.0
75,,,36.0,230.0,household_agent_1,783.0,aggregator_agent,0.0,3.0,536.0,233.0
76,,,36.0,230.0,household_agent_1,783.0,aggregator_agent,0.0,9.0,247.0,239.0
77,,,37.0,230.0,household_agent_2,312.0,aggregator_agent,0.0,1.0,312.0,231.0
78,,,38.0,230.0,household_agent_3,847.0,aggregator_agent,0.0,4.0,536.0,234.0
79,,,38.0,230.0,household_agent_3,847.0,aggregator_agent,0.0,9.0,311.0,239.0
80,,,39.0,230.0,household_agent_4,633.0,aggregator_agent,0.0,5.0,536.0,235.0
81,,,39.0,230.0,household_agent_4,633.0,aggregator_agent,0.0,9.0,97.0,239.0
82,,,40.0,230.0,household_agent_5,502.0,aggregator_agent,0.0,2.0,502.0,232.0
83,,,41.0,230.0,household_agent_6,474.0,aggregator_agent,0.0,3.0,474.0,233.0
84,,,42.0,230.0,household_agent_7,258.0,aggregator_agent,0.0,5.0,258.0,235.0
85,,,43.0,230.0,household_agent_8,351.0,aggregator_agent,0.0,6.0,351.0,236.0
86,,,44.0,230.0,household_agent_9,597.0,aggregator_agent,0.0,7.0,536.0,237.0
87,,,44.0,230.0,household_agent_9,597.0,aggregator_agent,0.0,9.0,61.0,239.0
88,,,45.0,230.0,household_agent_10,867.0,aggregator_agent,0.0,7.0,536.0,237.0
89,,,45.0,230.0,household_agent_10,867.0,aggregator_agent,0.0,10.0,331.0,240.0
90,,,46.0,230.0,household_agent_11,391.0,aggregator_agent,0.0,7.0,391.0,237.0
91,,,47.0,230.0,household_agent_12,949.0,aggregator_agent,0.0,5.0,536.0,235.0
92,,,47.0,230.0,household_agent_12,949.0,aggregator_agent,0.0,9.0,413.0,239.0
93,,,48.0,230.0,generation_agent_0,759.0,aggregator_agent,0.0,8.0,536.0,238.0
94,,,48.0,230.0,generation_agent_0,759.0,aggregator_agent,0.0,10.0,223.0,240.0
95,,,49.0,230.0,generation_agent_1,279.0,aggregator_agent,0.0,8.0,279.0,238.0
96,,,50.0,230.0,generation_agent_2,513.0,aggregator_agent,0.0,9.0,513.0,239.0
97,,,51.0,230.0,generation_agent_3,554.0,aggregator_agent,0.0,9.0,536.0,239.0
98,,,51.0,230.0,generation_agent_3,554.0,aggregator_agent,0.0,10.0,18.0,240.0
99,,,52.0,310.0,household_agent_0,668.0,aggregator_agent,0.0,3.0,536.0,313.0
100,,,52.0,310.0,household_agent_0,668.0,aggregator_agent,0.0,9.0,132.0,319.0
101,,,53.0,310.0,household_agent_1,846.0,aggregator_agent,0.0,4.0,536.0,314.0
102,,,53.0,310.0,household_agent_1,846.0,aggregator_agent,0.0,9.0,310.0,319.0
103,,,54.0,310.0,household_agent_2,707.0,aggregator_agent,0.0,1.0,536.0,311.0
104,,,54.0,310.0,household_agent_2,707.0,aggregator_agent,0.0,8.0,171.0,318.0
105,,,55.0,310.0,household_agent_3,741.0,aggregator_agent,0.0,4.0,536.0,314.0
106,,,55.0,310.0,household_agent_3,741.0,aggregator_agent,0.0,9.0,205.0,319.0
107,,,56.0,310.0,household_agent_4,334.0,aggregator_agent,0.0,5.0,334.0,315.0
108,,,57.0,310.0,household_agent_5,409.0,aggregator_agent,0.0,2.0,409.0,312.0
109,,,58.0,310.0,household_agent_6,417.0,aggregator_agent,0.0,3.0,417.0,313.0
110,,,59.0,310.0,household_agent_7,498.0,aggregator_agent,0.0,5.0,498.0,315.0
111,,,60.0,310.0,household_agent_8,784.0,aggregator_agent,0.0,6.0,536.0,316.0
112,,,60.0,310.0,household_agent_8,784.0,aggregator_agent,0.0,10.0,248.0,320.0
113,,,61.0,310.0,household_agent_9,354.0,aggregator_agent,0.0,6.0,354.0,316.0
114,,,62.0,310.0,household_agent_10,871.0,aggregator_agent,0.0,7.0,536.0,317.0
115,,,62.0,310.0,household_agent_10,871.0,aggregator_agent,0.0,10.0,335.0,320.0
116,,,63.0,310.0,household_agent_11,640.0,aggregator_agent,0.0,7.0,536.0,317.0
117,,,63.0,310.0,household_agent_11,640.0,aggregator_agent,0.0,10.0,104.0,320.0
118,,,64.0,310.0,household_agent_12,286.0,aggregator_agent,0.0,4.0,286.0,314.0
119,,,65.0,310.0,generation_agent_0,609.0,aggregator_agent,0.0,8.0,536.0,318.0
120,,,65.0,310.0,generation_agent_0,609.0,aggregator_agent,0.0,10.0,73.0,320.0
121,,,66.0,310.0,generation_agent_1,550.0,aggregator_agent,0.0,8.0,536.0,318.0
122,,,66.0,310.0,generation_agent_1,550.0,aggregator_agent,0.0,10.0,14.0,320.0
123,,,67.0,310.0,generation_agent_2,292.0,aggregator_agent,0.0,9.0,292.0,319.0
124,,,68.0,310.0,generation_agent_3,661.0,aggregator_agent,0.0,9.0,536.0,319.0
125,,,68.0,310.0,generation_agent_3,661.0,aggregator_agent,0.0,10.0,125.0,320.0
126,,,69.0,347.0,household_agent_0,368.0,aggregator_agent,0.0,2.0,368.0,349.0
127,,,70.0,347.0,household_agent_1,828.0,aggregator_agent,0.0,3.0,536.0,350.0
128,,,70.0,347.0,household_agent_1,828.0,aggregator_agent,0.0,9.0,292.0,356.0
129,,,71.0,347.0,household_agent_2,522.0,aggregator_agent,0.0,1.0,522.0,348.0
130,,,72.0,347.0,household_agent_3,426.0,aggregator_agent,0.0,4.0,426.0,351.0
131,,,73.0,347.0,household_agent_4,223.0,aggregator_agent,0.0,4.0,223.0,351.0
132,,,74.0,347.0,household_agent_5,473.0,aggregator_agent,0.0,2.0,473.0,349.0
133,,,75.0,347.0,household_agent_6,544.0,aggregator_agent,0.0,3.0,536.0,350.0
134,,,75.0,347.0,household_agent_6,544.0,aggregator_agent,0.0,8.0,8.0,355.0
135,,,76.0,347.0,household_agent_7,467.0,aggregator_agent,0.0,5.0,467.0,352.0
136,,,77.0,347.0,household_agent_8,796.0,aggregator_agent,0.0,6.0,536.0,353.0
137,,,77.0,347.0,household_agent_8,796.0,aggregator_agent,0.0,9.0,260.0,356.0
138,,,78.0,347.0,household_agent_9,784.0,aggregator_agent,0.0,6.0,536.0,353.0
139,,,78.0,347.0,household_agent_9,784.0,aggregator_agent,0.0,9.0,248.0,356.0
140,,,79.0,347.0,household_agent_10,524.0,aggregator_agent,0.0,7.0,524.0,354.0
141,,,80.0,347.0,household_agent_11,331.0,aggregator_agent,0.0,7.0,331.0,354.0
142,,,81.0,347.0,household_agent_12,207.0,aggregator_agent,0.0,4.0,207.0,351.0
143,,,82.0,347.0,generation_agent_0,371.0,aggregator_agent,0.0,7.0,371.0,354.0
144,,,83.0,347.0,generation_agent_1,327.0,aggregator_agent,0.0,8.0,327.0,355.0
145,,,84.0,347.0,generation_agent_2,944.0,aggregator_agent,0.0,8.0,536.0,355.0
146,,,84.0,347.0,generation_agent_2,944.0,aggregator_agent,0.0,10.0,408.0,357.0
147,,,85.0,347.0,generation_agent_3,827.0,aggregator_agent,0.0,9.0,536.0,356.0
148,,,85.0,347.0,generation_agent_3,827.0,aggregator_agent,0.0,10.0,291.0,357.0
149,,,86.0,397.0,household_agent_0,524.0,aggregator_agent,0.0,2.0,524.0,399.0
150,,,87.0,397.0,household_agent_1,715.0,aggregator_agent,0.0,3.0,536.0,400.0
151,,,87.0,397.0,household_agent_1,715.0,aggregator_agent,0.0,9.0,179.0,406.0
152,,,88.0,397.0,household_agent_2,393.0,aggregator_agent,0.0,1.0,393.0,398.0
153,,,89.0,397.0,household_agent_3,385.0,aggregator_agent,0.0,4.0,385.0,401.0
154,,,90.0,397.0,household_agent_4,964.0,aggregator_agent,0.0,5.0,536.0,402.0
155,,,90.0,397.0,household_agent_4,964.0,aggregator_agent,0.0,10.0,428.0,407.0
156,,,91.0,397.0,household_agent_5,453.0,aggregator_agent,0.0,2.0,453.0,399.0
157,,,92.0,397.0,household_agent_6,239.0,aggregator_agent,0.0,3.0,239.0,400.0
