,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:31:28.184447,,,,,,,,,
1,Simulation configuration ID,eb9e4c02-e96b-44cc-9415-5c31b9c485e9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,35.0
1,,,104.0,900413.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,900413.0
2,,,208.0,1800804.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,1800804.0
3,,,312.0,2701170.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,2701170.0
4,,,1.0,142.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,143.0
5,,,2.0,142.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,143.0
6,,,3.0,142.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,142.0
7,,,4.0,142.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,143.0
8,,,5.0,142.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,143.0
9,,,6.0,142.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,143.0
10,,,7.0,142.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,143.0
11,,,8.0,142.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,143.0
12,,,9.0,142.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,143.0
13,,,10.0,142.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,143.0
14,,,11.0,142.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,144.0
15,,,12.0,142.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,144.0
16,,,13.0,142.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,143.0
17,,,14.0,142.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,144.0
