,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:37:08.942297,,,,,,,,,
1,Simulation configuration ID,ae141495-d68a-480c-9b82-f9edfdc97484,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,88.0
1,,,36.0,300262.0,aggregator_agent,108.0,market_agent,0.0,0.0,108.0,300262.0
2,,,72.0,600525.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,600525.0
3,,,108.0,900820.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,900820.0
4,,,144.0,1201136.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,1201136.0
5,,,180.0,1501287.0,aggregator_agent,165.0,market_agent,0.0,0.0,165.0,1501287.0
6,,,216.0,1801539.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,1801539.0
7,,,252.0,2101687.0,aggregator_agent,75.0,market_agent,0.0,0.0,75.0,2101687.0
8,,,288.0,2401994.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,2401994.0
9,,,324.0,2702276.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,2702276.0
10,,,360.0,3002548.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,3002548.0
11,,,396.0,3302802.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,3302802.0
12,,,1.0,171.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,172.0
13,,,2.0,171.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,172.0
14,,,3.0,171.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,172.0
15,,,4.0,171.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,173.0
16,,,5.0,171.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,173.0
17,,,6.0,171.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,172.0
18,,,7.0,171.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,172.0
19,,,8.0,171.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,173.0
20,,,9.0,171.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,173.0
21,,,10.0,171.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,174.0
22,,,11.0,171.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,174.0
23,,,12.0,171.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,174.0
24,,,13.0,171.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,173.0
25,,,14.0,171.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,174.0
26,,,15.0,171.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,174.0
27,,,16.0,171.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,174.0
28,,,17.0,171.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,175.0
29,,,18.0,238.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,239.0
30,,,19.0,238.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,239.0
31,,,20.0,238.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,239.0
32,,,21.0,238.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,240.0
33,,,22.0,238.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,240.0
34,,,23.0,238.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,239.0
35,,,24.0,238.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,239.0
36,,,25.0,238.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,240.0
37,,,26.0,238.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,240.0
38,,,27.0,238.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,240.0
39,,,28.0,238.0,household_agent_10,79.0,aggregator_agent,0.0,2.0,79.0,240.0
40,,,29.0,238.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,241.0
41,,,30.0,238.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,240.0
42,,,31.0,238.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,241.0
43,,,32.0,238.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,241.0
44,,,33.0,238.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,241.0
45,,,34.0,238.0,generation_agent_3,195.0,aggregator_agent,0.0,3.0,195.0,241.0
46,,,35.0,262.0,market_agent,157.0,aggregator_agent,0.0,0.0,157.0,262.0
47,,,37.0,300364.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,300365.0
48,,,38.0,300364.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,300365.0
49,,,39.0,300364.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,300365.0
50,,,40.0,300364.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,300366.0
51,,,41.0,300364.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,300366.0
52,,,42.0,300364.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,300365.0
53,,,43.0,300364.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,300365.0
54,,,44.0,300364.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,300366.0
55,,,45.0,300364.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,300366.0
56,,,46.0,300364.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,300367.0
57,,,47.0,300364.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,300367.0
58,,,48.0,300364.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,300367.0
59,,,49.0,300364.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,300366.0
60,,,50.0,300364.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,300367.0
61,,,51.0,300364.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,300367.0
62,,,52.0,300364.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,300368.0
63,,,53.0,300364.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,300368.0
64,,,54.0,300459.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,300460.0
65,,,55.0,300459.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,300460.0
66,,,56.0,300459.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,300459.0
67,,,57.0,300459.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,300460.0
68,,,58.0,300459.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,300461.0
69,,,59.0,300459.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,300460.0
70,,,60.0,300459.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,300460.0
71,,,61.0,300459.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,300461.0
72,,,62.0,300459.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,300461.0
73,,,63.0,300459.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,300462.0
74,,,64.0,300459.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,300462.0
75,,,65.0,300459.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,300462.0
76,,,66.0,300459.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,300461.0
77,,,67.0,300459.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,300462.0
78,,,68.0,300459.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,300462.0
79,,,69.0,300459.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,300463.0
80,,,70.0,300459.0,generation_agent_3,71.0,aggregator_agent,0.0,4.0,71.0,300463.0
81,,,71.0,300525.0,market_agent,88.0,aggregator_agent,0.0,0.0,88.0,300525.0
82,,,73.0,600648.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,600649.0
83,,,74.0,600648.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,600649.0
84,,,75.0,600648.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,600648.0
85,,,76.0,600648.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,600650.0
86,,,77.0,600648.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,600650.0
87,,,78.0,600648.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,600649.0
88,,,79.0,600648.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,600649.0
89,,,80.0,600648.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,600650.0
90,,,81.0,600648.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,600650.0
91,,,82.0,600648.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,600650.0
92,,,83.0,600648.0,household_agent_10,72.0,aggregator_agent,0.0,2.0,72.0,600650.0
93,,,84.0,600648.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,600651.0
94,,,85.0,600648.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,600650.0
95,,,86.0,600648.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,600651.0
96,,,87.0,600648.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,600651.0
97,,,88.0,600648.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,600651.0
98,,,89.0,600648.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,600651.0
99,,,90.0,600737.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,600738.0
100,,,91.0,600737.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,600738.0
101,,,92.0,600737.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,600738.0
102,,,93.0,600737.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,600739.0
103,,,94.0,600737.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,600739.0
104,,,95.0,600737.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,600738.0
105,,,96.0,600737.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,600738.0
106,,,97.0,600737.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,600739.0
107,,,98.0,600737.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,600739.0
108,,,99.0,600737.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,600740.0
109,,,100.0,600737.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,600740.0
110,,,101.0,600737.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,600740.0
111,,,102.0,600737.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,600739.0
112,,,103.0,600737.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,600740.0
113,,,104.0,600737.0,generation_agent_1,194.0,aggregator_agent,0.0,4.0,194.0,600741.0
114,,,105.0,600737.0,generation_agent_2,124.0,aggregator_agent,0.0,4.0,124.0,600741.0
115,,,106.0,600737.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,600741.0
116,,,107.0,600820.0,market_agent,126.0,aggregator_agent,0.0,0.0,126.0,600820.0
117,,,109.0,900967.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,900968.0
118,,,110.0,900967.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,900968.0
119,,,111.0,900967.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,900968.0
120,,,112.0,900967.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,900969.0
121,,,113.0,900967.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,900969.0
122,,,114.0,900967.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,900968.0
123,,,115.0,900967.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,900968.0
124,,,116.0,900967.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,900969.0
125,,,117.0,900967.0,household_agent_8,177.0,aggregator_agent,0.0,3.0,177.0,900970.0
126,,,118.0,900967.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,900970.0
127,,,119.0,900967.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,900970.0
128,,,120.0,900967.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,900970.0
129,,,121.0,900967.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,900969.0
130,,,122.0,900967.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,900970.0
131,,,123.0,900967.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,900970.0
132,,,124.0,900967.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,900970.0
133,,,125.0,900967.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,900970.0
134,,,126.0,901061.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,901062.0
135,,,127.0,901061.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,901062.0
136,,,128.0,901061.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,901062.0
137,,,129.0,901061.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,901063.0
138,,,130.0,901061.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,901063.0
139,,,131.0,901061.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,901062.0
140,,,132.0,901061.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,901062.0
141,,,133.0,901061.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,901063.0
142,,,134.0,901061.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,901063.0
143,,,135.0,901061.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,901063.0
144,,,136.0,901061.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,901064.0
145,,,137.0,901061.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,901064.0
146,,,138.0,901061.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,901063.0
147,,,139.0,901061.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,901064.0
148,,,140.0,901061.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,901064.0
149,,,141.0,901061.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,901064.0
150,,,142.0,901061.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,901065.0
151,,,143.0,901136.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,901136.0
152,,,145.0,1201215.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,1201216.0
153,,,146.0,1201215.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,1201216.0
154,,,147.0,1201215.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,1201215.0
155,,,148.0,1201215.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,1201217.0
156,,,149.0,1201215.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,1201217.0
157,,,150.0,1201215.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,1201216.0
158,,,151.0,1201215.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,1201216.0
159,,,152.0,1201215.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,1201217.0
160,,,153.0,1201215.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1201217.0
161,,,154.0,1201215.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,1201218.0
162,,,155.0,1201215.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,1201218.0
163,,,156.0,1201215.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,1201218.0
164,,,157.0,1201215.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,1201217.0
165,,,158.0,1201215.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,1201218.0
166,,,159.0,1201215.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,1201218.0
167,,,160.0,1201215.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,1201219.0
168,,,161.0,1201215.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,1201219.0
169,,,162.0,1201249.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1201250.0
170,,,163.0,1201249.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,1201251.0
171,,,164.0,1201249.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,1201249.0
172,,,165.0,1201249.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,1201251.0
173,,,166.0,1201249.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,1201251.0
174,,,167.0,1201249.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,1201250.0
175,,,168.0,1201249.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,1201250.0
176,,,169.0,1201249.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,1201251.0
177,,,170.0,1201249.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,1201251.0
178,,,171.0,1201249.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,1201252.0
179,,,172.0,1201249.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,1201252.0
180,,,173.0,1201249.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,1201252.0
181,,,174.0,1201249.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,1201251.0
182,,,175.0,1201249.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,1201252.0
183,,,176.0,1201249.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,1201252.0
184,,,177.0,1201249.0,generation_agent_2,99.0,aggregator_agent,0.0,4.0,99.0,1201253.0
185,,,178.0,1201249.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,1201253.0
186,,,179.0,1201287.0,market_agent,108.0,aggregator_agent,0.0,0.0,108.0,1201287.0
187,,,181.0,1501442.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,1501443.0
188,,,182.0,1501442.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,1501444.0
189,,,183.0,1501442.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,1501442.0
190,,,184.0,1501442.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,1501444.0
191,,,185.0,1501442.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,1501444.0
192,,,186.0,1501442.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,1501443.0
193,,,187.0,1501442.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,1501443.0
194,,,188.0,1501442.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,1501444.0
195,,,189.0,1501442.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1501444.0
196,,,190.0,1501442.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,1501445.0
197,,,191.0,1501442.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,1501445.0
198,,,192.0,1501442.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,1501445.0
199,,,193.0,1501442.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,1501444.0
200,,,194.0,1501442.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,1501445.0
201,,,195.0,1501442.0,generation_agent_1,200.0,aggregator_agent,0.0,4.0,200.0,1501446.0
202,,,196.0,1501442.0,generation_agent_2,134.0,aggregator_agent,0.0,4.0,134.0,1501446.0
203,,,197.0,1501442.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,1501446.0
204,,,198.0,1501521.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,1501522.0
205,,,199.0,1501521.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,1501522.0
206,,,200.0,1501521.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1501521.0
207,,,201.0,1501521.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1501523.0
208,,,202.0,1501521.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,1501523.0
209,,,203.0,1501521.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,1501522.0
210,,,204.0,1501521.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,1501522.0
211,,,205.0,1501521.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,1501523.0
212,,,206.0,1501521.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,1501523.0
213,,,207.0,1501521.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,1501523.0
214,,,208.0,1501521.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1501524.0
215,,,209.0,1501521.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,1501524.0
216,,,210.0,1501521.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,1501523.0
217,,,211.0,1501521.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,1501524.0
