,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:03:36.998817,,,,,,,,,
1,Simulation configuration ID,ed197cff-26ff-4f8e-b80d-807a8009ab2b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,15.0
1,,,104.0,1800454.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,1800454.0
2,,,1.0,77.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,78.0
3,,,2.0,77.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,78.0
4,,,3.0,77.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,78.0
5,,,4.0,77.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,78.0
6,,,5.0,77.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,79.0
7,,,6.0,77.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,78.0
8,,,7.0,77.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,78.0
9,,,8.0,77.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,79.0
10,,,9.0,77.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,79.0
11,,,10.0,77.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,80.0
12,,,11.0,77.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,80.0
13,,,12.0,77.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,80.0
14,,,13.0,77.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,79.0
15,,,14.0,77.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,80.0
16,,,15.0,77.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,80.0
17,,,16.0,77.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,81.0
18,,,17.0,77.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,81.0
19,,,18.0,177.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,178.0
20,,,19.0,177.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,178.0
21,,,20.0,177.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,177.0
22,,,21.0,177.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,179.0
23,,,22.0,177.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,179.0
24,,,23.0,177.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,178.0
25,,,24.0,177.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,178.0
26,,,25.0,177.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,179.0
27,,,26.0,177.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,179.0
28,,,27.0,177.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,179.0
29,,,28.0,177.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,180.0
30,,,29.0,177.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,180.0
31,,,30.0,177.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,179.0
32,,,31.0,177.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,180.0
33,,,32.0,177.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,180.0
34,,,33.0,177.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,181.0
35,,,34.0,177.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,181.0
36,,,35.0,260.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,261.0
37,,,36.0,260.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,261.0
38,,,37.0,260.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,260.0
39,,,38.0,260.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,261.0
40,,,39.0,260.0,household_agent_4,53.0,aggregator_agent,0.0,1.0,53.0,261.0
41,,,40.0,260.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,261.0
42,,,41.0,260.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,261.0
43,,,42.0,260.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,262.0
44,,,43.0,260.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,262.0
45,,,44.0,260.0,household_agent_9,133.0,aggregator_agent,0.0,2.0,133.0,262.0
46,,,45.0,260.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,263.0
47,,,46.0,260.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,263.0
48,,,47.0,260.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,262.0
49,,,48.0,260.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,263.0
50,,,49.0,260.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,263.0
51,,,50.0,260.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,263.0
52,,,51.0,260.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,264.0
53,,,52.0,331.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,332.0
54,,,53.0,331.0,household_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,333.0
55,,,54.0,331.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,332.0
56,,,55.0,331.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,333.0
57,,,56.0,331.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,333.0
58,,,57.0,331.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,332.0
59,,,58.0,331.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,332.0
60,,,59.0,331.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,333.0
61,,,60.0,331.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,333.0
62,,,61.0,331.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,334.0
63,,,62.0,331.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,334.0
64,,,63.0,331.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,334.0
65,,,64.0,331.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,333.0
66,,,65.0,331.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,334.0
67,,,66.0,331.0,generation_agent_1,182.0,aggregator_agent,0.0,4.0,182.0,335.0
68,,,67.0,331.0,generation_agent_2,112.0,aggregator_agent,0.0,4.0,112.0,335.0
69,,,68.0,331.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,335.0
70,,,69.0,361.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,362.0
71,,,70.0,361.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,362.0
72,,,71.0,361.0,household_agent_2,104.0,aggregator_agent,0.0,1.0,104.0,362.0
73,,,72.0,361.0,household_agent_3,92.0,aggregator_agent,0.0,1.0,92.0,362.0
74,,,73.0,361.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,363.0
75,,,74.0,361.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,362.0
76,,,75.0,361.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,362.0
77,,,76.0,361.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,363.0
78,,,77.0,361.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,363.0
79,,,78.0,361.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,364.0
80,,,79.0,361.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,364.0
81,,,80.0,361.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,364.0
82,,,81.0,361.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,363.0
83,,,82.0,361.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,364.0
84,,,83.0,361.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,364.0
85,,,84.0,361.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,364.0
86,,,85.0,361.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,365.0
87,,,86.0,389.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,390.0
88,,,87.0,389.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,390.0
89,,,88.0,389.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,389.0
90,,,89.0,389.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,391.0
91,,,90.0,389.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,391.0
92,,,91.0,389.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,390.0
93,,,92.0,389.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,390.0
94,,,93.0,389.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,391.0
95,,,94.0,389.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,391.0
96,,,95.0,389.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,391.0
97,,,96.0,389.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,392.0
98,,,97.0,389.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,392.0
99,,,98.0,389.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,391.0
100,,,99.0,389.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,392.0
101,,,100.0,389.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,392.0
102,,,101.0,389.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,392.0
103,,,102.0,389.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,393.0
104,,,103.0,454.0,market_agent,124.0,aggregator_agent,0.0,0.0,124.0,454.0
105,,,105.0,1800555.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,1800556.0
106,,,106.0,1800555.0,household_agent_1,187.0,aggregator_agent,0.0,1.0,187.0,1800556.0
107,,,107.0,1800555.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,1800556.0
108,,,108.0,1800555.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,1800556.0
109,,,109.0,1800555.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,1800557.0
110,,,110.0,1800555.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,1800556.0
111,,,111.0,1800555.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,1800556.0
112,,,112.0,1800555.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,1800557.0
113,,,113.0,1800555.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,1800557.0
114,,,114.0,1800555.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,1800558.0
115,,,115.0,1800555.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,1800558.0
116,,,116.0,1800555.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,1800558.0
117,,,117.0,1800555.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,1800557.0
118,,,118.0,1800555.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,1800558.0
119,,,119.0,1800555.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,1800558.0
