,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:29:41.885077,,,,,,,,,
1,Simulation configuration ID,b2109dc9-caf7-4ff5-b716-ec28f3b5d7f4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,75.0
1,,,104.0,900645.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,900645.0
2,,,208.0,1801137.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,1801137.0
3,,,312.0,2701626.0,aggregator_agent,159.0,market_agent,0.0,0.0,159.0,2701626.0
4,,,1.0,260.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,261.0
5,,,2.0,260.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,261.0
6,,,3.0,260.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,261.0
7,,,4.0,260.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,262.0
8,,,5.0,260.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,262.0
9,,,6.0,260.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,261.0
10,,,7.0,260.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,261.0
11,,,8.0,260.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,262.0
12,,,9.0,260.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,262.0
13,,,10.0,260.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,263.0
14,,,11.0,260.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,263.0
15,,,12.0,260.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,263.0
16,,,13.0,260.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,262.0
17,,,14.0,260.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,263.0
18,,,15.0,260.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,263.0
19,,,16.0,260.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,263.0
20,,,17.0,260.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,264.0
21,,,18.0,359.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,360.0
22,,,19.0,359.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,361.0
23,,,20.0,359.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,360.0
24,,,21.0,359.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,361.0
25,,,22.0,359.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,361.0
26,,,23.0,359.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,360.0
27,,,24.0,359.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,360.0
28,,,25.0,359.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,361.0
29,,,26.0,359.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,361.0
30,,,27.0,359.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,362.0
31,,,28.0,359.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,362.0
32,,,29.0,359.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,362.0
33,,,30.0,359.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,361.0
34,,,31.0,359.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,362.0
35,,,32.0,359.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,362.0
36,,,33.0,359.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,362.0
37,,,34.0,359.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,362.0
38,,,35.0,413.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,414.0
39,,,36.0,413.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,414.0
40,,,37.0,413.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,413.0
41,,,38.0,413.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,414.0
42,,,39.0,413.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,415.0
43,,,40.0,413.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,414.0
44,,,41.0,413.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,414.0
45,,,42.0,413.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,415.0
46,,,43.0,413.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,415.0
47,,,44.0,413.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,416.0
