,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:03:59.158191,,,,,,,,,
1,Simulation configuration ID,4b670d41-ad95-44f6-a975-a00b4f4b9fa2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,382.0,market_agent,0.0,1.0,382.0,68.0
1,,,104.0,300550.0,aggregator_agent,669.0,market_agent,0.0,1.0,536.0,300551.0
2,,,104.0,300550.0,aggregator_agent,669.0,market_agent,0.0,2.0,133.0,300552.0
3,,,208.0,601070.0,aggregator_agent,511.0,market_agent,0.0,1.0,511.0,601071.0
4,,,312.0,901568.0,aggregator_agent,225.0,market_agent,0.0,0.0,225.0,901568.0
5,,,416.0,1202011.0,aggregator_agent,255.0,market_agent,0.0,1.0,255.0,1202012.0
6,,,520.0,1502349.0,aggregator_agent,571.0,market_agent,0.0,1.0,536.0,1502350.0
7,,,520.0,1502349.0,aggregator_agent,571.0,market_agent,0.0,1.0,35.0,1502350.0
8,,,624.0,1802839.0,aggregator_agent,867.0,market_agent,0.0,1.0,536.0,1802840.0
9,,,624.0,1802839.0,aggregator_agent,867.0,market_agent,0.0,2.0,331.0,1802841.0
10,,,728.0,2103239.0,aggregator_agent,978.0,market_agent,0.0,1.0,536.0,2103240.0
11,,,728.0,2103239.0,aggregator_agent,978.0,market_agent,0.0,2.0,442.0,2103241.0
12,,,832.0,2403549.0,aggregator_agent,684.0,market_agent,0.0,1.0,536.0,2403550.0
13,,,832.0,2403549.0,aggregator_agent,684.0,market_agent,0.0,2.0,148.0,2403551.0
14,,,936.0,2704085.0,aggregator_agent,208.0,market_agent,0.0,0.0,208.0,2704085.0
15,,,1040.0,3004590.0,aggregator_agent,757.0,market_agent,0.0,1.0,536.0,3004591.0
16,,,1040.0,3004590.0,aggregator_agent,757.0,market_agent,0.0,2.0,221.0,3004592.0
17,,,1144.0,3305149.0,aggregator_agent,895.0,market_agent,0.0,1.0,536.0,3305150.0
18,,,1144.0,3305149.0,aggregator_agent,895.0,market_agent,0.0,2.0,359.0,3305151.0
19,,,1.0,175.0,household_agent_0,711.0,aggregator_agent,0.0,3.0,536.0,178.0
20,,,1.0,175.0,household_agent_0,711.0,aggregator_agent,0.0,9.0,175.0,184.0
21,,,2.0,175.0,household_agent_1,499.0,aggregator_agent,0.0,3.0,499.0,178.0
22,,,3.0,175.0,household_agent_2,679.0,aggregator_agent,0.0,1.0,536.0,176.0
23,,,3.0,175.0,household_agent_2,679.0,aggregator_agent,0.0,8.0,143.0,183.0
24,,,4.0,175.0,household_agent_3,541.0,aggregator_agent,0.0,4.0,536.0,179.0
25,,,4.0,175.0,household_agent_3,541.0,aggregator_agent,0.0,9.0,5.0,184.0
26,,,5.0,175.0,household_agent_4,206.0,aggregator_agent,0.0,4.0,206.0,179.0
27,,,6.0,175.0,household_agent_5,390.0,aggregator_agent,0.0,2.0,390.0,177.0
28,,,7.0,175.0,household_agent_6,848.0,aggregator_agent,0.0,3.0,536.0,178.0
29,,,7.0,175.0,household_agent_6,848.0,aggregator_agent,0.0,8.0,312.0,183.0
30,,,8.0,175.0,household_agent_7,234.0,aggregator_agent,0.0,5.0,234.0,180.0
31,,,9.0,175.0,household_agent_8,405.0,aggregator_agent,0.0,5.0,405.0,180.0
