,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:49:14.891181,,,,,,,,,
1,Simulation configuration ID,48e93c4f-afb1-4415-be1a-b9f963e29047,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,375.0,market_agent,0.0,1.0,375.0,95.0
1,,,104.0,900567.0,aggregator_agent,694.0,market_agent,0.0,1.0,536.0,900568.0
2,,,104.0,900567.0,aggregator_agent,694.0,market_agent,0.0,2.0,158.0,900569.0
3,,,208.0,1801067.0,aggregator_agent,255.0,market_agent,0.0,1.0,255.0,1801068.0
4,,,312.0,2701695.0,aggregator_agent,771.0,market_agent,0.0,1.0,536.0,2701696.0
5,,,312.0,2701695.0,aggregator_agent,771.0,market_agent,0.0,2.0,235.0,2701697.0
6,,,1.0,198.0,household_agent_0,900.0,aggregator_agent,0.0,3.0,536.0,201.0
7,,,1.0,198.0,household_agent_0,900.0,aggregator_agent,0.0,10.0,364.0,208.0
8,,,2.0,198.0,household_agent_1,857.0,aggregator_agent,0.0,4.0,536.0,202.0
9,,,2.0,198.0,household_agent_1,857.0,aggregator_agent,0.0,10.0,321.0,208.0
10,,,3.0,198.0,household_agent_2,530.0,aggregator_agent,0.0,1.0,530.0,199.0
11,,,4.0,198.0,household_agent_3,757.0,aggregator_agent,0.0,5.0,536.0,203.0
12,,,4.0,198.0,household_agent_3,757.0,aggregator_agent,0.0,10.0,221.0,208.0
13,,,5.0,198.0,household_agent_4,745.0,aggregator_agent,0.0,5.0,536.0,203.0
14,,,5.0,198.0,household_agent_4,745.0,aggregator_agent,0.0,11.0,209.0,209.0
15,,,6.0,198.0,household_agent_5,659.0,aggregator_agent,0.0,2.0,536.0,200.0
16,,,6.0,198.0,household_agent_5,659.0,aggregator_agent,0.0,8.0,123.0,206.0
