,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:29:57.665349,,,,,,,,,
1,Simulation configuration ID,6e5fe91c-4f83-4513-a28a-362f410e4cfa,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,951.0,market_agent,0.0,1.0,536.0,88.0
1,,,0.0,87.0,aggregator_agent,951.0,market_agent,0.0,2.0,415.0,89.0
2,,,104.0,1800523.0,aggregator_agent,864.0,market_agent,0.0,1.0,536.0,1800524.0
3,,,104.0,1800523.0,aggregator_agent,864.0,market_agent,0.0,2.0,328.0,1800525.0
4,,,1.0,189.0,household_agent_0,589.0,aggregator_agent,0.0,3.0,536.0,192.0
5,,,1.0,189.0,household_agent_0,589.0,aggregator_agent,0.0,8.0,53.0,197.0
6,,,2.0,189.0,household_agent_1,618.0,aggregator_agent,0.0,4.0,536.0,193.0
7,,,2.0,189.0,household_agent_1,618.0,aggregator_agent,0.0,9.0,82.0,198.0
8,,,3.0,189.0,household_agent_2,882.0,aggregator_agent,0.0,1.0,536.0,190.0
9,,,3.0,189.0,household_agent_2,882.0,aggregator_agent,0.0,8.0,346.0,197.0
10,,,4.0,189.0,household_agent_3,245.0,aggregator_agent,0.0,4.0,245.0,193.0
11,,,5.0,189.0,household_agent_4,252.0,aggregator_agent,0.0,4.0,252.0,193.0
12,,,6.0,189.0,household_agent_5,969.0,aggregator_agent,0.0,2.0,536.0,191.0
13,,,6.0,189.0,household_agent_5,969.0,aggregator_agent,0.0,8.0,433.0,197.0
14,,,7.0,189.0,household_agent_6,517.0,aggregator_agent,0.0,3.0,517.0,192.0
15,,,8.0,189.0,household_agent_7,588.0,aggregator_agent,0.0,5.0,536.0,194.0
16,,,8.0,189.0,household_agent_7,588.0,aggregator_agent,0.0,9.0,52.0,198.0
17,,,9.0,189.0,household_agent_8,680.0,aggregator_agent,0.0,6.0,536.0,195.0
18,,,9.0,189.0,household_agent_8,680.0,aggregator_agent,0.0,9.0,144.0,198.0
19,,,10.0,189.0,household_agent_9,878.0,aggregator_agent,0.0,7.0,536.0,196.0
20,,,10.0,189.0,household_agent_9,878.0,aggregator_agent,0.0,10.0,342.0,199.0
21,,,11.0,189.0,household_agent_10,317.0,aggregator_agent,0.0,7.0,317.0,196.0
22,,,12.0,189.0,household_agent_11,208.0,aggregator_agent,0.0,7.0,208.0,196.0
23,,,13.0,189.0,household_agent_12,531.0,aggregator_agent,0.0,5.0,531.0,194.0
24,,,14.0,189.0,generation_agent_0,362.0,aggregator_agent,0.0,7.0,362.0,196.0
25,,,15.0,189.0,generation_agent_1,424.0,aggregator_agent,0.0,8.0,424.0,197.0
26,,,16.0,189.0,generation_agent_2,431.0,aggregator_agent,0.0,8.0,431.0,197.0
27,,,17.0,189.0,generation_agent_3,364.0,aggregator_agent,0.0,9.0,364.0,198.0
28,,,18.0,271.0,household_agent_0,888.0,aggregator_agent,0.0,2.0,536.0,273.0
29,,,18.0,271.0,household_agent_0,888.0,aggregator_agent,0.0,9.0,352.0,280.0
30,,,19.0,271.0,household_agent_1,817.0,aggregator_agent,0.0,3.0,536.0,274.0
31,,,19.0,271.0,household_agent_1,817.0,aggregator_agent,0.0,10.0,281.0,281.0
32,,,20.0,271.0,household_agent_2,232.0,aggregator_agent,0.0,1.0,232.0,272.0
33,,,21.0,271.0,household_agent_3,608.0,aggregator_agent,0.0,4.0,536.0,275.0
34,,,21.0,271.0,household_agent_3,608.0,aggregator_agent,0.0,9.0,72.0,280.0
35,,,22.0,271.0,household_agent_4,727.0,aggregator_agent,0.0,5.0,536.0,276.0
36,,,22.0,271.0,household_agent_4,727.0,aggregator_agent,0.0,10.0,191.0,281.0
37,,,23.0,271.0,household_agent_5,411.0,aggregator_agent,0.0,2.0,411.0,273.0
38,,,24.0,271.0,household_agent_6,670.0,aggregator_agent,0.0,3.0,536.0,274.0
39,,,24.0,271.0,household_agent_6,670.0,aggregator_agent,0.0,9.0,134.0,280.0
40,,,25.0,271.0,household_agent_7,367.0,aggregator_agent,0.0,5.0,367.0,276.0
41,,,26.0,271.0,household_agent_8,504.0,aggregator_agent,0.0,6.0,504.0,277.0
42,,,27.0,271.0,household_agent_9,400.0,aggregator_agent,0.0,6.0,400.0,277.0
