,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:02:19.278231,,,,,,,,,
1,Simulation configuration ID,b88ad164-919e-40aa-bebe-e8dab709b333,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,137.0,market_agent,0.0,0.0,137.0,98.0
1,,,104.0,1800597.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,1800597.0
2,,,1.0,234.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,235.0
3,,,2.0,234.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,235.0
4,,,3.0,234.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,235.0
5,,,4.0,234.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,236.0
6,,,5.0,234.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,236.0
7,,,6.0,234.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,235.0
8,,,7.0,234.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,235.0
9,,,8.0,234.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,236.0
10,,,9.0,234.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,236.0
11,,,10.0,234.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,237.0
12,,,11.0,234.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,237.0
