,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:14:45.724219,,,,,,,,,
1,Simulation configuration ID,2ee43958-c5e2-45f7-8da9-03bd70885744,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,321.0,market_agent,0.0,1.0,321.0,47.0
1,,,104.0,1800445.0,aggregator_agent,399.0,market_agent,0.0,1.0,399.0,1800446.0
2,,,1.0,163.0,household_agent_0,514.0,aggregator_agent,0.0,2.0,514.0,165.0
3,,,2.0,163.0,household_agent_1,338.0,aggregator_agent,0.0,3.0,338.0,166.0
4,,,3.0,163.0,household_agent_2,277.0,aggregator_agent,0.0,1.0,277.0,164.0
5,,,4.0,163.0,household_agent_3,876.0,aggregator_agent,0.0,4.0,536.0,167.0
6,,,4.0,163.0,household_agent_3,876.0,aggregator_agent,0.0,9.0,340.0,172.0
7,,,5.0,163.0,household_agent_4,310.0,aggregator_agent,0.0,4.0,310.0,167.0
8,,,6.0,163.0,household_agent_5,661.0,aggregator_agent,0.0,2.0,536.0,165.0
9,,,6.0,163.0,household_agent_5,661.0,aggregator_agent,0.0,8.0,125.0,171.0
10,,,7.0,163.0,household_agent_6,370.0,aggregator_agent,0.0,3.0,370.0,166.0
11,,,8.0,163.0,household_agent_7,456.0,aggregator_agent,0.0,5.0,456.0,168.0
12,,,9.0,163.0,household_agent_8,520.0,aggregator_agent,0.0,6.0,520.0,169.0
13,,,10.0,163.0,household_agent_9,534.0,aggregator_agent,0.0,6.0,534.0,169.0
14,,,11.0,163.0,household_agent_10,660.0,aggregator_agent,0.0,7.0,536.0,170.0
15,,,11.0,163.0,household_agent_10,660.0,aggregator_agent,0.0,9.0,124.0,172.0
16,,,12.0,163.0,household_agent_11,343.0,aggregator_agent,0.0,7.0,343.0,170.0
17,,,13.0,163.0,household_agent_12,287.0,aggregator_agent,0.0,4.0,287.0,167.0
18,,,14.0,163.0,generation_agent_0,763.0,aggregator_agent,0.0,8.0,536.0,171.0
19,,,14.0,163.0,generation_agent_0,763.0,aggregator_agent,0.0,9.0,227.0,172.0
20,,,15.0,163.0,generation_agent_1,746.0,aggregator_agent,0.0,8.0,536.0,171.0
21,,,15.0,163.0,generation_agent_1,746.0,aggregator_agent,0.0,9.0,210.0,172.0
22,,,16.0,163.0,generation_agent_2,768.0,aggregator_agent,0.0,9.0,536.0,172.0
23,,,16.0,163.0,generation_agent_2,768.0,aggregator_agent,0.0,10.0,232.0,173.0
24,,,17.0,163.0,generation_agent_3,989.0,aggregator_agent,0.0,9.0,536.0,172.0
25,,,17.0,163.0,generation_agent_3,989.0,aggregator_agent,0.0,11.0,453.0,174.0
26,,,18.0,187.0,household_agent_0,428.0,aggregator_agent,0.0,2.0,428.0,189.0
27,,,19.0,187.0,household_agent_1,789.0,aggregator_agent,0.0,3.0,536.0,190.0
28,,,19.0,187.0,household_agent_1,789.0,aggregator_agent,0.0,9.0,253.0,196.0
29,,,20.0,187.0,household_agent_2,831.0,aggregator_agent,0.0,1.0,536.0,188.0
30,,,20.0,187.0,household_agent_2,831.0,aggregator_agent,0.0,9.0,295.0,196.0
31,,,21.0,187.0,household_agent_3,710.0,aggregator_agent,0.0,4.0,536.0,191.0
32,,,21.0,187.0,household_agent_3,710.0,aggregator_agent,0.0,9.0,174.0,196.0
33,,,22.0,187.0,household_agent_4,748.0,aggregator_agent,0.0,5.0,536.0,192.0
34,,,22.0,187.0,household_agent_4,748.0,aggregator_agent,0.0,10.0,212.0,197.0
35,,,23.0,187.0,household_agent_5,337.0,aggregator_agent,0.0,2.0,337.0,189.0
36,,,24.0,187.0,household_agent_6,402.0,aggregator_agent,0.0,3.0,402.0,190.0
37,,,25.0,187.0,household_agent_7,453.0,aggregator_agent,0.0,5.0,453.0,192.0
38,,,26.0,187.0,household_agent_8,722.0,aggregator_agent,0.0,6.0,536.0,193.0
39,,,26.0,187.0,household_agent_8,722.0,aggregator_agent,0.0,10.0,186.0,197.0
40,,,27.0,187.0,household_agent_9,985.0,aggregator_agent,0.0,7.0,536.0,194.0
41,,,27.0,187.0,household_agent_9,985.0,aggregator_agent,0.0,11.0,449.0,198.0
42,,,28.0,187.0,household_agent_10,521.0,aggregator_agent,0.0,7.0,521.0,194.0
