,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:24:08.289567,,,,,,,,,
1,Simulation configuration ID,19c7f7d8-c2af-4725-8582-53d23d02a2a2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,59.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,59.0
1,,,104.0,300582.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,300582.0
2,,,208.0,601092.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,601092.0
3,,,312.0,901455.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,901455.0
4,,,416.0,1201883.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1201883.0
5,,,520.0,1502280.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,1502280.0
6,,,624.0,1802843.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1802843.0
7,,,728.0,2103335.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2103335.0
8,,,832.0,2403760.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,2403760.0
9,,,936.0,2704343.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,2704343.0
10,,,1040.0,3004790.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,3004790.0
11,,,1144.0,3305176.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,3305176.0
12,,,1.0,223.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,224.0
13,,,2.0,223.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,224.0
14,,,3.0,223.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,223.0
15,,,4.0,223.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,224.0
16,,,5.0,223.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,224.0
17,,,6.0,223.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,224.0
18,,,7.0,223.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,224.0
19,,,8.0,223.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,224.0
20,,,9.0,223.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,224.0
21,,,10.0,223.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,224.0
22,,,11.0,223.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,225.0
23,,,12.0,223.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,225.0
24,,,13.0,223.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,224.0
25,,,14.0,223.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,225.0
26,,,15.0,223.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,225.0
27,,,16.0,223.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,225.0
28,,,17.0,223.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,225.0
29,,,18.0,275.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,276.0
30,,,19.0,275.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,276.0
31,,,20.0,275.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,275.0
32,,,21.0,275.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,276.0
33,,,22.0,275.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,276.0
34,,,23.0,275.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,276.0
35,,,24.0,275.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,276.0
36,,,25.0,275.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,276.0
37,,,26.0,275.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,276.0
38,,,27.0,275.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,277.0
39,,,28.0,275.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,277.0
40,,,29.0,275.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,277.0
41,,,30.0,275.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,276.0
42,,,31.0,275.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,277.0
43,,,32.0,275.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,277.0
44,,,33.0,275.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,277.0
45,,,34.0,275.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,277.0
46,,,35.0,319.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,320.0
47,,,36.0,319.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,320.0
48,,,37.0,319.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,319.0
49,,,38.0,319.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,320.0
50,,,39.0,319.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,320.0
51,,,40.0,319.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,320.0
52,,,41.0,319.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,320.0
53,,,42.0,319.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,320.0
54,,,43.0,319.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,320.0
55,,,44.0,319.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,321.0
56,,,45.0,319.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,321.0
57,,,46.0,319.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,321.0
58,,,47.0,319.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,320.0
59,,,48.0,319.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,321.0
60,,,49.0,319.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,321.0
61,,,50.0,319.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,321.0
62,,,51.0,319.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,321.0
63,,,52.0,410.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,411.0
64,,,53.0,410.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,411.0
65,,,54.0,410.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,410.0
66,,,55.0,410.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,411.0
67,,,56.0,410.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,411.0
68,,,57.0,410.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,411.0
69,,,58.0,410.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,411.0
70,,,59.0,410.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,411.0
71,,,60.0,410.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,411.0
72,,,61.0,410.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,412.0
73,,,62.0,410.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,412.0
74,,,63.0,410.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,412.0
75,,,64.0,410.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,411.0
76,,,65.0,410.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,412.0
77,,,66.0,410.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,412.0
78,,,67.0,410.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,412.0
