,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:22:04.295330,,,,,,,,,
1,Simulation configuration ID,23235ee0-d032-4a1a-ae0e-3b13372e1e92,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,41.0
1,,,1.0,140.0,household_agent_9,1009.0,191.0,aggregator_agent,1.0,191.0,141.0
2,,,34.0,6154.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,6156.0
3,,,35.0,6154.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,6160.0
4,,,36.0,6154.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,6161.0
5,,,37.0,6154.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,6163.0
6,,,38.0,6154.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,6164.0
7,,,39.0,6154.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,6166.0
8,,,40.0,6154.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,6166.0
9,,,41.0,6154.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,6157.0
10,,,42.0,6154.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,6157.0
11,,,43.0,6154.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,6157.0
12,,,44.0,6154.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,9161.0
13,,,45.0,6154.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,6169.0
14,,,46.0,6154.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,6157.0
15,,,47.0,6154.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,6157.0
16,,,48.0,6154.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,6158.0
17,,,49.0,6154.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,9162.0
18,,,306.0,17890.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,17892.0
19,,,307.0,17890.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,17896.0
20,,,308.0,17890.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,17898.0
21,,,309.0,17890.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,17899.0
22,,,310.0,17890.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,17900.0
23,,,311.0,17890.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,17902.0
24,,,312.0,17890.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,17902.0
25,,,313.0,17890.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,17892.0
26,,,314.0,17890.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,17893.0
27,,,315.0,17890.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,17893.0
28,,,316.0,17890.0,household_agent_11,1011.0,191.0,household_agent_0,16.0,191.0,17906.0
29,,,317.0,17890.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,17905.0
30,,,318.0,17890.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,17893.0
31,,,319.0,17890.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,17893.0
32,,,320.0,17890.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,17894.0
33,,,321.0,17890.0,generation_agent_3,1016.0,191.0,household_agent_0,16.0,191.0,17906.0
34,,,50.0,6154.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,6156.0
35,,,51.0,6154.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,6160.0
36,,,52.0,6154.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,6162.0
37,,,53.0,6154.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,6163.0
38,,,54.0,6154.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,6164.0
39,,,55.0,6154.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,6166.0
40,,,56.0,6154.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,6167.0
41,,,57.0,6154.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,6156.0
42,,,58.0,6154.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,6156.0
43,,,59.0,6154.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,6157.0
44,,,60.0,6154.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,9162.0
45,,,61.0,6154.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,9160.0
46,,,62.0,6154.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,6157.0
47,,,63.0,6154.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,6157.0
48,,,64.0,6154.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,6157.0
49,,,65.0,6154.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,9162.0
50,,,322.0,17890.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,17892.0
51,,,323.0,17890.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,17896.0
52,,,324.0,17890.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,17898.0
53,,,325.0,17890.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,17899.0
54,,,326.0,17890.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,17900.0
55,,,327.0,17890.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,17902.0
56,,,328.0,17890.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,17903.0
57,,,329.0,17890.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,17892.0
58,,,330.0,17890.0,household_agent_9,1009.0,191.0,household_agent_1,3.0,191.0,17893.0
59,,,331.0,17890.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,17892.0
60,,,332.0,17890.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,20898.0
61,,,333.0,17890.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,20896.0
62,,,334.0,17890.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,17893.0
63,,,335.0,17890.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,17893.0
64,,,336.0,17890.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,17893.0
65,,,337.0,17890.0,generation_agent_3,1016.0,191.0,household_agent_1,17.0,191.0,17907.0
66,,,66.0,6154.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,6162.0
67,,,67.0,6154.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,6163.0
68,,,68.0,6154.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,6159.0
69,,,69.0,6154.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,6158.0
70,,,70.0,6154.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,6155.0
71,,,71.0,6154.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,6156.0
72,,,72.0,6154.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,6160.0
73,,,73.0,6154.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,6164.0
74,,,74.0,6154.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,6165.0
75,,,75.0,6154.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,6166.0
76,,,76.0,6154.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,6162.0
77,,,77.0,6154.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,6156.0
78,,,78.0,6154.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,6168.0
79,,,79.0,6154.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,6169.0
80,,,80.0,6154.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,6171.0
81,,,81.0,6154.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,6169.0
82,,,338.0,17890.0,household_agent_0,1000.0,191.0,household_agent_2,7.0,191.0,17897.0
83,,,339.0,17890.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,17898.0
84,,,340.0,17890.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,17895.0
85,,,341.0,17890.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,17894.0
86,,,342.0,17890.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,17891.0
87,,,343.0,17890.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,17892.0
88,,,344.0,17890.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,17896.0
89,,,345.0,17890.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,17900.0
90,,,346.0,17890.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,17901.0
91,,,347.0,17890.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,17902.0
92,,,348.0,17890.0,household_agent_11,1011.0,191.0,household_agent_2,7.0,191.0,17897.0
93,,,349.0,17890.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,17892.0
94,,,350.0,17890.0,generation_agent_0,1013.0,191.0,household_agent_2,15.0,191.0,17905.0
95,,,351.0,17890.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,17908.0
96,,,352.0,17890.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,17904.0
97,,,353.0,17890.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,17904.0
98,,,82.0,6154.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,6162.0
99,,,83.0,6154.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,6163.0
100,,,84.0,6154.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,6159.0
101,,,85.0,6154.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,6155.0
102,,,86.0,6154.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,6160.0
103,,,87.0,6154.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,6161.0
104,,,88.0,6154.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,6155.0
105,,,89.0,6154.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,6167.0
106,,,90.0,6154.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,6167.0
107,,,91.0,6154.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,6168.0
108,,,92.0,6154.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,6156.0
109,,,93.0,6154.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,6165.0
110,,,94.0,6154.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,6174.0
111,,,95.0,6154.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,6176.0
112,,,96.0,6154.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,6178.0
113,,,97.0,6154.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,6156.0
114,,,354.0,17890.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,17898.0
115,,,355.0,17890.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,17899.0
116,,,356.0,17890.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,17895.0
117,,,357.0,17890.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,17891.0
118,,,358.0,17890.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,17896.0
119,,,359.0,17890.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,17897.0
120,,,360.0,17890.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,17891.0
121,,,361.0,17890.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,17903.0
