,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:04:00.546655,,,,,,,,,
1,Simulation configuration ID,546bda2c-0ca2-4a06-9d52-7f7f0def91ae,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,53.0
1,,,104.0,1800474.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,1800474.0
2,,,1.0,198.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,199.0
3,,,2.0,198.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,199.0
4,,,3.0,198.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,199.0
5,,,4.0,198.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,200.0
6,,,5.0,198.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,200.0
7,,,6.0,198.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,199.0
8,,,7.0,198.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,199.0
9,,,8.0,198.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,200.0
10,,,9.0,198.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,200.0
11,,,10.0,198.0,household_agent_9,122.0,aggregator_agent,0.0,2.0,122.0,200.0
12,,,11.0,198.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,201.0
13,,,12.0,198.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,201.0
14,,,13.0,198.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,200.0
15,,,14.0,198.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,201.0
16,,,15.0,198.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,201.0
17,,,16.0,198.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,201.0
18,,,17.0,198.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,201.0
19,,,18.0,245.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,246.0
20,,,19.0,245.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,247.0
21,,,20.0,245.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,246.0
22,,,21.0,245.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,247.0
23,,,22.0,245.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,247.0
24,,,23.0,245.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,246.0
25,,,24.0,245.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,246.0
26,,,25.0,245.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,247.0
27,,,26.0,245.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,247.0
