,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:16:02.078353,,,,,,,,,
1,Simulation configuration ID,88681f0f-e3a7-4678-9291-00c444c08491,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,95.0,household_agent_6,1006.0,191.0,control_center_agent,0.0,191.0,95.0
1,,,33.0,939.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,941.0
2,,,34.0,939.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,945.0
3,,,35.0,939.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,946.0
4,,,36.0,939.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,948.0
5,,,37.0,939.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,949.0
6,,,38.0,939.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,951.0
7,,,39.0,939.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,951.0
8,,,40.0,939.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,942.0
9,,,41.0,939.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,942.0
10,,,42.0,939.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,942.0
11,,,43.0,939.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3946.0
12,,,44.0,939.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,954.0
13,,,45.0,939.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,942.0
14,,,46.0,939.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,942.0
15,,,47.0,939.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,943.0
16,,,48.0,939.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3947.0
17,,,305.0,1876.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1878.0
18,,,306.0,1876.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1882.0
19,,,307.0,1876.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1883.0
20,,,308.0,1876.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1885.0
21,,,309.0,1876.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,1886.0
22,,,310.0,1876.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,1887.0
23,,,311.0,1876.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1888.0
24,,,312.0,1876.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1879.0
25,,,313.0,1876.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1879.0
26,,,314.0,1876.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1879.0
27,,,315.0,1876.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,4883.0
28,,,316.0,1876.0,household_agent_12,1012.0,191.0,household_agent_0,14.0,191.0,1890.0
29,,,317.0,1876.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1879.0
30,,,318.0,1876.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1879.0
