,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:06:10.383075,,,,,,,,,
1,Simulation configuration ID,16292d95-24ed-42fc-8ff8-416931b72fd9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,44.0
1,,,104.0,900442.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,900442.0
2,,,208.0,1800844.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1800844.0
3,,,312.0,2701326.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2701326.0
4,,,1.0,168.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,169.0
5,,,2.0,168.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,169.0
6,,,3.0,168.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,168.0
7,,,4.0,168.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,169.0
8,,,5.0,168.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,169.0
9,,,6.0,168.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,169.0
10,,,7.0,168.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,169.0
11,,,8.0,168.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,169.0
12,,,9.0,168.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,169.0
13,,,10.0,168.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,169.0
14,,,11.0,168.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,170.0
15,,,12.0,168.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,170.0
16,,,13.0,168.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,169.0
17,,,14.0,168.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,170.0
18,,,15.0,168.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,170.0
19,,,16.0,168.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,170.0
20,,,17.0,168.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,170.0
21,,,18.0,224.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,225.0
22,,,19.0,224.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,225.0
23,,,20.0,224.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,224.0
24,,,21.0,224.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,225.0
25,,,22.0,224.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,225.0
26,,,23.0,224.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,225.0
27,,,24.0,224.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,225.0
28,,,25.0,224.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,225.0
29,,,26.0,224.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,225.0
30,,,27.0,224.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,226.0
31,,,28.0,224.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,226.0
32,,,29.0,224.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,226.0
33,,,30.0,224.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,225.0
34,,,31.0,224.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,226.0
35,,,32.0,224.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,226.0
36,,,33.0,224.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,226.0
37,,,34.0,224.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,226.0
38,,,35.0,316.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,317.0
39,,,36.0,316.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,317.0
40,,,37.0,316.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,316.0
41,,,38.0,316.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,317.0
42,,,39.0,316.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,317.0
43,,,40.0,316.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,317.0
44,,,41.0,316.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,317.0
45,,,42.0,316.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,317.0
46,,,43.0,316.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,317.0
47,,,44.0,316.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,317.0
48,,,45.0,316.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,317.0
49,,,46.0,316.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,318.0
50,,,47.0,316.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,317.0
51,,,48.0,316.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,318.0
52,,,49.0,316.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,318.0
53,,,50.0,316.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,318.0
54,,,51.0,316.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,318.0
55,,,52.0,349.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,350.0
56,,,53.0,349.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,350.0
57,,,54.0,349.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,349.0
58,,,55.0,349.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,350.0
59,,,56.0,349.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,350.0
60,,,57.0,349.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,350.0
61,,,58.0,349.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,350.0
62,,,59.0,349.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,350.0
63,,,60.0,349.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,350.0
64,,,61.0,349.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,350.0
65,,,62.0,349.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,351.0
66,,,63.0,349.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,351.0
67,,,64.0,349.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,350.0
68,,,65.0,349.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,351.0
69,,,66.0,349.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,351.0
70,,,67.0,349.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,351.0
71,,,68.0,349.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,351.0
72,,,69.0,369.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,370.0
73,,,70.0,369.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,370.0
