,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:16:10.184933,,,,,,,,,
1,Simulation configuration ID,6f451ce7-44a4-4738-b1fa-f45b18e1f6e9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,315.0,market_agent,0.0,1.0,315.0,36.0
1,,,104.0,1800460.0,aggregator_agent,319.0,market_agent,0.0,1.0,319.0,1800461.0
2,,,1.0,129.0,household_agent_0,640.0,aggregator_agent,0.0,3.0,536.0,132.0
3,,,1.0,129.0,household_agent_0,640.0,aggregator_agent,0.0,9.0,104.0,138.0
4,,,2.0,129.0,household_agent_1,797.0,aggregator_agent,0.0,4.0,536.0,133.0
5,,,2.0,129.0,household_agent_1,797.0,aggregator_agent,0.0,9.0,261.0,138.0
6,,,3.0,129.0,household_agent_2,450.0,aggregator_agent,0.0,1.0,450.0,130.0
7,,,4.0,129.0,household_agent_3,457.0,aggregator_agent,0.0,4.0,457.0,133.0
8,,,5.0,129.0,household_agent_4,495.0,aggregator_agent,0.0,5.0,495.0,134.0
9,,,6.0,129.0,household_agent_5,640.0,aggregator_agent,0.0,2.0,536.0,131.0
10,,,6.0,129.0,household_agent_5,640.0,aggregator_agent,0.0,8.0,104.0,137.0
11,,,7.0,129.0,household_agent_6,346.0,aggregator_agent,0.0,3.0,346.0,132.0
12,,,8.0,129.0,household_agent_7,594.0,aggregator_agent,0.0,5.0,536.0,134.0
13,,,8.0,129.0,household_agent_7,594.0,aggregator_agent,0.0,9.0,58.0,138.0
14,,,9.0,129.0,household_agent_8,998.0,aggregator_agent,0.0,6.0,536.0,135.0
15,,,9.0,129.0,household_agent_8,998.0,aggregator_agent,0.0,10.0,462.0,139.0
16,,,10.0,129.0,household_agent_9,730.0,aggregator_agent,0.0,7.0,536.0,136.0
17,,,10.0,129.0,household_agent_9,730.0,aggregator_agent,0.0,10.0,194.0,139.0
18,,,11.0,129.0,household_agent_10,942.0,aggregator_agent,0.0,7.0,536.0,136.0
19,,,11.0,129.0,household_agent_10,942.0,aggregator_agent,0.0,11.0,406.0,140.0
20,,,12.0,129.0,household_agent_11,754.0,aggregator_agent,0.0,8.0,536.0,137.0
21,,,12.0,129.0,household_agent_11,754.0,aggregator_agent,0.0,11.0,218.0,140.0
22,,,13.0,129.0,household_agent_12,756.0,aggregator_agent,0.0,5.0,536.0,134.0
23,,,13.0,129.0,household_agent_12,756.0,aggregator_agent,0.0,9.0,220.0,138.0
24,,,14.0,129.0,generation_agent_0,354.0,aggregator_agent,0.0,8.0,354.0,137.0
25,,,15.0,129.0,generation_agent_1,225.0,aggregator_agent,0.0,8.0,225.0,137.0
26,,,16.0,129.0,generation_agent_2,577.0,aggregator_agent,0.0,9.0,536.0,138.0
27,,,16.0,129.0,generation_agent_2,577.0,aggregator_agent,0.0,11.0,41.0,140.0
28,,,17.0,129.0,generation_agent_3,372.0,aggregator_agent,0.0,9.0,372.0,138.0
29,,,18.0,192.0,household_agent_0,486.0,aggregator_agent,0.0,2.0,486.0,194.0
30,,,19.0,192.0,household_agent_1,753.0,aggregator_agent,0.0,3.0,536.0,195.0
31,,,19.0,192.0,household_agent_1,753.0,aggregator_agent,0.0,10.0,217.0,202.0
32,,,20.0,192.0,household_agent_2,733.0,aggregator_agent,0.0,1.0,536.0,193.0
33,,,20.0,192.0,household_agent_2,733.0,aggregator_agent,0.0,9.0,197.0,201.0
34,,,21.0,192.0,household_agent_3,984.0,aggregator_agent,0.0,4.0,536.0,196.0
35,,,21.0,192.0,household_agent_3,984.0,aggregator_agent,0.0,11.0,448.0,203.0
36,,,22.0,192.0,household_agent_4,975.0,aggregator_agent,0.0,5.0,536.0,197.0
37,,,22.0,192.0,household_agent_4,975.0,aggregator_agent,0.0,11.0,439.0,203.0
38,,,23.0,192.0,household_agent_5,380.0,aggregator_agent,0.0,2.0,380.0,194.0
39,,,24.0,192.0,household_agent_6,989.0,aggregator_agent,0.0,3.0,536.0,195.0
40,,,24.0,192.0,household_agent_6,989.0,aggregator_agent,0.0,9.0,453.0,201.0
41,,,25.0,192.0,household_agent_7,608.0,aggregator_agent,0.0,5.0,536.0,197.0
42,,,25.0,192.0,household_agent_7,608.0,aggregator_agent,0.0,11.0,72.0,203.0
43,,,26.0,192.0,household_agent_8,608.0,aggregator_agent,0.0,6.0,536.0,198.0
