,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:30:57.238121,,,,,,,,,
1,Simulation configuration ID,621f81ab-c6f8-468c-a9ef-018dbc2d17ef,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,78.0
1,,,36.0,300292.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,300292.0
2,,,72.0,600528.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,600528.0
3,,,108.0,900724.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,900724.0
4,,,144.0,1200944.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1200944.0
5,,,180.0,1501188.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,1501188.0
6,,,216.0,1801401.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,1801401.0
7,,,252.0,2101584.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,2101584.0
8,,,288.0,2401791.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2401791.0
9,,,324.0,2702017.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2702017.0
10,,,360.0,3002171.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,3002171.0
11,,,396.0,3302363.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,3302363.0
12,,,1.0,186.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,187.0
13,,,2.0,186.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,187.0
14,,,3.0,186.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,186.0
15,,,4.0,186.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,187.0
16,,,5.0,186.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,187.0
17,,,6.0,186.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,187.0
18,,,7.0,186.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,187.0
19,,,8.0,186.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,187.0
20,,,9.0,186.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,187.0
21,,,10.0,186.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,187.0
22,,,11.0,186.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,188.0
23,,,12.0,186.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,188.0
24,,,13.0,186.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,187.0
25,,,14.0,186.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,188.0
26,,,15.0,186.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,188.0
27,,,16.0,186.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,188.0
28,,,17.0,186.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,188.0
29,,,18.0,216.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,217.0
30,,,19.0,216.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,217.0
31,,,20.0,216.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,216.0
32,,,21.0,216.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,217.0
33,,,22.0,216.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,217.0
34,,,23.0,216.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,217.0
35,,,24.0,216.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,217.0
36,,,25.0,216.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,217.0
37,,,26.0,216.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,217.0
38,,,27.0,216.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,217.0
39,,,28.0,216.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,218.0
40,,,29.0,216.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,218.0
41,,,30.0,216.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,217.0
42,,,31.0,216.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,218.0
43,,,32.0,216.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,218.0
44,,,33.0,216.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,218.0
45,,,34.0,216.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,218.0
46,,,35.0,292.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,292.0
47,,,37.0,300408.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300409.0
48,,,38.0,300408.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300409.0
49,,,39.0,300408.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,300408.0
50,,,40.0,300408.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,300409.0
51,,,41.0,300408.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,300409.0
52,,,42.0,300408.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,300409.0
53,,,43.0,300408.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,300409.0
54,,,44.0,300408.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,300409.0
55,,,45.0,300408.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,300409.0
56,,,46.0,300408.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,300409.0
57,,,47.0,300408.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,300410.0
58,,,48.0,300408.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,300410.0
59,,,49.0,300408.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,300409.0
60,,,50.0,300408.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300410.0
61,,,51.0,300408.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,300410.0
62,,,52.0,300408.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,300410.0
63,,,53.0,300408.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,300410.0
64,,,54.0,300464.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,300465.0
65,,,55.0,300464.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,300465.0
66,,,56.0,300464.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,300464.0
67,,,57.0,300464.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,300465.0
68,,,58.0,300464.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,300465.0
69,,,59.0,300464.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,300465.0
70,,,60.0,300464.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,300465.0
71,,,61.0,300464.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,300465.0
72,,,62.0,300464.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,300465.0
73,,,63.0,300464.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,300465.0
74,,,64.0,300464.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,300466.0
75,,,65.0,300464.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,300466.0
76,,,66.0,300464.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300465.0
77,,,67.0,300464.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,300466.0
78,,,68.0,300464.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,300466.0
79,,,69.0,300464.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,300466.0
80,,,70.0,300464.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300466.0
81,,,71.0,300528.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,300528.0
82,,,73.0,600656.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,600657.0
