,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:51:44.068880,,,,,,,,,
1,Simulation configuration ID,2602de3b-6f54-446f-a6c4-421a6bf2812e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,66.0
1,,,56.0,900596.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,900596.0
2,,,112.0,1800891.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,1800891.0
3,,,168.0,2701421.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,2701421.0
4,,,1.0,219.0,household_agent_5,151.0,aggregator_agent,0.0,0.0,151.0,219.0
5,,,2.0,219.0,household_agent_8,81.0,aggregator_agent,0.0,1.0,81.0,220.0
6,,,3.0,219.0,household_agent_7,152.0,aggregator_agent,0.0,1.0,152.0,220.0
7,,,4.0,219.0,household_agent_12,120.0,aggregator_agent,0.0,0.0,120.0,219.0
8,,,5.0,219.0,household_agent_10,113.0,aggregator_agent,0.0,1.0,113.0,220.0
9,,,6.0,219.0,generation_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,220.0
10,,,7.0,219.0,generation_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,220.0
11,,,8.0,219.0,generation_agent_2,160.0,aggregator_agent,0.0,2.0,160.0,221.0
12,,,9.0,219.0,generation_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,221.0
13,,,10.0,248.0,household_agent_5,59.0,aggregator_agent,0.0,0.0,59.0,248.0
14,,,11.0,248.0,household_agent_8,130.0,aggregator_agent,0.0,1.0,130.0,249.0
15,,,12.0,248.0,household_agent_7,67.0,aggregator_agent,0.0,1.0,67.0,249.0
16,,,13.0,248.0,household_agent_12,174.0,aggregator_agent,0.0,0.0,174.0,248.0
17,,,14.0,248.0,household_agent_10,185.0,aggregator_agent,0.0,1.0,185.0,249.0
18,,,15.0,248.0,generation_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,249.0
19,,,16.0,248.0,generation_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,249.0
20,,,17.0,248.0,generation_agent_2,100.0,aggregator_agent,0.0,2.0,100.0,250.0
21,,,18.0,248.0,generation_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,250.0
22,,,19.0,341.0,household_agent_5,71.0,aggregator_agent,0.0,0.0,71.0,341.0
23,,,20.0,341.0,household_agent_8,181.0,aggregator_agent,0.0,1.0,181.0,342.0
24,,,21.0,341.0,household_agent_7,93.0,aggregator_agent,0.0,1.0,93.0,342.0
25,,,22.0,341.0,household_agent_12,117.0,aggregator_agent,0.0,0.0,117.0,341.0
26,,,23.0,341.0,household_agent_10,184.0,aggregator_agent,0.0,1.0,184.0,342.0
27,,,24.0,341.0,generation_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,342.0
28,,,25.0,341.0,generation_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,343.0
29,,,26.0,341.0,generation_agent_2,112.0,aggregator_agent,0.0,2.0,112.0,343.0
30,,,27.0,341.0,generation_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,343.0
31,,,28.0,435.0,household_agent_5,133.0,aggregator_agent,0.0,0.0,133.0,435.0
32,,,29.0,435.0,household_agent_8,140.0,aggregator_agent,0.0,1.0,140.0,436.0
33,,,30.0,435.0,household_agent_7,136.0,aggregator_agent,0.0,1.0,136.0,436.0
34,,,31.0,435.0,household_agent_12,107.0,aggregator_agent,0.0,0.0,107.0,435.0
35,,,32.0,435.0,household_agent_10,181.0,aggregator_agent,0.0,1.0,181.0,436.0
36,,,33.0,435.0,generation_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,436.0
37,,,34.0,435.0,generation_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,437.0
38,,,35.0,435.0,generation_agent_2,159.0,aggregator_agent,0.0,2.0,159.0,437.0
39,,,36.0,435.0,generation_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,437.0
40,,,37.0,479.0,household_agent_5,68.0,aggregator_agent,0.0,0.0,68.0,479.0
41,,,38.0,479.0,household_agent_8,122.0,aggregator_agent,0.0,1.0,122.0,480.0
42,,,39.0,479.0,household_agent_7,91.0,aggregator_agent,0.0,1.0,91.0,480.0
43,,,40.0,479.0,household_agent_12,120.0,aggregator_agent,0.0,0.0,120.0,479.0
44,,,41.0,479.0,household_agent_10,150.0,aggregator_agent,0.0,1.0,150.0,480.0
45,,,42.0,479.0,generation_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,480.0
46,,,43.0,479.0,generation_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,480.0
47,,,44.0,479.0,generation_agent_2,75.0,aggregator_agent,0.0,2.0,75.0,481.0
48,,,45.0,479.0,generation_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,481.0
49,,,46.0,571.0,household_agent_5,184.0,aggregator_agent,0.0,0.0,184.0,571.0
50,,,47.0,571.0,household_agent_8,106.0,aggregator_agent,0.0,1.0,106.0,572.0
51,,,48.0,571.0,household_agent_7,54.0,aggregator_agent,0.0,1.0,54.0,572.0
52,,,49.0,571.0,household_agent_12,74.0,aggregator_agent,0.0,0.0,74.0,571.0
53,,,50.0,571.0,household_agent_10,64.0,aggregator_agent,0.0,1.0,64.0,572.0
54,,,51.0,571.0,generation_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,572.0
55,,,52.0,571.0,generation_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,572.0
56,,,53.0,571.0,generation_agent_2,112.0,aggregator_agent,0.0,1.0,112.0,572.0
57,,,54.0,571.0,generation_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,573.0
58,,,55.0,596.0,market_agent,142.0,aggregator_agent,0.0,0.0,142.0,596.0
59,,,57.0,900677.0,household_agent_5,151.0,aggregator_agent,0.0,0.0,151.0,900677.0
60,,,58.0,900677.0,household_agent_8,193.0,aggregator_agent,0.0,1.0,193.0,900678.0
61,,,59.0,900677.0,household_agent_7,60.0,aggregator_agent,0.0,1.0,60.0,900678.0
62,,,60.0,900677.0,household_agent_12,161.0,aggregator_agent,0.0,0.0,161.0,900677.0
63,,,61.0,900677.0,household_agent_10,123.0,aggregator_agent,0.0,1.0,123.0,900678.0
64,,,62.0,900677.0,generation_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,900678.0
65,,,63.0,900677.0,generation_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,900679.0
66,,,64.0,900677.0,generation_agent_2,163.0,aggregator_agent,0.0,2.0,163.0,900679.0
67,,,65.0,900677.0,generation_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,900679.0
68,,,66.0,900744.0,household_agent_5,81.0,aggregator_agent,0.0,0.0,81.0,900744.0
69,,,67.0,900744.0,household_agent_8,120.0,aggregator_agent,0.0,1.0,120.0,900745.0
70,,,68.0,900744.0,household_agent_7,172.0,aggregator_agent,0.0,1.0,172.0,900745.0
71,,,69.0,900744.0,household_agent_12,66.0,aggregator_agent,0.0,0.0,66.0,900744.0
72,,,70.0,900744.0,household_agent_10,170.0,aggregator_agent,0.0,1.0,170.0,900745.0
73,,,71.0,900744.0,generation_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,900745.0
74,,,72.0,900744.0,generation_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,900746.0
75,,,73.0,900744.0,generation_agent_2,62.0,aggregator_agent,0.0,2.0,62.0,900746.0
76,,,74.0,900744.0,generation_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,900746.0
77,,,75.0,900768.0,household_agent_5,51.0,aggregator_agent,0.0,0.0,51.0,900768.0
78,,,76.0,900768.0,household_agent_8,91.0,aggregator_agent,0.0,1.0,91.0,900769.0
79,,,77.0,900768.0,household_agent_7,110.0,aggregator_agent,0.0,1.0,110.0,900769.0
80,,,78.0,900768.0,household_agent_12,190.0,aggregator_agent,0.0,0.0,190.0,900768.0
81,,,79.0,900768.0,household_agent_10,191.0,aggregator_agent,0.0,1.0,191.0,900769.0
82,,,80.0,900768.0,generation_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,900769.0
83,,,81.0,900768.0,generation_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,900770.0
84,,,82.0,900768.0,generation_agent_2,158.0,aggregator_agent,0.0,2.0,158.0,900770.0
85,,,83.0,900768.0,generation_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,900770.0
86,,,84.0,900788.0,household_agent_5,78.0,aggregator_agent,0.0,0.0,78.0,900788.0
87,,,85.0,900788.0,household_agent_8,192.0,aggregator_agent,0.0,1.0,192.0,900789.0
88,,,86.0,900788.0,household_agent_7,200.0,aggregator_agent,0.0,1.0,200.0,900789.0
89,,,87.0,900788.0,household_agent_12,131.0,aggregator_agent,0.0,0.0,131.0,900788.0
90,,,88.0,900788.0,household_agent_10,150.0,aggregator_agent,0.0,1.0,150.0,900789.0
91,,,89.0,900788.0,generation_agent_0,158.0,aggregator_agent,0.0,2.0,158.0,900790.0
92,,,90.0,900788.0,generation_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,900790.0
93,,,91.0,900788.0,generation_agent_2,161.0,aggregator_agent,0.0,2.0,161.0,900790.0
94,,,92.0,900788.0,generation_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,900790.0
95,,,93.0,900819.0,household_agent_5,185.0,aggregator_agent,0.0,0.0,185.0,900819.0
96,,,94.0,900819.0,household_agent_8,120.0,aggregator_agent,0.0,1.0,120.0,900820.0
97,,,95.0,900819.0,household_agent_7,79.0,aggregator_agent,0.0,1.0,79.0,900820.0
98,,,96.0,900819.0,household_agent_12,129.0,aggregator_agent,0.0,0.0,129.0,900819.0
99,,,97.0,900819.0,household_agent_10,53.0,aggregator_agent,0.0,1.0,53.0,900820.0
100,,,98.0,900819.0,generation_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,900820.0
101,,,99.0,900819.0,generation_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,900821.0
102,,,100.0,900819.0,generation_agent_2,147.0,aggregator_agent,0.0,2.0,147.0,900821.0
103,,,101.0,900819.0,generation_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,900821.0
104,,,102.0,900860.0,household_agent_5,165.0,aggregator_agent,0.0,0.0,165.0,900860.0
105,,,103.0,900860.0,household_agent_8,185.0,aggregator_agent,0.0,1.0,185.0,900861.0
106,,,104.0,900860.0,household_agent_7,144.0,aggregator_agent,0.0,1.0,144.0,900861.0
107,,,105.0,900860.0,household_agent_12,104.0,aggregator_agent,0.0,0.0,104.0,900860.0
108,,,106.0,900860.0,household_agent_10,163.0,aggregator_agent,0.0,1.0,163.0,900861.0
109,,,107.0,900860.0,generation_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,900861.0
110,,,108.0,900860.0,generation_agent_1,117.0,aggregator_agent,0.0,2.0,117.0,900862.0
111,,,109.0,900860.0,generation_agent_2,155.0,aggregator_agent,0.0,2.0,155.0,900862.0
112,,,110.0,900860.0,generation_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,900862.0
113,,,111.0,900891.0,market_agent,69.0,aggregator_agent,0.0,0.0,69.0,900891.0
114,,,113.0,1801003.0,household_agent_5,68.0,aggregator_agent,0.0,0.0,68.0,1801003.0
115,,,114.0,1801003.0,household_agent_8,175.0,aggregator_agent,0.0,1.0,175.0,1801004.0
116,,,115.0,1801003.0,household_agent_7,157.0,aggregator_agent,0.0,1.0,157.0,1801004.0
117,,,116.0,1801003.0,household_agent_12,71.0,aggregator_agent,0.0,0.0,71.0,1801003.0
118,,,117.0,1801003.0,household_agent_10,116.0,aggregator_agent,0.0,1.0,116.0,1801004.0
119,,,118.0,1801003.0,generation_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,1801004.0
120,,,119.0,1801003.0,generation_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,1801005.0
121,,,120.0,1801003.0,generation_agent_2,69.0,aggregator_agent,0.0,2.0,69.0,1801005.0
122,,,121.0,1801003.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1801005.0
123,,,122.0,1801081.0,household_agent_5,123.0,aggregator_agent,0.0,0.0,123.0,1801081.0
124,,,123.0,1801081.0,household_agent_8,122.0,aggregator_agent,0.0,1.0,122.0,1801082.0
125,,,124.0,1801081.0,household_agent_7,181.0,aggregator_agent,0.0,1.0,181.0,1801082.0
126,,,125.0,1801081.0,household_agent_12,184.0,aggregator_agent,0.0,0.0,184.0,1801081.0
127,,,126.0,1801081.0,household_agent_10,98.0,aggregator_agent,0.0,1.0,98.0,1801082.0
128,,,127.0,1801081.0,generation_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,1801082.0
129,,,128.0,1801081.0,generation_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,1801083.0
130,,,129.0,1801081.0,generation_agent_2,182.0,aggregator_agent,0.0,2.0,182.0,1801083.0
131,,,130.0,1801081.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,1801083.0
132,,,131.0,1801143.0,household_agent_5,127.0,aggregator_agent,0.0,0.0,127.0,1801143.0
133,,,132.0,1801143.0,household_agent_8,169.0,aggregator_agent,0.0,1.0,169.0,1801144.0
134,,,133.0,1801143.0,household_agent_7,105.0,aggregator_agent,0.0,1.0,105.0,1801144.0
135,,,134.0,1801143.0,household_agent_12,97.0,aggregator_agent,0.0,0.0,97.0,1801143.0
136,,,135.0,1801143.0,household_agent_10,78.0,aggregator_agent,0.0,1.0,78.0,1801144.0
137,,,136.0,1801143.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1801144.0
138,,,137.0,1801143.0,generation_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,1801144.0
139,,,138.0,1801143.0,generation_agent_2,151.0,aggregator_agent,0.0,2.0,151.0,1801145.0
140,,,139.0,1801143.0,generation_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,1801145.0
141,,,140.0,1801229.0,household_agent_5,62.0,aggregator_agent,0.0,0.0,62.0,1801229.0
142,,,141.0,1801229.0,household_agent_8,133.0,aggregator_agent,0.0,1.0,133.0,1801230.0
143,,,142.0,1801229.0,household_agent_7,102.0,aggregator_agent,0.0,1.0,102.0,1801230.0
144,,,143.0,1801229.0,household_agent_12,161.0,aggregator_agent,0.0,0.0,161.0,1801229.0
145,,,144.0,1801229.0,household_agent_10,143.0,aggregator_agent,0.0,1.0,143.0,1801230.0
146,,,145.0,1801229.0,generation_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,1801230.0
147,,,146.0,1801229.0,generation_agent_1,115.0,aggregator_agent,0.0,2.0,115.0,1801231.0
148,,,147.0,1801229.0,generation_agent_2,59.0,aggregator_agent,0.0,2.0,59.0,1801231.0
149,,,148.0,1801229.0,generation_agent_3,55.0,aggregator_agent,0.0,2.0,55.0,1801231.0
150,,,149.0,1801266.0,household_agent_5,198.0,aggregator_agent,0.0,0.0,198.0,1801266.0
151,,,150.0,1801266.0,household_agent_8,116.0,aggregator_agent,0.0,1.0,116.0,1801267.0
152,,,151.0,1801266.0,household_agent_7,64.0,aggregator_agent,0.0,1.0,64.0,1801267.0
153,,,152.0,1801266.0,household_agent_12,146.0,aggregator_agent,0.0,0.0,146.0,1801266.0
154,,,153.0,1801266.0,household_agent_10,76.0,aggregator_agent,0.0,1.0,76.0,1801267.0
155,,,154.0,1801266.0,generation_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,1801267.0
156,,,155.0,1801266.0,generation_agent_1,138.0,aggregator_agent,0.0,2.0,138.0,1801268.0
157,,,156.0,1801266.0,generation_agent_2,111.0,aggregator_agent,0.0,2.0,111.0,1801268.0
158,,,157.0,1801266.0,generation_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,1801268.0
159,,,158.0,1801334.0,household_agent_5,80.0,aggregator_agent,0.0,0.0,80.0,1801334.0
160,,,159.0,1801334.0,household_agent_8,95.0,aggregator_agent,0.0,1.0,95.0,1801335.0
161,,,160.0,1801334.0,household_agent_7,195.0,aggregator_agent,0.0,1.0,195.0,1801335.0
162,,,161.0,1801334.0,household_agent_12,160.0,aggregator_agent,0.0,0.0,160.0,1801334.0
163,,,162.0,1801334.0,household_agent_10,128.0,aggregator_agent,0.0,1.0,128.0,1801335.0
164,,,163.0,1801334.0,generation_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,1801335.0
165,,,164.0,1801334.0,generation_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,1801336.0
166,,,165.0,1801334.0,generation_agent_2,115.0,aggregator_agent,0.0,2.0,115.0,1801336.0
167,,,166.0,1801334.0,generation_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,1801336.0
168,,,167.0,1801421.0,market_agent,68.0,aggregator_agent,0.0,0.0,68.0,1801421.0
169,,,169.0,2701544.0,household_agent_5,85.0,aggregator_agent,0.0,0.0,85.0,2701544.0
170,,,170.0,2701544.0,household_agent_8,194.0,aggregator_agent,0.0,1.0,194.0,2701545.0
171,,,171.0,2701544.0,household_agent_7,173.0,aggregator_agent,0.0,1.0,173.0,2701545.0
172,,,172.0,2701544.0,household_agent_12,183.0,aggregator_agent,0.0,0.0,183.0,2701544.0
173,,,173.0,2701544.0,household_agent_10,154.0,aggregator_agent,0.0,1.0,154.0,2701545.0
174,,,174.0,2701544.0,generation_agent_0,153.0,aggregator_agent,0.0,2.0,153.0,2701546.0
175,,,175.0,2701544.0,generation_agent_1,78.0,aggregator_agent,0.0,2.0,78.0,2701546.0
176,,,176.0,2701544.0,generation_agent_2,84.0,aggregator_agent,0.0,2.0,84.0,2701546.0
177,,,177.0,2701544.0,generation_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,2701546.0
178,,,178.0,2701588.0,household_agent_5,142.0,aggregator_agent,0.0,0.0,142.0,2701588.0
179,,,179.0,2701588.0,household_agent_8,198.0,aggregator_agent,0.0,1.0,198.0,2701589.0
180,,,180.0,2701588.0,household_agent_7,153.0,aggregator_agent,0.0,1.0,153.0,2701589.0
181,,,181.0,2701588.0,household_agent_12,176.0,aggregator_agent,0.0,0.0,176.0,2701588.0
182,,,182.0,2701588.0,household_agent_10,85.0,aggregator_agent,0.0,1.0,85.0,2701589.0
183,,,183.0,2701588.0,generation_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,2701589.0
184,,,184.0,2701588.0,generation_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,2701590.0
185,,,185.0,2701588.0,generation_agent_2,123.0,aggregator_agent,0.0,2.0,123.0,2701590.0
186,,,186.0,2701588.0,generation_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,2701590.0
