,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:38:04.562437,,,,,,,,,
1,Simulation configuration ID,0c75c5db-c640-41bf-83fb-7aea92ca793c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,580.0,market_agent,0.0,1.0,536.0,3.0
1,,,0.0,2.0,aggregator_agent,580.0,market_agent,0.0,2.0,44.0,4.0
2,,,104.0,900415.0,aggregator_agent,675.0,market_agent,0.0,1.0,536.0,900416.0
3,,,104.0,900415.0,aggregator_agent,675.0,market_agent,0.0,2.0,139.0,900417.0
4,,,208.0,1800932.0,aggregator_agent,519.0,market_agent,0.0,1.0,519.0,1800933.0
5,,,312.0,2701466.0,aggregator_agent,263.0,market_agent,0.0,1.0,263.0,2701467.0
6,,,1.0,161.0,household_agent_0,702.0,aggregator_agent,0.0,3.0,536.0,164.0
7,,,1.0,161.0,household_agent_0,702.0,aggregator_agent,0.0,9.0,166.0,170.0
8,,,2.0,161.0,household_agent_1,529.0,aggregator_agent,0.0,3.0,529.0,164.0
9,,,3.0,161.0,household_agent_2,994.0,aggregator_agent,0.0,1.0,536.0,162.0
10,,,3.0,161.0,household_agent_2,994.0,aggregator_agent,0.0,8.0,458.0,169.0
11,,,4.0,161.0,household_agent_3,524.0,aggregator_agent,0.0,4.0,524.0,165.0
12,,,5.0,161.0,household_agent_4,315.0,aggregator_agent,0.0,5.0,315.0,166.0
13,,,6.0,161.0,household_agent_5,417.0,aggregator_agent,0.0,2.0,417.0,163.0
14,,,7.0,161.0,household_agent_6,508.0,aggregator_agent,0.0,3.0,508.0,164.0
15,,,8.0,161.0,household_agent_7,564.0,aggregator_agent,0.0,5.0,536.0,166.0
16,,,8.0,161.0,household_agent_7,564.0,aggregator_agent,0.0,8.0,28.0,169.0
17,,,9.0,161.0,household_agent_8,581.0,aggregator_agent,0.0,6.0,536.0,167.0
18,,,9.0,161.0,household_agent_8,581.0,aggregator_agent,0.0,9.0,45.0,170.0
19,,,10.0,161.0,household_agent_9,672.0,aggregator_agent,0.0,7.0,536.0,168.0
20,,,10.0,161.0,household_agent_9,672.0,aggregator_agent,0.0,9.0,136.0,170.0
21,,,11.0,161.0,household_agent_10,257.0,aggregator_agent,0.0,7.0,257.0,168.0
22,,,12.0,161.0,household_agent_11,551.0,aggregator_agent,0.0,7.0,536.0,168.0
23,,,12.0,161.0,household_agent_11,551.0,aggregator_agent,0.0,9.0,15.0,170.0
24,,,13.0,161.0,household_agent_12,248.0,aggregator_agent,0.0,4.0,248.0,165.0
25,,,14.0,161.0,generation_agent_0,715.0,aggregator_agent,0.0,8.0,536.0,169.0
26,,,14.0,161.0,generation_agent_0,715.0,aggregator_agent,0.0,9.0,179.0,170.0
27,,,15.0,161.0,generation_agent_1,722.0,aggregator_agent,0.0,8.0,536.0,169.0
28,,,15.0,161.0,generation_agent_1,722.0,aggregator_agent,0.0,9.0,186.0,170.0
29,,,16.0,161.0,generation_agent_2,267.0,aggregator_agent,0.0,8.0,267.0,169.0
30,,,17.0,161.0,generation_agent_3,221.0,aggregator_agent,0.0,8.0,221.0,169.0
31,,,18.0,231.0,household_agent_0,675.0,aggregator_agent,0.0,3.0,536.0,234.0
32,,,18.0,231.0,household_agent_0,675.0,aggregator_agent,0.0,8.0,139.0,239.0
33,,,19.0,231.0,household_agent_1,225.0,aggregator_agent,0.0,3.0,225.0,234.0
34,,,20.0,231.0,household_agent_2,738.0,aggregator_agent,0.0,1.0,536.0,232.0
35,,,20.0,231.0,household_agent_2,738.0,aggregator_agent,0.0,8.0,202.0,239.0
36,,,21.0,231.0,household_agent_3,377.0,aggregator_agent,0.0,4.0,377.0,235.0
37,,,22.0,231.0,household_agent_4,222.0,aggregator_agent,0.0,4.0,222.0,235.0
38,,,23.0,231.0,household_agent_5,456.0,aggregator_agent,0.0,2.0,456.0,233.0
39,,,24.0,231.0,household_agent_6,370.0,aggregator_agent,0.0,3.0,370.0,234.0
40,,,25.0,231.0,household_agent_7,939.0,aggregator_agent,0.0,5.0,536.0,236.0
41,,,25.0,231.0,household_agent_7,939.0,aggregator_agent,0.0,9.0,403.0,240.0
42,,,26.0,231.0,household_agent_8,760.0,aggregator_agent,0.0,6.0,536.0,237.0
43,,,26.0,231.0,household_agent_8,760.0,aggregator_agent,0.0,9.0,224.0,240.0
44,,,27.0,231.0,household_agent_9,264.0,aggregator_agent,0.0,6.0,264.0,237.0
45,,,28.0,231.0,household_agent_10,570.0,aggregator_agent,0.0,7.0,536.0,238.0
46,,,28.0,231.0,household_agent_10,570.0,aggregator_agent,0.0,9.0,34.0,240.0
47,,,29.0,231.0,household_agent_11,407.0,aggregator_agent,0.0,7.0,407.0,238.0
48,,,30.0,231.0,household_agent_12,520.0,aggregator_agent,0.0,4.0,520.0,235.0
49,,,31.0,231.0,generation_agent_0,265.0,aggregator_agent,0.0,7.0,265.0,238.0
50,,,32.0,231.0,generation_agent_1,901.0,aggregator_agent,0.0,8.0,536.0,239.0
51,,,32.0,231.0,generation_agent_1,901.0,aggregator_agent,0.0,10.0,365.0,241.0
52,,,33.0,231.0,generation_agent_2,427.0,aggregator_agent,0.0,8.0,427.0,239.0
53,,,34.0,231.0,generation_agent_3,941.0,aggregator_agent,0.0,9.0,536.0,240.0
54,,,34.0,231.0,generation_agent_3,941.0,aggregator_agent,0.0,10.0,405.0,241.0
55,,,35.0,245.0,household_agent_0,229.0,aggregator_agent,0.0,2.0,229.0,247.0
56,,,36.0,245.0,household_agent_1,867.0,aggregator_agent,0.0,3.0,536.0,248.0
57,,,36.0,245.0,household_agent_1,867.0,aggregator_agent,0.0,10.0,331.0,255.0
58,,,37.0,245.0,household_agent_2,641.0,aggregator_agent,0.0,1.0,536.0,246.0
59,,,37.0,245.0,household_agent_2,641.0,aggregator_agent,0.0,8.0,105.0,253.0
60,,,38.0,245.0,household_agent_3,554.0,aggregator_agent,0.0,4.0,536.0,249.0
61,,,38.0,245.0,household_agent_3,554.0,aggregator_agent,0.0,9.0,18.0,254.0
62,,,39.0,245.0,household_agent_4,289.0,aggregator_agent,0.0,4.0,289.0,249.0
63,,,40.0,245.0,household_agent_5,526.0,aggregator_agent,0.0,2.0,526.0,247.0
64,,,41.0,245.0,household_agent_6,882.0,aggregator_agent,0.0,3.0,536.0,248.0
65,,,41.0,245.0,household_agent_6,882.0,aggregator_agent,0.0,9.0,346.0,254.0
66,,,42.0,245.0,household_agent_7,976.0,aggregator_agent,0.0,5.0,536.0,250.0
67,,,42.0,245.0,household_agent_7,976.0,aggregator_agent,0.0,10.0,440.0,255.0
68,,,43.0,245.0,household_agent_8,200.0,aggregator_agent,0.0,5.0,200.0,250.0
69,,,44.0,245.0,household_agent_9,866.0,aggregator_agent,0.0,6.0,536.0,251.0
70,,,44.0,245.0,household_agent_9,866.0,aggregator_agent,0.0,10.0,330.0,255.0
71,,,45.0,245.0,household_agent_10,583.0,aggregator_agent,0.0,7.0,536.0,252.0
72,,,45.0,245.0,household_agent_10,583.0,aggregator_agent,0.0,10.0,47.0,255.0
73,,,46.0,245.0,household_agent_11,568.0,aggregator_agent,0.0,7.0,536.0,252.0
74,,,46.0,245.0,household_agent_11,568.0,aggregator_agent,0.0,10.0,32.0,255.0
75,,,47.0,245.0,household_agent_12,380.0,aggregator_agent,0.0,4.0,380.0,249.0
76,,,48.0,245.0,generation_agent_0,850.0,aggregator_agent,0.0,8.0,536.0,253.0
77,,,48.0,245.0,generation_agent_0,850.0,aggregator_agent,0.0,11.0,314.0,256.0
78,,,49.0,245.0,generation_agent_1,585.0,aggregator_agent,0.0,8.0,536.0,253.0
79,,,49.0,245.0,generation_agent_1,585.0,aggregator_agent,0.0,11.0,49.0,256.0
80,,,50.0,245.0,generation_agent_2,701.0,aggregator_agent,0.0,9.0,536.0,254.0
81,,,50.0,245.0,generation_agent_2,701.0,aggregator_agent,0.0,11.0,165.0,256.0
82,,,51.0,245.0,generation_agent_3,926.0,aggregator_agent,0.0,9.0,536.0,254.0
83,,,51.0,245.0,generation_agent_3,926.0,aggregator_agent,0.0,12.0,390.0,257.0
84,,,52.0,281.0,household_agent_0,225.0,aggregator_agent,0.0,1.0,225.0,282.0
85,,,53.0,281.0,household_agent_1,539.0,aggregator_agent,0.0,3.0,536.0,284.0
86,,,53.0,281.0,household_agent_1,539.0,aggregator_agent,0.0,8.0,3.0,289.0
87,,,54.0,281.0,household_agent_2,209.0,aggregator_agent,0.0,1.0,209.0,282.0
88,,,55.0,281.0,household_agent_3,741.0,aggregator_agent,0.0,4.0,536.0,285.0
89,,,55.0,281.0,household_agent_3,741.0,aggregator_agent,0.0,9.0,205.0,290.0
90,,,56.0,281.0,household_agent_4,647.0,aggregator_agent,0.0,4.0,536.0,285.0
91,,,56.0,281.0,household_agent_4,647.0,aggregator_agent,0.0,9.0,111.0,290.0
92,,,57.0,281.0,household_agent_5,210.0,aggregator_agent,0.0,1.0,210.0,282.0
93,,,58.0,281.0,household_agent_6,532.0,aggregator_agent,0.0,2.0,532.0,283.0
94,,,59.0,281.0,household_agent_7,661.0,aggregator_agent,0.0,5.0,536.0,286.0
95,,,59.0,281.0,household_agent_7,661.0,aggregator_agent,0.0,9.0,125.0,290.0
96,,,60.0,281.0,household_agent_8,347.0,aggregator_agent,0.0,5.0,347.0,286.0
97,,,61.0,281.0,household_agent_9,535.0,aggregator_agent,0.0,6.0,535.0,287.0
98,,,62.0,281.0,household_agent_10,679.0,aggregator_agent,0.0,7.0,536.0,288.0
99,,,62.0,281.0,household_agent_10,679.0,aggregator_agent,0.0,9.0,143.0,290.0
100,,,63.0,281.0,household_agent_11,419.0,aggregator_agent,0.0,7.0,419.0,288.0
101,,,64.0,281.0,household_agent_12,706.0,aggregator_agent,0.0,4.0,536.0,285.0
102,,,64.0,281.0,household_agent_12,706.0,aggregator_agent,0.0,8.0,170.0,289.0
103,,,65.0,281.0,generation_agent_0,392.0,aggregator_agent,0.0,7.0,392.0,288.0
104,,,66.0,281.0,generation_agent_1,668.0,aggregator_agent,0.0,8.0,536.0,289.0
105,,,66.0,281.0,generation_agent_1,668.0,aggregator_agent,0.0,9.0,132.0,290.0
106,,,67.0,281.0,generation_agent_2,726.0,aggregator_agent,0.0,9.0,536.0,290.0
107,,,67.0,281.0,generation_agent_2,726.0,aggregator_agent,0.0,9.0,190.0,290.0
108,,,68.0,281.0,generation_agent_3,582.0,aggregator_agent,0.0,9.0,536.0,290.0
109,,,68.0,281.0,generation_agent_3,582.0,aggregator_agent,0.0,9.0,46.0,290.0
110,,,69.0,300.0,household_agent_0,578.0,aggregator_agent,0.0,2.0,536.0,302.0
111,,,69.0,300.0,household_agent_0,578.0,aggregator_agent,0.0,9.0,42.0,309.0
112,,,70.0,300.0,household_agent_1,828.0,aggregator_agent,0.0,3.0,536.0,303.0
