,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:11:01.073426,,,,,,,,,
1,Simulation configuration ID,bf6db86e-1134-4b9a-8afc-59a6fd1483f4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,20.0
1,,,56.0,300416.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,300416.0
2,,,112.0,600857.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,600857.0
3,,,168.0,901276.0,aggregator_agent,172.0,market_agent,0.0,0.0,172.0,901276.0
4,,,224.0,1201785.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,1201785.0
5,,,280.0,1502281.0,aggregator_agent,71.0,market_agent,0.0,0.0,71.0,1502281.0
6,,,336.0,1802557.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,1802557.0
7,,,392.0,2103028.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,2103028.0
8,,,448.0,2403319.0,aggregator_agent,74.0,market_agent,0.0,0.0,74.0,2403319.0
9,,,504.0,2703811.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,2703811.0
10,,,560.0,3004247.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,3004247.0
11,,,616.0,3304714.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,3304714.0
12,,,1.0,129.0,household_agent_10,129.0,aggregator_agent,0.0,1.0,129.0,130.0
13,,,2.0,129.0,household_agent_4,149.0,aggregator_agent,0.0,1.0,149.0,130.0
14,,,3.0,129.0,household_agent_7,200.0,aggregator_agent,0.0,1.0,200.0,130.0
15,,,4.0,129.0,household_agent_5,66.0,aggregator_agent,0.0,0.0,66.0,129.0
16,,,5.0,129.0,household_agent_6,112.0,aggregator_agent,0.0,0.0,112.0,129.0
17,,,6.0,129.0,generation_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,131.0
18,,,7.0,129.0,generation_agent_1,128.0,aggregator_agent,0.0,2.0,128.0,131.0
19,,,8.0,129.0,generation_agent_2,114.0,aggregator_agent,0.0,2.0,114.0,131.0
20,,,9.0,129.0,generation_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,131.0
21,,,10.0,153.0,household_agent_10,166.0,aggregator_agent,0.0,1.0,166.0,154.0
22,,,11.0,153.0,household_agent_4,149.0,aggregator_agent,0.0,1.0,149.0,154.0
23,,,12.0,153.0,household_agent_7,165.0,aggregator_agent,0.0,1.0,165.0,154.0
24,,,13.0,153.0,household_agent_5,129.0,aggregator_agent,0.0,0.0,129.0,153.0
25,,,14.0,153.0,household_agent_6,154.0,aggregator_agent,0.0,0.0,154.0,153.0
26,,,15.0,153.0,generation_agent_0,159.0,aggregator_agent,0.0,2.0,159.0,155.0
27,,,16.0,153.0,generation_agent_1,111.0,aggregator_agent,0.0,2.0,111.0,155.0
28,,,17.0,153.0,generation_agent_2,66.0,aggregator_agent,0.0,2.0,66.0,155.0
29,,,18.0,153.0,generation_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,155.0
30,,,19.0,234.0,household_agent_10,189.0,aggregator_agent,0.0,1.0,189.0,235.0
31,,,20.0,234.0,household_agent_4,57.0,aggregator_agent,0.0,1.0,57.0,235.0
32,,,21.0,234.0,household_agent_7,93.0,aggregator_agent,0.0,1.0,93.0,235.0
33,,,22.0,234.0,household_agent_5,194.0,aggregator_agent,0.0,0.0,194.0,234.0
34,,,23.0,234.0,household_agent_6,179.0,aggregator_agent,0.0,0.0,179.0,234.0
35,,,24.0,234.0,generation_agent_0,186.0,aggregator_agent,0.0,2.0,186.0,236.0
36,,,25.0,234.0,generation_agent_1,100.0,aggregator_agent,0.0,2.0,100.0,236.0
37,,,26.0,234.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,236.0
38,,,27.0,234.0,generation_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,236.0
39,,,28.0,271.0,household_agent_10,176.0,aggregator_agent,0.0,1.0,176.0,272.0
40,,,29.0,271.0,household_agent_4,195.0,aggregator_agent,0.0,1.0,195.0,272.0
