,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:02:26.075965,,,,,,,,,
1,Simulation configuration ID,b4b8274b-0bc1-4b58-82fe-c80edf612f51,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,79.0
1,,,30.0,300281.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,300281.0
2,,,60.0,600512.0,aggregator_agent,106.0,market_agent,0.0,0.0,106.0,600512.0
3,,,90.0,900775.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,900775.0
4,,,120.0,1200984.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,1200984.0
5,,,150.0,1501198.0,aggregator_agent,138.0,market_agent,0.0,0.0,138.0,1501198.0
6,,,180.0,1801451.0,aggregator_agent,183.0,market_agent,0.0,0.0,183.0,1801451.0
7,,,210.0,2101688.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,2101688.0
8,,,240.0,2401861.0,aggregator_agent,106.0,market_agent,0.0,0.0,106.0,2401861.0
9,,,270.0,2702072.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,2702072.0
10,,,300.0,3002329.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,3002329.0
11,,,330.0,3302497.0,aggregator_agent,138.0,market_agent,0.0,0.0,138.0,3302497.0
