,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:56:38.208056,,,,,,,,,
1,Simulation configuration ID,584fb0f3-cc03-470f-bf78-45597f18c361,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,9.0,household_agent_5,1005.0,191.0,control_center_agent,0.0,191.0,9.0
1,,,33.0,28700.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,28702.0
2,,,34.0,28700.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,28706.0
3,,,35.0,28700.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,28707.0
4,,,36.0,28700.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,28709.0
5,,,37.0,28700.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,28709.0
6,,,38.0,28700.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,28711.0
7,,,39.0,28700.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,28712.0
8,,,40.0,28700.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,28703.0
9,,,41.0,28700.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,28703.0
10,,,42.0,28700.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,28703.0
11,,,44.0,28700.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,28715.0
12,,,45.0,28700.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,28703.0
13,,,46.0,28700.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,28703.0
14,,,47.0,28700.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,28704.0
15,,,49.0,28700.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,28702.0
16,,,50.0,28700.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,28706.0
17,,,51.0,28700.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,28708.0
18,,,52.0,28700.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,28709.0
19,,,53.0,28700.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,28710.0
20,,,54.0,28700.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,28712.0
21,,,55.0,28700.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,28713.0
22,,,56.0,28700.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,28702.0
23,,,57.0,28700.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,28702.0
24,,,58.0,28700.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,28703.0
