,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:25:16.507261,,,,,,,,,
1,Simulation configuration ID,a6314b0c-aea1-4335-bdb2-af66553618e8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,93.0
1,,,104.0,900533.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,900533.0
2,,,208.0,1801042.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1801042.0
3,,,312.0,2701518.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,2701518.0
4,,,1.0,238.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,239.0
5,,,2.0,238.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,239.0
6,,,3.0,238.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,238.0
7,,,4.0,238.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,239.0
8,,,5.0,238.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,239.0
9,,,6.0,238.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,239.0
10,,,7.0,238.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,239.0
11,,,8.0,238.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,239.0
12,,,9.0,238.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,239.0
13,,,10.0,238.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,240.0
14,,,11.0,238.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,240.0
15,,,12.0,238.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,240.0
16,,,13.0,238.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,239.0
17,,,14.0,238.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,240.0
18,,,15.0,238.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,240.0
19,,,16.0,238.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,240.0
20,,,17.0,238.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,240.0
21,,,18.0,302.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,303.0
22,,,19.0,302.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,303.0
23,,,20.0,302.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,302.0
24,,,21.0,302.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,303.0
25,,,22.0,302.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,303.0
26,,,23.0,302.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,303.0
27,,,24.0,302.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,303.0
28,,,25.0,302.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,303.0
29,,,26.0,302.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,303.0
30,,,27.0,302.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,304.0
31,,,28.0,302.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,304.0
32,,,29.0,302.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,304.0
33,,,30.0,302.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,303.0
34,,,31.0,302.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,304.0
35,,,32.0,302.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,304.0
36,,,33.0,302.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,304.0
37,,,34.0,302.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,304.0
38,,,35.0,388.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,389.0
39,,,36.0,388.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,389.0
40,,,37.0,388.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,388.0
41,,,38.0,388.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,389.0
42,,,39.0,388.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,389.0
43,,,40.0,388.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,389.0
44,,,41.0,388.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,389.0
45,,,42.0,388.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,389.0
46,,,43.0,388.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,389.0
47,,,44.0,388.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,389.0
48,,,45.0,388.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,390.0
49,,,46.0,388.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,390.0
50,,,47.0,388.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,389.0
51,,,48.0,388.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,390.0
52,,,49.0,388.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,390.0
53,,,50.0,388.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,390.0
54,,,51.0,388.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,390.0
55,,,52.0,429.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,430.0
56,,,53.0,429.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,430.0
57,,,54.0,429.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,429.0
58,,,55.0,429.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,430.0
59,,,56.0,429.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,430.0
60,,,57.0,429.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,430.0
61,,,58.0,429.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,430.0
62,,,59.0,429.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,430.0
63,,,60.0,429.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,430.0
64,,,61.0,429.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,431.0
65,,,62.0,429.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,431.0
66,,,63.0,429.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,431.0
67,,,64.0,429.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,430.0
68,,,65.0,429.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,431.0
69,,,66.0,429.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,431.0
70,,,67.0,429.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,431.0
71,,,68.0,429.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,431.0
72,,,69.0,472.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,473.0
73,,,70.0,472.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,473.0
74,,,71.0,472.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,472.0
75,,,72.0,472.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,473.0
76,,,73.0,472.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,473.0
77,,,74.0,472.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,473.0
78,,,75.0,472.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,473.0
79,,,76.0,472.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,473.0
80,,,77.0,472.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,473.0
81,,,78.0,472.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,473.0
82,,,79.0,472.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,474.0
83,,,80.0,472.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,474.0
84,,,81.0,472.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,473.0
85,,,82.0,472.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,474.0
86,,,83.0,472.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,474.0
87,,,84.0,472.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,474.0
88,,,85.0,472.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,474.0
89,,,86.0,492.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,493.0
90,,,87.0,492.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,493.0
91,,,88.0,492.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,492.0
92,,,89.0,492.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,493.0
93,,,90.0,492.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,493.0
94,,,91.0,492.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,493.0
95,,,92.0,492.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,493.0
96,,,93.0,492.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,493.0
97,,,94.0,492.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,493.0
98,,,95.0,492.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,493.0
99,,,96.0,492.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,494.0
100,,,97.0,492.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,494.0
101,,,98.0,492.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,493.0
102,,,99.0,492.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,494.0
103,,,100.0,492.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,494.0
104,,,101.0,492.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,494.0
105,,,102.0,492.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,494.0
106,,,103.0,533.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,533.0
107,,,105.0,900647.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,900648.0
108,,,106.0,900647.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,900648.0
109,,,107.0,900647.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,900647.0
110,,,108.0,900647.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,900648.0
