,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:20:47.545389,,,,,,,,,
1,Simulation configuration ID,79ecedb8-60cf-4ad7-b712-3c48bf5000fe,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,94.0
1,,,104.0,1800413.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,1800413.0
2,,,1.0,196.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,197.0
3,,,2.0,196.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,197.0
4,,,3.0,196.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,196.0
5,,,4.0,196.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,198.0
6,,,5.0,196.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,198.0
7,,,6.0,196.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,197.0
8,,,7.0,196.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,197.0
9,,,8.0,196.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,198.0
10,,,9.0,196.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,198.0
11,,,10.0,196.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,199.0
12,,,11.0,196.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,199.0
13,,,12.0,196.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,199.0
14,,,13.0,196.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,198.0
15,,,14.0,196.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,199.0
16,,,15.0,196.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,199.0
17,,,16.0,196.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,199.0
18,,,17.0,196.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,199.0
19,,,18.0,216.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,217.0
20,,,19.0,216.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,217.0
21,,,20.0,216.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,216.0
22,,,21.0,216.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,217.0
23,,,22.0,216.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,218.0
24,,,23.0,216.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,217.0
25,,,24.0,216.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,217.0
26,,,25.0,216.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,218.0
27,,,26.0,216.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,218.0
28,,,27.0,216.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,219.0
29,,,28.0,216.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,219.0
30,,,29.0,216.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,219.0
31,,,30.0,216.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,218.0
32,,,31.0,216.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,219.0
33,,,32.0,216.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,219.0
34,,,33.0,216.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,220.0
35,,,34.0,216.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,220.0
36,,,35.0,239.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,240.0
37,,,36.0,239.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,240.0
38,,,37.0,239.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,240.0
39,,,38.0,239.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,241.0
40,,,39.0,239.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,241.0
41,,,40.0,239.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,240.0
42,,,41.0,239.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,240.0
43,,,42.0,239.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,241.0
44,,,43.0,239.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,241.0
45,,,44.0,239.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,241.0
46,,,45.0,239.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,242.0
47,,,46.0,239.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,242.0
48,,,47.0,239.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,241.0
49,,,48.0,239.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,242.0
50,,,49.0,239.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,242.0
51,,,50.0,239.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,242.0
52,,,51.0,239.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,243.0
53,,,52.0,284.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,285.0
54,,,53.0,284.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,285.0
55,,,54.0,284.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,284.0
56,,,55.0,284.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,286.0
57,,,56.0,284.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,286.0
58,,,57.0,284.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,285.0
59,,,58.0,284.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,285.0
60,,,59.0,284.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,286.0
61,,,60.0,284.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,287.0
62,,,61.0,284.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,287.0
63,,,62.0,284.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,287.0
64,,,63.0,284.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,287.0
65,,,64.0,284.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,286.0
66,,,65.0,284.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,287.0
67,,,66.0,284.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,287.0
68,,,67.0,284.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,288.0
69,,,68.0,284.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,288.0
70,,,69.0,357.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,358.0
71,,,70.0,357.0,household_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,359.0
72,,,71.0,357.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,358.0
73,,,72.0,357.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,359.0
74,,,73.0,357.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,359.0
75,,,74.0,357.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,358.0
76,,,75.0,357.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,358.0
77,,,76.0,357.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,359.0
78,,,77.0,357.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,359.0
79,,,78.0,357.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,360.0
80,,,79.0,357.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,360.0
81,,,80.0,357.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,360.0
82,,,81.0,357.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,359.0
83,,,82.0,357.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,360.0
84,,,83.0,357.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,360.0
85,,,84.0,357.0,generation_agent_2,106.0,aggregator_agent,0.0,4.0,106.0,361.0
86,,,85.0,357.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,361.0
87,,,86.0,403.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,404.0
88,,,87.0,403.0,household_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,405.0
89,,,88.0,403.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,403.0
90,,,89.0,403.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,405.0
91,,,90.0,403.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,405.0
92,,,91.0,403.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,404.0
93,,,92.0,403.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,404.0
94,,,93.0,403.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,405.0
95,,,94.0,403.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,405.0
96,,,95.0,403.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,406.0
97,,,96.0,403.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,406.0
98,,,97.0,403.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,406.0
99,,,98.0,403.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,405.0
100,,,99.0,403.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,406.0
101,,,100.0,403.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,406.0
102,,,101.0,403.0,generation_agent_2,102.0,aggregator_agent,0.0,4.0,102.0,407.0
103,,,102.0,403.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,407.0
104,,,103.0,413.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,413.0
105,,,105.0,1800445.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1800446.0
106,,,106.0,1800445.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,1800446.0
107,,,107.0,1800445.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,1800446.0
108,,,108.0,1800445.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1800447.0
109,,,109.0,1800445.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,1800447.0
110,,,110.0,1800445.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,1800446.0
111,,,111.0,1800445.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,1800446.0
112,,,112.0,1800445.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,1800447.0
113,,,113.0,1800445.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,1800447.0
114,,,114.0,1800445.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,1800448.0
115,,,115.0,1800445.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,1800448.0
116,,,116.0,1800445.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,1800448.0
117,,,117.0,1800445.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,1800447.0
118,,,118.0,1800445.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,1800448.0
119,,,119.0,1800445.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,1800448.0
120,,,120.0,1800445.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,1800448.0
121,,,121.0,1800445.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,1800449.0
122,,,122.0,1800543.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1800544.0
123,,,123.0,1800543.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,1800544.0
124,,,124.0,1800543.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,1800543.0
125,,,125.0,1800543.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,1800545.0
126,,,126.0,1800543.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,1800545.0
127,,,127.0,1800543.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,1800544.0
128,,,128.0,1800543.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,1800544.0
129,,,129.0,1800543.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,1800545.0
130,,,130.0,1800543.0,household_agent_8,138.0,aggregator_agent,0.0,3.0,138.0,1800546.0
131,,,131.0,1800543.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,1800546.0
132,,,132.0,1800543.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,1800546.0
133,,,133.0,1800543.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,1800546.0
134,,,134.0,1800543.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,1800545.0
135,,,135.0,1800543.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,1800546.0
136,,,136.0,1800543.0,generation_agent_1,138.0,aggregator_agent,0.0,4.0,138.0,1800547.0
137,,,137.0,1800543.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,1800547.0
138,,,138.0,1800543.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,1800547.0
139,,,139.0,1800634.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,1800635.0
140,,,140.0,1800634.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1800635.0
141,,,141.0,1800634.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,1800635.0
142,,,142.0,1800634.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1800636.0
143,,,143.0,1800634.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,1800636.0
144,,,144.0,1800634.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,1800635.0
145,,,145.0,1800634.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,1800635.0
146,,,146.0,1800634.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,1800636.0
147,,,147.0,1800634.0,household_agent_8,157.0,aggregator_agent,0.0,3.0,157.0,1800637.0
148,,,148.0,1800634.0,household_agent_9,50.0,aggregator_agent,0.0,3.0,50.0,1800637.0
149,,,149.0,1800634.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,1800637.0
150,,,150.0,1800634.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,1800637.0
151,,,151.0,1800634.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,1800636.0
152,,,152.0,1800634.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,1800637.0
153,,,153.0,1800634.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,1800637.0
154,,,154.0,1800634.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,1800638.0
155,,,155.0,1800634.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,1800638.0
156,,,156.0,1800711.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,1800712.0
157,,,157.0,1800711.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,1800712.0
158,,,158.0,1800711.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,1800712.0
159,,,159.0,1800711.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,1800713.0
160,,,160.0,1800711.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,1800713.0
161,,,161.0,1800711.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,1800712.0
162,,,162.0,1800711.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,1800712.0
163,,,163.0,1800711.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,1800713.0
164,,,164.0,1800711.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,1800713.0
165,,,165.0,1800711.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,1800714.0
166,,,166.0,1800711.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,1800714.0
167,,,167.0,1800711.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,1800714.0
168,,,168.0,1800711.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,1800713.0
169,,,169.0,1800711.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,1800714.0
170,,,170.0,1800711.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,1800714.0
171,,,171.0,1800711.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,1800715.0
172,,,172.0,1800711.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,1800715.0
173,,,173.0,1800799.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,1800800.0
174,,,174.0,1800799.0,household_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,1800801.0
175,,,175.0,1800799.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,1800800.0
176,,,176.0,1800799.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,1800801.0
177,,,177.0,1800799.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1800801.0
178,,,178.0,1800799.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,1800800.0
179,,,179.0,1800799.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,1800800.0
180,,,180.0,1800799.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,1800801.0
181,,,181.0,1800799.0,household_agent_8,166.0,aggregator_agent,0.0,3.0,166.0,1800802.0
182,,,182.0,1800799.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,1800802.0
183,,,183.0,1800799.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,1800802.0
184,,,184.0,1800799.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,1800802.0
185,,,185.0,1800799.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,1800801.0
186,,,186.0,1800799.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,1800802.0
187,,,187.0,1800799.0,generation_agent_1,140.0,aggregator_agent,0.0,4.0,140.0,1800803.0
188,,,188.0,1800799.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,1800803.0
189,,,189.0,1800799.0,generation_agent_3,53.0,aggregator_agent,0.0,4.0,53.0,1800803.0
190,,,190.0,1800833.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,1800834.0
191,,,191.0,1800833.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,1800834.0
192,,,192.0,1800833.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,1800834.0
193,,,193.0,1800833.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1800835.0
194,,,194.0,1800833.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,1800835.0
195,,,195.0,1800833.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,1800834.0
196,,,196.0,1800833.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,1800834.0
197,,,197.0,1800833.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,1800835.0
198,,,198.0,1800833.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,1800835.0
199,,,199.0,1800833.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,1800835.0
200,,,200.0,1800833.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,1800836.0
201,,,201.0,1800833.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,1800836.0
202,,,202.0,1800833.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,1800835.0
203,,,203.0,1800833.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1800836.0
204,,,204.0,1800833.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,1800836.0
205,,,205.0,1800833.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,1800836.0
206,,,206.0,1800833.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,1800837.0
207,,,207.0,1800907.0,market_agent,150.0,aggregator_agent,0.0,0.0,150.0,1800907.0
208,,,100000.0,295718.0,aggregator_agent,126.0,household_agent_0,197.0,0.0,126.0,295718.0
209,,,100001.0,154961.0,aggregator_agent,100.0,household_agent_0,217.0,0.0,100.0,154961.0
210,,,100002.0,217098.0,aggregator_agent,112.0,household_agent_0,240.0,0.0,112.0,217098.0
211,,,100003.0,84941.0,aggregator_agent,197.0,household_agent_0,285.0,1.0,197.0,84942.0
212,,,100004.0,280394.0,aggregator_agent,183.0,household_agent_0,358.0,1.0,183.0,280395.0
213,,,100005.0,1948995.0,aggregator_agent,158.0,household_agent_0,1800446.0,1.0,158.0,1948996.0
214,,,100006.0,1903595.0,aggregator_agent,133.0,household_agent_0,1800544.0,0.0,133.0,1903595.0
215,,,100007.0,1856448.0,aggregator_agent,57.0,household_agent_0,1800635.0,0.0,57.0,1856448.0
216,,,100008.0,1986464.0,aggregator_agent,111.0,household_agent_0,1800712.0,0.0,111.0,1986464.0
217,,,100009.0,1978421.0,aggregator_agent,150.0,household_agent_0,1800800.0,0.0,150.0,1978421.0
218,,,100100.0,64242.0,aggregator_agent,180.0,household_agent_1,197.0,1.0,180.0,64243.0
219,,,100101.0,177421.0,aggregator_agent,134.0,household_agent_1,217.0,0.0,134.0,177421.0
220,,,100102.0,87797.0,aggregator_agent,108.0,household_agent_1,240.0,0.0,108.0,87797.0
221,,,100103.0,223122.0,aggregator_agent,70.0,household_agent_1,285.0,0.0,70.0,223122.0
222,,,100104.0,204148.0,aggregator_agent,162.0,household_agent_1,359.0,1.0,162.0,204149.0
223,,,100105.0,1906583.0,aggregator_agent,143.0,household_agent_1,1800446.0,0.0,143.0,1906583.0
224,,,100106.0,1879781.0,aggregator_agent,127.0,household_agent_1,1800544.0,0.0,127.0,1879781.0
225,,,100107.0,1863784.0,aggregator_agent,80.0,household_agent_1,1800635.0,0.0,80.0,1863784.0
226,,,100108.0,1836041.0,aggregator_agent,157.0,household_agent_1,1800712.0,1.0,157.0,1836042.0
227,,,100109.0,1981584.0,aggregator_agent,169.0,household_agent_1,1800801.0,1.0,169.0,1981585.0
228,,,100200.0,172790.0,aggregator_agent,85.0,household_agent_2,196.0,0.0,85.0,172790.0
229,,,100201.0,278319.0,aggregator_agent,95.0,household_agent_2,216.0,0.0,95.0,278319.0
230,,,100202.0,270566.0,aggregator_agent,132.0,household_agent_2,240.0,0.0,132.0,270566.0
231,,,100203.0,30815.0,aggregator_agent,118.0,household_agent_2,284.0,0.0,118.0,30815.0
232,,,100204.0,199424.0,aggregator_agent,191.0,household_agent_2,358.0,0.0,191.0,199424.0
233,,,100205.0,2052868.0,aggregator_agent,174.0,household_agent_2,1800446.0,0.0,174.0,2052868.0
234,,,100206.0,1912460.0,aggregator_agent,88.0,household_agent_2,1800543.0,0.0,88.0,1912460.0
235,,,100207.0,2050454.0,aggregator_agent,200.0,household_agent_2,1800635.0,0.0,200.0,2050454.0
