,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:42:26.095548,,,,,,,,,
1,Simulation configuration ID,a73ac3a4-b1f8-42c1-8a17-877e7da35dff,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,40.0
1,,,36.0,300199.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,300199.0
2,,,72.0,600375.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,600375.0
3,,,108.0,900616.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,900616.0
4,,,144.0,1200837.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1200837.0
5,,,180.0,1500954.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1500954.0
6,,,216.0,1801261.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1801261.0
7,,,252.0,2101510.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2101510.0
8,,,288.0,2401826.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,2401826.0
9,,,324.0,2702049.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2702049.0
10,,,360.0,3002210.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,3002210.0
11,,,396.0,3302398.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,3302398.0
12,,,1.0,136.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,137.0
13,,,2.0,136.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,137.0
14,,,3.0,136.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,136.0
15,,,4.0,136.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,137.0
16,,,5.0,136.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,137.0
17,,,6.0,136.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,137.0
18,,,7.0,136.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,137.0
19,,,8.0,136.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,137.0
20,,,9.0,136.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,137.0
21,,,10.0,136.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,138.0
22,,,11.0,136.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,138.0
23,,,12.0,136.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,138.0
24,,,13.0,136.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,137.0
25,,,14.0,136.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,138.0
26,,,15.0,136.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,138.0
27,,,16.0,136.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,138.0
28,,,17.0,136.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,138.0
29,,,18.0,159.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,160.0
30,,,19.0,159.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,160.0
31,,,20.0,159.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,159.0
32,,,21.0,159.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,160.0
33,,,22.0,159.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,160.0
34,,,23.0,159.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,160.0
35,,,24.0,159.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,160.0
36,,,25.0,159.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,160.0
37,,,26.0,159.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,160.0
38,,,27.0,159.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,161.0
39,,,28.0,159.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,161.0
40,,,29.0,159.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,161.0
41,,,30.0,159.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,160.0
42,,,31.0,159.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,161.0
43,,,32.0,159.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,161.0
44,,,33.0,159.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,161.0
45,,,34.0,159.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,161.0
46,,,35.0,199.0,market_agent,49.0,aggregator_agent,0.0,0.0,49.0,199.0
47,,,37.0,300301.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,300302.0
48,,,38.0,300301.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,300302.0
49,,,39.0,300301.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,300301.0
50,,,40.0,300301.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300302.0
51,,,41.0,300301.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,300302.0
52,,,42.0,300301.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,300302.0
53,,,43.0,300301.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,300302.0
54,,,44.0,300301.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,300302.0
55,,,45.0,300301.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,300302.0
56,,,46.0,300301.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,300302.0
