,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:22:12.058285,,,,,,,,,
1,Simulation configuration ID,a0274676-6a51-444c-a537-4acd68b1894c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,0.0
1,,,86.0,1800362.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,1800362.0
2,,,1.0,89.0,household_agent_12,125.0,aggregator_agent,0.0,0.0,125.0,89.0
3,,,2.0,89.0,household_agent_11,200.0,aggregator_agent,0.0,1.0,200.0,90.0
4,,,3.0,89.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,90.0
5,,,4.0,89.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,90.0
6,,,5.0,89.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,91.0
7,,,6.0,89.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,91.0
8,,,7.0,89.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,90.0
9,,,8.0,89.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,90.0
10,,,9.0,89.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,91.0
11,,,10.0,89.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,91.0
12,,,11.0,89.0,generation_agent_0,75.0,aggregator_agent,0.0,2.0,75.0,91.0
13,,,12.0,89.0,generation_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,91.0
