,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:11:04.738209,,,,,,,,,
1,Simulation configuration ID,cf5d2661-0d54-4e15-bbb2-ca8306142aee,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,893.0,market_agent,0.0,1.0,536.0,52.0
1,,,0.0,51.0,aggregator_agent,893.0,market_agent,0.0,2.0,357.0,53.0
2,,,104.0,1800496.0,aggregator_agent,509.0,market_agent,0.0,1.0,509.0,1800497.0
3,,,1.0,208.0,household_agent_0,771.0,aggregator_agent,0.0,3.0,536.0,211.0
4,,,1.0,208.0,household_agent_0,771.0,aggregator_agent,0.0,10.0,235.0,218.0
5,,,2.0,208.0,household_agent_1,777.0,aggregator_agent,0.0,4.0,536.0,212.0
6,,,2.0,208.0,household_agent_1,777.0,aggregator_agent,0.0,10.0,241.0,218.0
7,,,3.0,208.0,household_agent_2,696.0,aggregator_agent,0.0,1.0,536.0,209.0
8,,,3.0,208.0,household_agent_2,696.0,aggregator_agent,0.0,9.0,160.0,217.0
9,,,4.0,208.0,household_agent_3,767.0,aggregator_agent,0.0,5.0,536.0,213.0
10,,,4.0,208.0,household_agent_3,767.0,aggregator_agent,0.0,11.0,231.0,219.0
11,,,5.0,208.0,household_agent_4,936.0,aggregator_agent,0.0,5.0,536.0,213.0
12,,,5.0,208.0,household_agent_4,936.0,aggregator_agent,0.0,12.0,400.0,220.0
13,,,6.0,208.0,household_agent_5,984.0,aggregator_agent,0.0,2.0,536.0,210.0
14,,,6.0,208.0,household_agent_5,984.0,aggregator_agent,0.0,9.0,448.0,217.0
15,,,7.0,208.0,household_agent_6,597.0,aggregator_agent,0.0,3.0,536.0,211.0
16,,,7.0,208.0,household_agent_6,597.0,aggregator_agent,0.0,9.0,61.0,217.0
17,,,8.0,208.0,household_agent_7,910.0,aggregator_agent,0.0,6.0,536.0,214.0
18,,,8.0,208.0,household_agent_7,910.0,aggregator_agent,0.0,12.0,374.0,220.0
19,,,9.0,208.0,household_agent_8,270.0,aggregator_agent,0.0,6.0,270.0,214.0
20,,,10.0,208.0,household_agent_9,514.0,aggregator_agent,0.0,7.0,514.0,215.0
21,,,11.0,208.0,household_agent_10,958.0,aggregator_agent,0.0,7.0,536.0,215.0
22,,,11.0,208.0,household_agent_10,958.0,aggregator_agent,0.0,12.0,422.0,220.0
23,,,12.0,208.0,household_agent_11,912.0,aggregator_agent,0.0,8.0,536.0,216.0
24,,,12.0,208.0,household_agent_11,912.0,aggregator_agent,0.0,13.0,376.0,221.0
25,,,13.0,208.0,household_agent_12,794.0,aggregator_agent,0.0,5.0,536.0,213.0
26,,,13.0,208.0,household_agent_12,794.0,aggregator_agent,0.0,10.0,258.0,218.0
27,,,14.0,208.0,generation_agent_0,554.0,aggregator_agent,0.0,8.0,536.0,216.0
28,,,14.0,208.0,generation_agent_0,554.0,aggregator_agent,0.0,12.0,18.0,220.0
29,,,15.0,208.0,generation_agent_1,836.0,aggregator_agent,0.0,9.0,536.0,217.0
30,,,15.0,208.0,generation_agent_1,836.0,aggregator_agent,0.0,13.0,300.0,221.0
31,,,16.0,208.0,generation_agent_2,544.0,aggregator_agent,0.0,9.0,536.0,217.0
32,,,16.0,208.0,generation_agent_2,544.0,aggregator_agent,0.0,13.0,8.0,221.0
33,,,17.0,208.0,generation_agent_3,868.0,aggregator_agent,0.0,10.0,536.0,218.0
34,,,17.0,208.0,generation_agent_3,868.0,aggregator_agent,0.0,13.0,332.0,221.0
35,,,18.0,267.0,household_agent_0,885.0,aggregator_agent,0.0,3.0,536.0,270.0
36,,,18.0,267.0,household_agent_0,885.0,aggregator_agent,0.0,10.0,349.0,277.0
37,,,19.0,267.0,household_agent_1,792.0,aggregator_agent,0.0,4.0,536.0,271.0
38,,,19.0,267.0,household_agent_1,792.0,aggregator_agent,0.0,10.0,256.0,277.0
39,,,20.0,267.0,household_agent_2,853.0,aggregator_agent,0.0,1.0,536.0,268.0
40,,,20.0,267.0,household_agent_2,853.0,aggregator_agent,0.0,8.0,317.0,275.0
41,,,21.0,267.0,household_agent_3,896.0,aggregator_agent,0.0,5.0,536.0,272.0
42,,,21.0,267.0,household_agent_3,896.0,aggregator_agent,0.0,10.0,360.0,277.0
43,,,22.0,267.0,household_agent_4,711.0,aggregator_agent,0.0,5.0,536.0,272.0
44,,,22.0,267.0,household_agent_4,711.0,aggregator_agent,0.0,10.0,175.0,277.0
45,,,23.0,267.0,household_agent_5,661.0,aggregator_agent,0.0,2.0,536.0,269.0
46,,,23.0,267.0,household_agent_5,661.0,aggregator_agent,0.0,8.0,125.0,275.0
47,,,24.0,267.0,household_agent_6,486.0,aggregator_agent,0.0,3.0,486.0,270.0
48,,,25.0,267.0,household_agent_7,289.0,aggregator_agent,0.0,5.0,289.0,272.0
49,,,26.0,267.0,household_agent_8,558.0,aggregator_agent,0.0,6.0,536.0,273.0
50,,,26.0,267.0,household_agent_8,558.0,aggregator_agent,0.0,10.0,22.0,277.0
51,,,27.0,267.0,household_agent_9,508.0,aggregator_agent,0.0,7.0,508.0,274.0
52,,,28.0,267.0,household_agent_10,279.0,aggregator_agent,0.0,7.0,279.0,274.0
53,,,29.0,267.0,household_agent_11,376.0,aggregator_agent,0.0,7.0,376.0,274.0
54,,,30.0,267.0,household_agent_12,697.0,aggregator_agent,0.0,5.0,536.0,272.0
55,,,30.0,267.0,household_agent_12,697.0,aggregator_agent,0.0,10.0,161.0,277.0
56,,,31.0,267.0,generation_agent_0,423.0,aggregator_agent,0.0,8.0,423.0,275.0
57,,,32.0,267.0,generation_agent_1,304.0,aggregator_agent,0.0,8.0,304.0,275.0
58,,,33.0,267.0,generation_agent_2,978.0,aggregator_agent,0.0,9.0,536.0,276.0
59,,,33.0,267.0,generation_agent_2,978.0,aggregator_agent,0.0,11.0,442.0,278.0
60,,,34.0,267.0,generation_agent_3,788.0,aggregator_agent,0.0,9.0,536.0,276.0
61,,,34.0,267.0,generation_agent_3,788.0,aggregator_agent,0.0,11.0,252.0,278.0
62,,,35.0,280.0,household_agent_0,581.0,aggregator_agent,0.0,3.0,536.0,283.0
63,,,35.0,280.0,household_agent_0,581.0,aggregator_agent,0.0,9.0,45.0,289.0
64,,,36.0,280.0,household_agent_1,311.0,aggregator_agent,0.0,3.0,311.0,283.0
65,,,37.0,280.0,household_agent_2,665.0,aggregator_agent,0.0,1.0,536.0,281.0
66,,,37.0,280.0,household_agent_2,665.0,aggregator_agent,0.0,8.0,129.0,288.0
67,,,38.0,280.0,household_agent_3,974.0,aggregator_agent,0.0,4.0,536.0,284.0
68,,,38.0,280.0,household_agent_3,974.0,aggregator_agent,0.0,10.0,438.0,290.0
69,,,39.0,280.0,household_agent_4,822.0,aggregator_agent,0.0,5.0,536.0,285.0
70,,,39.0,280.0,household_agent_4,822.0,aggregator_agent,0.0,10.0,286.0,290.0
71,,,40.0,280.0,household_agent_5,726.0,aggregator_agent,0.0,2.0,536.0,282.0
72,,,40.0,280.0,household_agent_5,726.0,aggregator_agent,0.0,8.0,190.0,288.0
73,,,41.0,280.0,household_agent_6,650.0,aggregator_agent,0.0,3.0,536.0,283.0
74,,,41.0,280.0,household_agent_6,650.0,aggregator_agent,0.0,9.0,114.0,289.0
75,,,42.0,280.0,household_agent_7,480.0,aggregator_agent,0.0,5.0,480.0,285.0
76,,,43.0,280.0,household_agent_8,925.0,aggregator_agent,0.0,6.0,536.0,286.0
77,,,43.0,280.0,household_agent_8,925.0,aggregator_agent,0.0,11.0,389.0,291.0
78,,,44.0,280.0,household_agent_9,418.0,aggregator_agent,0.0,7.0,418.0,287.0
79,,,45.0,280.0,household_agent_10,272.0,aggregator_agent,0.0,7.0,272.0,287.0
80,,,46.0,280.0,household_agent_11,860.0,aggregator_agent,0.0,7.0,536.0,287.0
81,,,46.0,280.0,household_agent_11,860.0,aggregator_agent,0.0,11.0,324.0,291.0
82,,,47.0,280.0,household_agent_12,311.0,aggregator_agent,0.0,5.0,311.0,285.0
83,,,48.0,280.0,generation_agent_0,915.0,aggregator_agent,0.0,8.0,536.0,288.0
84,,,48.0,280.0,generation_agent_0,915.0,aggregator_agent,0.0,11.0,379.0,291.0
85,,,49.0,280.0,generation_agent_1,345.0,aggregator_agent,0.0,8.0,345.0,288.0
86,,,50.0,280.0,generation_agent_2,904.0,aggregator_agent,0.0,9.0,536.0,289.0
87,,,50.0,280.0,generation_agent_2,904.0,aggregator_agent,0.0,11.0,368.0,291.0
88,,,51.0,280.0,generation_agent_3,538.0,aggregator_agent,0.0,9.0,536.0,289.0
